代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
CRK,"Comstock Resources, Inc.",NYSE,13.12,12.12,8.25,28.1,-53.3,38.5,Energy Minerals,Oil & Gas Production,United States,-5.07,7.6,-32.1,-5.1,-6.9,,
LOPE,"Grand Canyon Education, Inc.",NASDAQ,147.28,134.27,9.69,223.04,-34.0,38.4,Commercial Services,Miscellaneous Commercial Services,United States,-2.59,17.8,-30.3,2.3,-0.6,,
MAT,"Mattel, Inc.",NASDAQ,13.29,12.73,4.42,22.48,-40.9,38.0,Consumer Durables,Recreational Products,United States,1.14,9.8,-22.1,-3.9,-13.4,,
SLGN,Silgan Holdings Inc.,NYSE,35.91,35.23,1.92,49.55,-27.5,38.0,Process Industries,Containers/Packaging,United States,1.3,14.1,-14.8,-20.7,-16.5,,
PSUS,"Pershing Square USA, Ltd.",NYSE,37.71,35.71,5.6,44,-14.3,37.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0,,-10.2,1.9,-4.5,,
BOOT,"Boot Barn Holdings, Inc.",NYSE,123.3,120.64,2.2,210.25,-41.4,37.3,Retail Trade,Apparel/Footwear Retail,United States,-2.14,15.6,-26.2,-29.0,-23.2,,
THO,"Thor Industries, Inc.",NYSE,72.15,67.31,7.19,122.83,-41.3,37.2,Consumer Durables,Recreational Products,United States,1.72,21.3,-32.3,-6.4,-8.5,,
FCN,"FTI Consulting, Inc.",NYSE,134.29,129.12,4.0,189.3,-29.1,37.1,Commercial Services,Miscellaneous Commercial Services,United States,2.94,16.2,-16.5,-5.2,-12.4,,
VVV,Valvoline Inc.,NYSE,28.92,26.21,10.34,41.08,-29.6,36.9,Consumer Services,Other Consumer Services,United States,2.01,36.6,-21.6,-26.8,-12.8,,
BANF,BancFirst Corporation,NASDAQ,108.71,101.48,7.12,131.4,-17.3,36.5,Finance,Regional Banks,United States,1.27,14.7,-16.9,-4.6,-2.6,,
ATMU,Atmus Filtration Technologies Inc.,NYSE,44.71,42.6,4.95,66.5,-32.8,36.5,Producer Manufacturing,Auto Parts: OEM,United States,-0.18,17.1,0.1,-16.6,-10.7,,
IRTC,"iRhythm Holdings, Inc.",NASDAQ,110.38,100.85,9.45,212,-47.9,36.4,Health Technology,Medical Specialties,United States,-0.38,,-35.5,-5.2,-9.0,,是
BNL,"Broadstone Net Lease, Inc.",NYSE,18.91,17.16,10.23,23.1,-18.1,36.3,Finance,Real Estate Investment Trusts,United States,0.05,25.2,4.4,-10.6,-12.4,,
LAZ,"Lazard, Inc.",NYSE,36.72,35.16,4.44,58.75,-37.5,35.8,Finance,Investment Banks/Brokers,United States,1.66,18.0,-32.1,-9.1,-15.6,,
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,36.94,36.07,2.41,72.66,-49.2,35.8,Health Technology,Pharmaceuticals: Major,Canada,-2.94,,1.4,-35.2,-38.9,,是
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,20.68,19.69,5.03,30.96,-33.2,35.6,Health Technology,Pharmaceuticals: Major,United States,-6.76,9.3,-2.4,-21.6,-31.9,,
OLED,Universal Display Corporation,NASDAQ,77.39,73.23,5.68,153.38,-49.5,35.6,Electronic Technology,Electronic Production Equipment,United States,5.38,18.7,-46.2,-9.5,-13.6,,
IRT,"Independence Realty Trust, Inc.",NYSE,14.63,14.46,1.18,17.79,-17.8,35.4,Finance,Real Estate Investment Trusts,United States,0.14,79.9,-12.4,-12.6,-12.6,,
LMND,"Lemonade, Inc.",NYSE,44.93,43.28,3.81,99.9,-55.0,34.8,Finance,Multi-Line Insurance,United States,-0.77,,-13.2,-19.2,-17.3,,是
MIAX,"Miami International Holdings, Inc.",NYSE,34.9,34.53,1.07,57.14,-38.9,34.6,Finance,Investment Banks/Brokers,United States,-2.08,45.0,-16.5,-4.6,-20.9,,
PFSI,"PennyMac Financial Services, Inc.",NYSE,65.46,64.57,1.38,160.36,-59.2,34.0,Finance,Finance/Rental/Leasing,United States,0.31,9.0,-46.5,-22.6,-11.7,,
MWA,MUELLER WATER PRODUCTS,NYSE,21.63,21.33,1.42,31,-30.2,33.8,Producer Manufacturing,Industrial Machinery,United States,0.75,15.3,-12.6,-19.9,-13.5,,
GPGI,"GPGI, Inc.",NYSE,11.61,11.22,3.48,26.78,-56.6,33.7,Producer Manufacturing,Industrial Machinery,United States,-2.68,,-41.5,-19.2,-12.7,,是
TOWN,Towne Bank,NASDAQ,36.36,31.91,13.95,39.02,-6.8,33.6,Finance,Regional Banks,United States,-0.11,10.2,2.0,0.8,-3.9,,
LIF,"Life360, Inc.",NASDAQ,41.1,37.01,11.05,112.54,-63.5,33.5,Technology Services,Packaged Software,United States,-0.39,24.0,-57.9,-16.0,-6.4,,
AB,AllianceBernstein Holding L.P.,NYSE,35.76,34.92,2.41,44.11,-18.9,33.3,Finance,Investment Managers,United States,0.99,10.6,-5.2,0.3,-2.4,,
ABG,Asbury Automotive Group Inc,NYSE,185.15,172.01,7.64,258.75,-28.4,33.2,Retail Trade,Specialty Stores,United States,2.9,6.9,-21.8,-8.4,-14.1,,
IPGP,IPG Photonics Corporation,NASDAQ,78.12,69.41,12.55,155.82,-49.9,33.2,Electronic Technology,Semiconductors,United States,0.9,121.0,-0.2,-26.8,8.7,,
NHI,"National Health Investors, Inc.",NYSE,66.92,66.53,0.59,91.38,-26.8,32.9,Finance,Real Estate Investment Trusts,United States,-0.36,19.4,-16.1,-13.1,-9.0,,
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,25.15,23,9.35,29.45,-14.6,32.4,Energy Minerals,Coal,United States,-0.18,12.3,2.9,3.1,-4.1,,
GBDC,"Golub Capital BDC, Inc.",NASDAQ,12.46,11.77,5.86,14.4,-13.5,32.4,Finance,Financial Conglomerates,United States,0.4,19.2,-9.1,0.4,-5.2,,
KAI,Kadant Inc,NYSE,273.89,244.87,11.85,354.07,-22.6,32.3,Producer Manufacturing,Industrial Machinery,United States,-0.19,29.5,-8.7,-14.3,-10.9,,
LBTYA,Liberty Global Ltd.,NASDAQ,9.45,9.28,1.83,13.52,-30.1,32.3,Communications,Major Telecommunications,Bermuda,0.32,,-17.9,-15.0,-12.7,,是
POST,"Post Holdings, Inc.",NYSE,73.15,72.74,0.56,117.28,-37.6,32.2,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.34,13.4,-31.9,-18.5,-10.2,,
BFAM,Bright Horizons Family Solutions Inc.,NYSE,65.86,57.63,14.28,109.86,-40.1,32.0,Commercial Services,Miscellaneous Commercial Services,United States,-0.72,20.8,-38.7,-0.2,-11.1,,
CALM,"Cal-Maine Foods, Inc.",NASDAQ,67.43,66.62,1.22,98.44,-31.5,31.6,Process Industries,Agricultural Commodities/Milling,United States,-1.53,10.3,-30.7,-14.3,-19.9,,
OSIS,"OSI Systems, Inc.",NASDAQ,197.24,186.5,5.76,311.72,-36.7,31.4,Electronic Technology,Aerospace & Defense,United States,-2.02,22.0,-13.1,-8.8,-3.3,,
CPK,Chesapeake Utilities Corporation,NYSE,128.77,118.88,8.32,140.83,-8.6,31.0,Utilities,Gas Distributors,United States,0.4,20.5,-2.6,4.2,-4.4,,
KNF,Knife Riv Holding Co.,NYSE,54.58,50.66,7.73,96.28,-43.3,31.0,Non-Energy Minerals,Construction Materials,United States,2.27,22.2,-23.7,-41.1,-17.5,,
FHB,"First Hawaiian, Inc.",NASDAQ,25.25,22.64,11.5,30.58,-17.4,30.7,Finance,Regional Banks,United States,0.52,11.0,1.4,-11.5,-2.4,,
AGO,Assured Guaranty Ltd.,NYSE,69.49,68.03,2.15,92.39,-24.8,30.6,Finance,Specialty Insurance,Bermuda,1.59,9.3,-17.8,-10.7,-7.5,,
QS,QuantumScape Corporation,NASDAQ,4.91,4.76,3.05,19.07,-74.3,30.4,Producer Manufacturing,Electrical Products,United States,-0.61,,-59.0,-29.4,-15.6,,是
FOUR,"Shift4 Payments, Inc.",NYSE,38.45,34.56,11.26,80.98,-52.5,30.4,Commercial Services,Miscellaneous Commercial Services,United States,0.76,61.9,-52.2,-11.1,-19.7,,
PII,Polaris Inc.,NYSE,53.03,47.14,12.49,77.98,-32.0,30.2,Consumer Durables,Recreational Products,United States,1.24,,-6.3,-25.7,-16.7,,是
LEU,Centrus Energy Corp.,NYSE,147.07,135.85,8.26,464.25,-68.3,30.1,Non-Energy Minerals,Other Metals/Minerals,United States,-0.17,67.1,-44.6,-11.7,-23.8,,
GPI,"Group 1 Automotive, Inc.",NYSE,252.18,246.21,2.42,461.27,-45.3,30.1,Retail Trade,Specialty Stores,United States,1.77,10.5,-42.7,-16.2,-4.4,,
AD,"Array Digital Infrastructure, Inc.",NYSE,34.49,33.71,2.31,60.82,-43.3,29.8,Communications,Wireless Telecommunications,United States,0,4.0,-28.4,-4.1,-3.4,,
SMG,Scotts Miracle-Gro Company (The),NYSE,50.89,50.2,1.37,75.34,-32.5,29.6,Process Industries,Chemicals: Agricultural,United States,-0.47,44.5,-10.5,-26.2,-19.4,,
GRBK,"Green Brick Partners, Inc.",NYSE,68.79,60.44,13.82,83.18,-17.3,29.6,Consumer Durables,Homebuilding,United States,1.48,10.4,-1.8,-14.5,-7.0,,
AVA,Avista Corporation,NYSE,35.11,34.66,1.3,43.5,-19.3,29.4,Utilities,Electric Utilities,United States,0.17,12.7,-4.8,-14.9,-7.2,,
APAM,Artisan Partners Asset Management Inc.,NYSE,36.16,33.96,6.48,46.53,-22.3,29.3,Finance,Investment Managers,United States,1.06,9.0,-17.8,4.0,-17.1,,
KBH,KB Home,NYSE,48.01,44.02,9.05,67.57,-28.9,29.2,Consumer Durables,Homebuilding,United States,0.76,13.5,-23.5,-21.3,-15.6,,
FG,"F&G Annuities & Life, Inc.",NYSE,22.12,20.57,7.54,35.33,-37.4,29.0,Finance,Multi-Line Insurance,United States,2.31,7.8,-31.3,-17.0,-4.3,,
TR,"Tootsie Roll Industries, Inc.",NYSE,38.04,33.43,13.78,45.06,-15.6,29.0,Consumer Non-Durables,Food: Specialty/Candy,United States,0.74,29.9,-5.0,2.4,-8.2,,
FRMI,Fermi Inc.,NASDAQ,4.52,4.43,2.03,36.99,-87.8,28.9,Finance,Real Estate Development,United States,-0.66,,-81.9,-46.9,-24.0,,是
CWT,California Water Service Group,NYSE,46.17,41.29,11.82,53.82,-14.2,28.6,Utilities,Water Utilities,United States,0.37,20.8,0.2,-4.3,-8.7,,
CWK,Cushman & Wakefield Ltd.,NYSE,12.16,11.56,5.14,17.4,-30.1,28.5,Finance,Real Estate Development,Bermuda,-0.98,41.9,-22.2,-6.2,-17.8,,
EROK,"EagleRock Land, LLC",NYSE,21.57,19.75,9.22,27.42,-21.3,28.4,Finance,Real Estate Development,United States,-2.0,,-6.2,7.4,-14.7,,
CSQR,"Csquare, Inc.",NYSE,17.01,16.62,2.35,23.5,-27.6,28.3,Technology Services,Data Processing Services,United States,-1.96,,-18.6,-18.6,-15.6,,
DX,"Dynex Capital, Inc.",NYSE,11.34,11.12,2.02,14.93,-24.0,28.1,Finance,Real Estate Investment Trusts,United States,0,4.3,-5.3,-13.4,-12.9,,
HGV,Hilton Grand Vacations Inc.,NYSE,35.77,34.61,3.35,55.4,-35.4,27.8,Finance,Real Estate Development,United States,1.97,20.2,-16.7,-32.9,-20.5,,
FIZZ,National Beverage Corp.,NASDAQ,29.67,28.97,2.42,38.2,-22.3,27.8,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-0.67,15.9,-19.9,-10.7,-11.4,,
GPK,Graphic Packaging Holding Company,NYSE,9.38,8.79,6.77,19.71,-52.4,27.8,Process Industries,Containers/Packaging,United States,0.43,14.4,-51.3,-13.2,-17.9,,
REZI,"Resideo Technologies, Inc.",NYSE,18.27,18.14,0.72,31.5,-42.0,27.7,Distribution Services,Electronics Distributors,United States,-0.16,8.1,-34.7,-17.8,-8.7,,
MMS,"Maximus, Inc.",NYSE,52.61,51.68,1.8,100,-47.4,27.5,Commercial Services,Miscellaneous Commercial Services,United States,-0.02,7.8,-40.1,-4.9,-9.5,,
MZTI,The Marzetti Company,NASDAQ,100.47,98,2.52,176.26,-43.0,27.4,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.66,14.4,-42.4,-11.2,-13.1,,
GPOR,Gulfport Energy Corporation,NYSE,154.62,149.18,3.65,225.78,-31.5,27.3,Energy Minerals,Oil & Gas Production,United States,-4.5,6.2,-11.7,-3.6,-9.7,,
SOUN,"SoundHound AI, Inc.",NASDAQ,6.05,5.65,7.08,22.17,-72.7,27.2,Technology Services,Packaged Software,United States,-0.82,,-64.1,-0.5,-13.1,,是
CLBT,Cellebrite DI Ltd.,NASDAQ,10.79,9.58,12.63,19.98,-46.0,27.1,Technology Services,Packaged Software,Israel,-5.1,46.5,-40.8,-14.2,-3.1,,
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,22.58,21.02,7.42,42.2,-46.5,27.0,Health Technology,Pharmaceuticals: Major,Netherlands,-0.7,,-14.4,-28.5,-17.0,,是
WING,Wingstop Inc.,NASDAQ,99.07,95.82,3.39,302.8,-67.3,27.0,Consumer Services,Restaurants,United States,1.26,23.5,-60.4,-39.2,-12.0,,
LFTO,"Liftoff Mobile, Inc.",NASDAQ,15.91,15.72,1.21,30.1,-47.1,26.9,Technology Services,Packaged Software,United States,-0.06,63.2,-36.6,-37.5,-15.1,,
HWKN,"Hawkins, Inc.",NASDAQ,129.03,116.05,11.19,186.15,-30.7,26.9,Process Industries,Chemicals: Specialty,United States,1.9,33.4,-23.4,-21.4,8.8,,
FUL,H. B. Fuller Company,NYSE,50.06,46.7,7.19,68.63,-27.1,26.9,Process Industries,Industrial Specialties,United States,0.12,13.9,-12.2,-20.9,-11.2,,
HAYW,"Hayward Holdings, Inc.",NYSE,12.63,12.41,1.77,17.73,-28.8,26.8,Consumer Durables,Recreational Products,United States,0.88,17.4,-13.3,-21.6,-13.0,,
WDFC,WD-40 Company,NASDAQ,199.17,175.38,13.56,298.9,-33.4,26.7,Process Industries,Industrial Specialties,United States,1.0,30.3,-1.6,-19.6,-7.8,,
MGEE,MGE Energy Inc.,NASDAQ,70.06,68.01,3.01,87.94,-20.3,26.5,Utilities,Electric Utilities,United States,2.29,17.2,-16.7,-11.9,-11.3,,
AKR,Acadia Realty Trust,NYSE,19.24,18.61,3.39,23.03,-16.5,26.4,Finance,Real Estate Investment Trusts,United States,0.16,56.9,-3.5,-11.4,-9.6,,
FBK,FB Financial Corporation,NYSE,52.74,49.24,7.11,62.66,-15.8,26.4,Finance,Major Banks,United States,-0.13,14.1,-3.1,-5.3,-8.2,,
TTAM,Titan America SA,NYSE,13.85,13.28,4.29,19.57,-29.2,25.5,Non-Energy Minerals,Construction Materials,Belgium,2.37,14.4,-5.9,-28.0,-10.4,,
KD,"Kyndryl Holdings, Inc.",NYSE,11.6,10.1,14.85,30.99,-62.6,25.3,Technology Services,Data Processing Services,United States,-1.19,32.3,-62.6,8.4,-9.4,,
AAP,Advance Auto Parts Inc.,NYSE,41.73,37.89,10.13,65.2,-36.0,25.2,Retail Trade,Specialty Stores,United States,0.72,30.3,-30.6,-28.8,-4.9,,
PRVA,"Privia Health Group, Inc.",NASDAQ,19.71,18.91,4.2,28.82,-31.6,25.2,Finance,Life/Health Insurance,United States,1.65,91.5,-15.4,-20.2,-6.8,,
PAGS,PagSeguro Digital Ltd.,NYSE,9.05,8.42,7.48,12.32,-26.5,25.1,Commercial Services,Miscellaneous Commercial Services,Brazil,0.33,6.4,-11.4,3.9,0.8,,
UE,Urban Edge Properties,NYSE,19.9,18.46,7.8,24.11,-17.5,25.1,Finance,Real Estate Investment Trusts,United States,0.51,37.2,-0.5,-14.8,-7.9,,
OPEN,Opendoor Technologies Inc,NASDAQ,2.57,2.52,1.98,9.69,-73.5,25.0,Finance,Real Estate Development,United States,1.58,,-68.8,-39.1,-28.1,,是
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,42.66,40.51,5.31,59.68,-28.5,24.8,Health Technology,Pharmaceuticals: Major,United States,-1.46,,-9.2,-4.7,-5.4,,是
EEFT,"Euronet Worldwide, Inc.",NASDAQ,65.61,62.5,4.98,90.56,-27.5,24.5,Commercial Services,Miscellaneous Commercial Services,United States,1.99,10.3,-25.0,-2.2,-7.7,,
FCPT,"Four Corners Property Trust, Inc.",NYSE,22.2,21.86,1.54,26.86,-17.3,24.4,Finance,Real Estate Investment Trusts,United States,0.27,20.1,-9.6,-11.9,-12.5,,
VC,Visteon Corporation,NASDAQ,90.46,83.49,8.35,126.95,-28.7,24.1,Producer Manufacturing,Auto Parts: OEM,United States,0.68,16.5,-25.2,-14.9,-13.2,,
BKV,BKV Corporation,NYSE,21.81,20.08,8.62,32.81,-33.5,23.9,Energy Minerals,Integrated Oil,United States,-5.5,7.8,-4.1,-15.3,-9.4,,
IVT,InvenTrust Properties Corp.,NYSE,30.53,26.81,13.88,37.22,-18.0,23.8,Finance,Real Estate Investment Trusts,United States,-0.13,157.2,4.7,-15.0,-6.4,,
SHAK,"Shake Shack, Inc.",NYSE,55.55,51.6,7.66,107.46,-48.3,23.8,Consumer Services,Restaurants,United States,-3.31,58.6,-41.6,2.1,-24.7,,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,26.55,25.8,2.91,31.13,-14.7,23.8,Finance,Finance/Rental/Leasing,United States,0.38,,-13.2,-6.6,0.4,,
NMRK,"Newmark Group, Inc.",NASDAQ,13.06,12.96,0.81,19.84,-34.2,23.7,Finance,Real Estate Development,United States,-0.31,16.2,-29.9,-13.2,-18.5,,
UPST,"Upstart Holdings, Inc.",NASDAQ,23.81,23.72,0.38,57.95,-58.9,23.2,Finance,Finance/Rental/Leasing,United States,-3.37,43.4,-59.5,-26.3,-22.1,,
STNE,StoneCo Ltd.,NASDAQ,9.3,9.05,2.76,19.95,-53.4,22.6,Commercial Services,Miscellaneous Commercial Services,Brazil,1.53,3.8,-49.9,-12.9,-4.9,,
INTR,Inter & Co. Inc.,NASDAQ,5.11,5.02,1.79,10.36,-50.7,22.5,Finance,Major Banks,Brazil,0.99,7.8,-44.1,-1.9,-10.7,,
TRN,"Trinity Industries, Inc.",NYSE,27.91,24.76,12.72,38.3,-27.1,22.2,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.25,6.7,0.6,-22.9,-5.7,,
PBH,Prestige Consumer Healthcare Inc.,NYSE,46.61,42.62,9.36,71.07,-34.4,22.1,Health Technology,Pharmaceuticals: Major,United States,2.1,13.0,-26.5,-1.3,-9.2,,
PATK,"Patrick Industries, Inc.",NASDAQ,68.49,67,2.22,148.5,-53.9,22.0,Consumer Durables,Home Furnishings,United States,1.08,16.3,-33.6,-25.9,-19.6,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,12.64,11.38,11.02,24.24,-47.9,21.8,Electronic Technology,Aerospace & Defense,United States,-0.78,,-39.1,-31.6,-12.1,,是
BKE,"Buckle, Inc. (The)",NYSE,42.27,39.44,7.18,60.08,-29.6,21.8,Retail Trade,Apparel/Footwear Retail,United States,1.76,9.7,-27.6,-0.4,-4.8,,
ETOR,eToro Group Ltd.,NASDAQ,26.39,24.74,6.67,44.21,-40.3,21.4,Technology Services,Packaged Software,Israel,-1.57,9.7,-37.0,-30.0,-13.8,,
MPT,"Medical Properties Trust, Inc.",NYSE,3.57,3.36,6.25,6.47,-44.8,21.3,Finance,Real Estate Investment Trusts,United States,-0.83,,-26.4,-18.3,-12.5,,是
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,12.5,12.31,1.54,20.66,-39.5,21.1,Finance,Real Estate Investment Trusts,United States,0.89,144.8,-33.0,-27.7,-10.9,,
RLX,RLX Technology Inc.,NYSE,1.68,1.67,0.6,2.68,-37.3,20.9,Producer Manufacturing,Industrial Conglomerates,China,-1.75,15.3,-32.5,-4.5,-6.1,,
CALX,"Calix, Inc",NYSE,33.14,32.54,1.84,71.22,-53.5,20.9,Electronic Technology,Telecommunications Equipment,United States,-0.39,44.1,-45.4,-5.3,-16.2,,
STUB,"StubHub Holdings, Inc.",NYSE,5.44,5.23,4.02,21.49,-74.7,20.8,Technology Services,Internet Software/Services,United States,0.93,,-68.7,-52.7,-19.4,,是
CTRI,"Centuri Holdings, Inc.",NYSE,20.51,19.03,7.78,42.98,-52.3,20.7,Utilities,Gas Distributors,United States,0.59,66.6,-2.5,-35.1,-1.5,,
WHR,Whirlpool Corporation,NYSE,31.71,31.52,0.6,94.82,-66.6,20.7,Consumer Durables,Electronics/Appliances,United States,-3.85,10.7,-59.9,-16.0,-22.5,,
TBBK,"The Bancorp, Inc.",NASDAQ,50.58,48.41,4.48,81.65,-38.1,20.6,Finance,Regional Banks,United States,1.18,9.5,-34.2,-18.3,-24.9,,
LCII,LCI Industries,NYSE,84.51,82.78,2.1,159.66,-47.1,20.5,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.15,9.8,-12.0,-11.3,-18.6,,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,14.1,13.83,1.95,19.31,-27.0,20.0,Finance,Real Estate Investment Trusts,United States,-0.07,3.8,0.4,-17.8,-14.2,,
NWN,Northwest Natural Holding Company,NYSE,47.04,43.64,7.79,55.99,-16.0,19.8,Utilities,Gas Distributors,United States,0.15,15.6,7.3,-7.7,-5.8,,
GNL,"Global Net Lease, Inc.",NYSE,8.55,7.48,14.3,10.04,-14.8,19.8,Finance,Real Estate Investment Trusts,United States,-0.93,,6.1,-5.3,-7.6,,是
VNET,"VNET Group, Inc.",NASDAQ,6.64,5.91,12.35,14.48,-54.1,19.7,Technology Services,Data Processing Services,China,-4.05,,-34.8,-11.9,-2.4,,是
RUN,Sunrun Inc.,NASDAQ,8.11,7.75,4.65,22.44,-63.9,19.5,Electronic Technology,Semiconductors,United States,4.24,5.5,-48.4,-39.5,-11.8,,
ALG,"Alamo Group, Inc.",NYSE,159.45,145.76,9.39,219.88,-27.5,19.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.26,19.1,-17.5,-4.7,-2.0,,
WU,Western Union Company (The),NYSE,6.18,5.94,4.04,10.35,-40.3,19.3,Finance,Regional Banks,United States,2.49,5.0,-24.1,-14.4,-15.6,,
PLBL,Polibeli Group Ltd,NASDAQ,5.26,5.1,3.14,11.75,-55.2,19.3,Retail Trade,Electronics/Appliance Stores,Indonesia,-7.88,,-32.6,-34.7,-13.6,,
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,19.08,18.48,3.25,22.9,-16.7,19.2,Finance,Real Estate Investment Trusts,United States,-2.5,,-4.6,-11.4,-7.4,,
PRDO,Perdoceo Education Corporation,NASDAQ,30.49,26.66,14.39,38.5,-20.8,19.1,Consumer Services,Other Consumer Services,United States,-3.76,11.1,-15.2,-8.1,-8.7,,
UA,"Under Armour, Inc.",NYSE,4.37,3.95,10.63,7.91,-44.7,18.9,Consumer Non-Durables,Apparel/Footwear,United States,-1.35,,-7.0,-26.1,-13.5,,是
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,31.73,29.41,7.89,38.69,-18.0,18.8,Finance,Real Estate Investment Trusts,United States,1.54,62.5,-13.2,-4.0,-7.0,,
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,9.4,9.29,1.18,14.76,-36.3,18.7,Health Technology,Medical Specialties,United States,-1.36,,-25.8,-12.6,-14.3,,是
OLN,Olin Corporation,NYSE,16.4,16.09,1.93,30.46,-46.2,18.7,Process Industries,Industrial Specialties,United States,0.86,,-30.4,-23.1,-5.4,,是
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,81.52,78.22,4.22,118.01,-30.9,18.6,Health Technology,Medical Specialties,United States,0.87,29.0,-6.7,-13.2,3.3,,
NTST,NetSTREIT Corp.,NYSE,18.21,17.02,6.99,22.47,-19.0,18.6,Finance,Real Estate Investment Trusts,United States,-1.41,129.4,3.4,-12.8,-11.9,,
BRVE,"Braveheart Bio, Inc.",NASDAQ,20.62,20.53,0.44,32,-35.6,18.6,Health Technology,Pharmaceuticals: Major,United States,-11.77,,-31.7,-31.7,-25.8,,
HUBG,"Hub Group, Inc.",NASDAQ,30.34,29.92,1.4,53.26,-43.0,18.6,Transportation,Air Freight/Couriers,United States,1.03,,-12.0,-31.1,-22.7,,
VERX,"Vertex, Inc.",NASDAQ,11.37,10.21,11.36,26.54,-57.2,18.4,Technology Services,Packaged Software,United States,-2.65,528.8,-54.0,3.4,-14.2,,
HMN,Horace Mann Educators Corporation,NYSE,45.35,41.29,9.83,55.56,-18.4,18.4,Finance,Property/Casualty Insurance,United States,-1.16,10.6,-1.2,-11.0,-11.2,,
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,9.96,9.62,3.48,18.57,-46.4,18.3,Consumer Services,Casinos/Gaming,United Kingdom,2.26,11.1,-41.4,-8.5,-14.1,,
EPAC,Enerpac Tool Group Corp.,NYSE,35.7,32.35,10.36,45,-20.7,18.3,Producer Manufacturing,Industrial Machinery,United States,-0.94,20.2,-11.6,-3.1,-4.3,,
STC,Stewart Information Services Corporation,NYSE,59.19,57.1,3.65,78.61,-24.7,18.1,Finance,Specialty Insurance,United States,-0.9,13.0,-20.0,-8.4,-14.9,,
NBHC,National Bank Holdings Corporation,NYSE,40.17,35.06,14.58,47.28,-15.0,17.9,Finance,Regional Banks,United States,0.4,16.9,3.5,-10.3,-3.2,,
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4.73,4.54,4.3,9.9,-52.2,17.8,Consumer Services,Hotels/Resorts/Cruise lines,Hong Kong,1.28,7.9,-50.2,-9.6,-14.3,,
GTY,Getty Realty Corporation,NYSE,28.66,25.39,12.88,36.83,-22.2,17.7,Finance,Real Estate Investment Trusts,United States,-0.17,17.5,7.6,-16.0,-14.8,,
MQ,"Marqeta, Inc.",NASDAQ,16.96,14.8,14.59,22.28,-23.9,17.7,Commercial Services,Miscellaneous Commercial Services,United States,3.16,172.9,-22.5,6.0,4.8,,
MNR,Mach Natural Resources LP,NYSE,10.4,10.36,0.41,15.02,-30.8,17.4,Energy Minerals,Integrated Oil,United States,-1.14,19.7,-21.6,-16.9,-16.8,,
GEL,"Genesis Energy, L.P.",NYSE,14.17,13.75,3.05,18.64,-24.0,17.3,Process Industries,Chemicals: Specialty,United States,-1.12,70.6,-14.0,0.6,-12.3,,
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,18.14,16.04,13.09,23.19,-21.8,17.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.06,19.3,-19.9,11.0,-3.9,,
STRA,"Strategic Education, Inc.",NASDAQ,76.83,69.7,10.23,89.73,-14.4,17.1,Consumer Services,Other Consumer Services,United States,-3.75,12.8,-7.9,-0.2,-10.0,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,8.21,7.37,11.39,25.12,-67.3,17.0,Health Services,Managed Health Care,United States,7.04,44.0,-52.8,-64.0,-39.6,,
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,74,69.58,6.35,97,-23.7,17.0,Health Technology,Biotechnology,United States,-0.05,16.0,-22.1,-11.6,-2.0,,
SAM,"Boston Beer Company, Inc. (The)",NYSE,163.77,158.68,3.21,264.46,-38.1,16.9,Consumer Non-Durables,Beverages: Alcoholic,United States,-1.49,,-25.9,-10.0,-14.0,,是
OCFC,OceanFirst Financial Corp.,NASDAQ,17.1,16.76,2.03,20.61,-17.0,16.8,Finance,Savings Banks,United States,1.36,20.1,-4.7,-9.5,-9.7,,
