代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
ROAD,"Construction Partners, Inc.",NASDAQ,89.85,88.73,1.26,151,-40.5,51.0,Industrial Services,Engineering & Construction,United States,-3.84,35.3,-32.4,-28.6,-18.0,,
RITM,Rithm Capital Corp.,NYSE,9.12,8.43,8.19,12.14,-24.9,50.9,Finance,Real Estate Investment Trusts,United States,-3.18,15.2,-22.3,-1.4,-11.0,,
OZK,Bank OZK,NASDAQ,46.6,42.37,9.98,53.39,-12.7,50.9,Finance,Regional Banks,United States,1.11,7.7,-9.8,-10.4,-5.7,,
MWH,"SOLV Energy, Inc.",NASDAQ,25.05,23.83,5.12,48.4,-48.2,50.7,Industrial Services,Engineering & Construction,United States,-1.57,,-16.5,-30.0,-12.7,,
GXO,"GXO Logistics, Inc.",NYSE,44.17,43.61,1.28,66.85,-33.9,50.7,Transportation,Air Freight/Couriers,United States,-2.34,38.9,-14.9,-13.3,-6.8,,
PIPR,Piper Sandler Companies,NYSE,71.08,68.7,3.47,95.06,-25.2,50.2,Finance,Investment Banks/Brokers,United States,-1.85,16.5,-21.5,-8.8,-5.4,,
NXST,"Nexstar Media Group, Inc.",NASDAQ,161.53,154.47,4.57,254.3,-36.5,49.8,Consumer Services,Broadcasting,United States,-2.44,30.8,-19.9,4.5,-12.6,,
FND,"Floor & Decor Holdings, Inc.",NYSE,46.42,42.64,8.86,77.78,-40.3,49.4,Retail Trade,Home Improvement Chains,United States,-2.05,21.7,-42.8,-19.8,-15.7,,
CNX,CNX Resources Corporation,NYSE,33.41,31.47,6.16,43.62,-23.4,49.4,Energy Minerals,Oil & Gas Production,United States,1.24,5.6,9.6,-1.2,-6.8,,
IEP,Icahn Enterprises L.P.,NASDAQ,6.95,6.51,6.76,9.32,-25.4,49.4,Energy Minerals,Oil Refining/Marketing,United States,-2.04,,-15.8,-3.6,3.3,,是
FRVO,Fervo Energy Company,NASDAQ,16.71,14.6,14.45,42.65,-60.8,49.3,Utilities,Alternative Power Generation,United States,2.2,,-53.6,-46.5,6.8,,
KLAR,Klarna Group plc,NYSE,12.87,12.06,6.72,44.75,-71.2,48.6,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-0.54,,-69.9,-31.3,-8.1,,是
GVA,Granite Construction Incorporated,NYSE,110.93,97.26,14.06,162.08,-31.6,48.5,Industrial Services,Engineering & Construction,United States,-1.53,,-0.1,-29.6,-11.3,,是
GOLF,Acushnet Holdings Corp.,NYSE,82.36,75.02,9.78,119.65,-31.2,48.1,Consumer Durables,Recreational Products,United States,-0.71,22.5,10.3,-28.9,-7.9,,
AMTM,"Amentum Holdings, Inc.",NYSE,19.4,19.21,0.99,38.11,-49.1,47.4,Electronic Technology,Aerospace & Defense,United States,-1.57,23.2,-14.5,-2.6,-4.0,,
OTF,Blue Owl Technology Finance Corp.,NYSE,10.27,9.75,5.33,15,-31.5,47.1,Finance,Finance/Rental/Leasing,United States,-1.15,12.7,-27.2,0.2,-7.3,,
UEC,Uranium Energy Corp.,AMEX,9.47,8.9,6.34,20.34,-53.4,46.9,Non-Energy Minerals,Other Metals/Minerals,United States,-4.82,,-30.1,-8.5,-23.7,,是
MC,Moelis & Company,NYSE,57.62,51.06,12.85,78.22,-26.3,46.7,Finance,Investment Banks/Brokers,United States,-0.96,20.1,-23.3,-12.1,-17.0,,
GNTX,Gentex Corporation,NASDAQ,22.04,20.48,7.62,29.01,-24.0,46.4,Producer Manufacturing,Auto Parts: OEM,United States,-0.63,11.7,-22.0,-13.6,-7.0,,
LPX,Louisiana-Pacific Corporation,NYSE,66.28,64.49,2.78,100.34,-33.9,46.3,Non-Energy Minerals,Forest Products,United States,-2.56,85.9,-22.7,-18.4,-9.5,,
KRMN,Karman Holdings Inc.,NYSE,34.92,32.2,8.45,118.38,-70.5,46.3,Electronic Technology,Aerospace & Defense,United States,5.66,124.4,-49.5,-23.4,-33.0,,
FFIN,"First Financial Bankshares, Inc.",NASDAQ,32.17,28.11,14.42,36.52,-11.9,46.1,Finance,Major Banks,United States,0.78,17.2,-6.5,-8.5,-5.3,,
REYN,Reynolds Consumer Products Inc.,NASDAQ,21.59,20.44,5.63,27.32,-21.0,45.5,Consumer Non-Durables,Household/Personal Care,United States,-1.6,13.2,-6.1,-17.9,-14.5,,
SR,Spire Inc.,NYSE,76.79,75.85,1.24,95.31,-19.4,45.4,Utilities,Gas Distributors,United States,-0.78,8.6,-1.6,-3.5,-5.8,,
OGS,"ONE Gas, Inc.",NYSE,71.95,71.6,0.49,90.78,-20.7,45.2,Utilities,Gas Distributors,United States,-0.47,15.5,-7.2,-9.3,-10.0,,
NNI,"Nelnet, Inc.",NYSE,125.03,116.62,7.21,144.38,-13.4,44.7,Finance,Finance/Rental/Leasing,United States,0,15.2,-1.5,-6.5,-2.2,,
RDN,Radian Group Inc.,NYSE,33.54,31.5,6.48,41.05,-18.3,44.4,Finance,Specialty Insurance,United States,-2.9,8.6,-7.1,-9.7,-8.5,,
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,32.35,30.77,5.12,43.17,-25.1,44.4,Consumer Services,Hotels/Resorts/Cruise lines,China,0.25,15.9,-15.8,2.7,-6.8,,
UFPI,"UFP Industries, Inc.",NASDAQ,78.81,77.89,1.18,118,-33.2,43.5,Non-Energy Minerals,Forest Products,United States,-3.63,18.2,-16.2,-14.3,-12.0,,
BDC,Belden Inc,NYSE,110.8,98,13.06,159.99,-30.7,43.3,Producer Manufacturing,Electrical Products,United States,-2.92,18.0,-15.6,-8.6,-6.7,,
IBOC,International Bancshares Corporation,NASDAQ,69.39,63.2,9.8,78.46,-11.6,43.2,Finance,Regional Banks,United States,0.41,10.5,0.3,-10.5,-3.0,,
ADT,ADT Inc.,NYSE,6.36,6.24,1.92,8.89,-28.4,43.0,Commercial Services,Miscellaneous Commercial Services,United States,0.32,8.8,-26.1,1.3,-13.9,,
BC,Brunswick Corporation,NYSE,66.16,58.56,12.98,90.25,-26.7,42.9,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.11,,5.0,-24.2,-19.4,,是
BEPC,Brookfield Renewable Corporation,NYSE,28.38,28.09,1.03,45.18,-37.2,42.8,Utilities,Electric Utilities,United States,-2.87,,-16.9,-24.1,-14.6,,是
FELE,"Franklin Electric Co., Inc.",NASDAQ,96.84,89.53,8.16,115.81,-16.4,42.8,Producer Manufacturing,Industrial Machinery,United States,0.56,27.9,2.0,-11.1,-6.9,,
ALH,Alliance Laundry Holdings Inc.,NYSE,21.37,18.64,14.65,28.23,-24.3,42.5,Producer Manufacturing,Industrial Machinery,United States,1.42,24.1,-12.8,-17.5,-11.5,,
ESAB,ESAB Corporation,NYSE,67.89,64.83,4.72,137.42,-50.6,42.2,Producer Manufacturing,Industrial Machinery,United States,0.83,24.5,-38.0,-30.8,-15.7,,
MTH,Meritage Homes Corporation,NYSE,64.51,58.03,11.17,85.38,-24.4,42.0,Finance,Real Estate Development,United States,1.02,13.5,-10.8,-22.6,-12.1,,
VNT,Vontier Corporation,NYSE,30.91,27.25,13.42,48.2,-35.9,41.8,Transportation,Other Transportation,United States,-1.31,12.8,-28.1,2.2,-7.7,,
MRP,"Millrose Properties, Inc.",NYSE,27.06,26.3,2.89,34.51,-21.6,41.7,Finance,Real Estate Development,United States,0.93,9.4,-21.6,-9.3,-11.8,,
EQPT,EquipmentShare.com Inc,NASDAQ,16.32,15.71,3.9,35.5,-54.0,41.4,Technology Services,Internet Software/Services,United States,-9.73,210.6,-51.4,-16.8,-14.1,,
SRAD,Sportradar Group AG,NASDAQ,13.09,11.55,13.33,29.45,-55.6,40.8,Technology Services,Packaged Software,Switzerland,-0.61,217.4,-56.4,-10.0,0.1,,
CRK,"Comstock Resources, Inc.",NYSE,13.82,12.12,14.03,28.1,-50.8,40.6,Energy Minerals,Oil & Gas Production,United States,2.75,8.0,-27.3,0,-0.4,,
SITE,"SiteOne Landscape Supply, Inc.",NYSE,92.18,86.2,6.94,168.56,-45.3,40.2,Distribution Services,Wholesale Distributors,United States,-1.7,25.2,-31.0,-19.6,-3.5,,
SKT,Tanger Inc.,NYSE,35.01,31.13,12.46,42.52,-17.7,40.2,Finance,Real Estate Investment Trusts,United States,-0.34,32.1,4.7,-15.5,-10.3,,
LOPE,"Grand Canyon Education, Inc.",NASDAQ,151.19,134.27,12.6,223.04,-32.2,39.4,Commercial Services,Miscellaneous Commercial Services,United States,0.37,18.3,-28.7,5.0,7.8,,
MDU,"MDU Resources Group, Inc.",NYSE,18.64,17.12,8.88,22.98,-18.9,39.2,Utilities,Gas Distributors,United States,1.36,19.6,8.4,-14.3,-6.8,,
MIR,"Mirion Technologies, Inc.",NYSE,15.7,14.11,11.27,30.28,-48.1,39.1,Electronic Technology,Aerospace & Defense,United States,-4.15,178.0,-36.5,-14.2,5.4,,
PRIM,Primoris Services Corporation,NYSE,72.25,65,11.15,205.5,-64.8,38.9,Industrial Services,Engineering & Construction,United States,-2.52,28.4,-45.6,-23.2,-6.4,,
HHH,Howard Hughes Holdings Inc.,NYSE,64.58,60.09,7.47,91.07,-29.1,38.6,Finance,Real Estate Development,United States,1.3,13.1,-19.8,-7.7,-3.4,,
TNL,Travel Leisure Co.,NYSE,62.83,58.07,8.2,81,-22.4,38.5,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.41,17.1,2.6,-18.2,-14.8,,
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,22.18,19.69,12.65,30.96,-28.4,38.2,Health Technology,Pharmaceuticals: Major,United States,-12.78,10.0,6.5,-15.9,-26.4,,
BOOT,"Boot Barn Holdings, Inc.",NYSE,126,120.64,4.44,210.25,-40.1,38.2,Retail Trade,Apparel/Footwear Retail,United States,1.21,15.9,-26.9,-27.4,-22.1,,
PSUS,"Pershing Square USA, Ltd.",NYSE,37.71,35.71,5.6,44,-14.3,37.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.18,,-10.2,1.9,-5.1,,
MAT,"Mattel, Inc.",NASDAQ,13.14,12.73,3.24,22.48,-41.5,37.5,Consumer Durables,Recreational Products,United States,0.46,9.7,-23.0,-5.0,-10.6,,
SLGN,Silgan Holdings Inc.,NYSE,35.45,35.26,0.54,49.55,-28.5,37.5,Process Industries,Containers/Packaging,United States,-4.58,13.9,-15.5,-21.7,-17.0,,
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,38.06,36.07,5.52,72.66,-47.6,36.9,Health Technology,Pharmaceuticals: Major,Canada,4.1,,2.1,-33.2,-37.6,,是
THO,"Thor Industries, Inc.",NYSE,70.93,67.31,5.38,122.83,-42.3,36.6,Consumer Durables,Recreational Products,United States,-1.91,20.9,-34.8,-8.0,-11.8,,
ATMU,Atmus Filtration Technologies Inc.,NYSE,44.79,42.6,5.14,66.5,-32.6,36.5,Producer Manufacturing,Auto Parts: OEM,United States,-0.33,17.1,-1.7,-16.5,-8.4,,
IRTC,"iRhythm Holdings, Inc.",NASDAQ,110.8,100.85,9.87,212,-47.7,36.5,Health Technology,Medical Specialties,United States,-0.85,,-36.6,-4.9,-10.9,,是
BNL,"Broadstone Net Lease, Inc.",NYSE,18.9,17.16,10.17,23.1,-18.2,36.3,Finance,Real Estate Investment Trusts,United States,-0.05,25.2,3.2,-10.6,-11.7,,
VVV,Valvoline Inc.,NYSE,28.35,26.21,8.16,41.08,-31.0,36.2,Consumer Services,Other Consumer Services,United States,-1.39,35.9,-24.3,-28.2,-15.1,,
BANF,BancFirst Corporation,NASDAQ,107.35,101.48,5.78,132.29,-18.9,36.1,Finance,Regional Banks,United States,0.35,14.5,-17.3,-5.8,-4.8,,
FCN,"FTI Consulting, Inc.",NYSE,130.45,129.49,0.74,189.3,-31.1,36.0,Commercial Services,Miscellaneous Commercial Services,United States,-2.28,15.8,-17.6,-7.9,-15.2,,
MIAX,"Miami International Holdings, Inc.",NYSE,35.64,35.33,0.88,57.14,-37.6,35.4,Finance,Investment Banks/Brokers,United States,-0.7,45.9,-10.6,-2.6,-20.0,,
IRT,"Independence Realty Trust, Inc.",NYSE,14.61,14.53,0.59,17.79,-17.9,35.3,Finance,Real Estate Investment Trusts,United States,0.21,79.8,-14.3,-12.7,-14.3,,
KTB,"Kontoor Brands, Inc.",NYSE,64.41,56.19,14.63,88.96,-27.6,35.2,Consumer Non-Durables,Apparel/Footwear,United States,-1.95,13.5,-19.9,-19.5,-23.1,,
LAZ,"Lazard, Inc.",NYSE,36.12,35.16,2.73,58.75,-38.5,35.2,Finance,Investment Banks/Brokers,United States,-1.9,17.7,-35.9,-10.5,-18.9,,
LMND,"Lemonade, Inc.",NYSE,45.28,43.28,4.62,99.9,-54.7,35.0,Finance,Multi-Line Insurance,United States,2.07,,-22.0,-18.6,-16.1,,是
GPGI,"GPGI, Inc.",NYSE,11.93,11.22,6.33,26.78,-55.5,34.6,Producer Manufacturing,Industrial Machinery,United States,-0.91,,-41.5,-16.9,-10.0,,是
PFSI,"PennyMac Financial Services, Inc.",NYSE,65.26,64.57,1.07,160.36,-59.3,33.9,Finance,Finance/Rental/Leasing,United States,-0.53,9.0,-46.8,-22.8,-13.7,,
OLED,Universal Display Corporation,NASDAQ,73.44,73.23,0.29,153.38,-52.1,33.8,Electronic Technology,Electronic Production Equipment,United States,-4.26,17.8,-50.1,-14.1,-13.9,,
LIF,"Life360, Inc.",NASDAQ,41.26,37.01,11.48,112.54,-63.3,33.6,Technology Services,Packaged Software,United States,1.25,24.1,-59.4,-15.6,-7.4,,
TOWN,Towne Bank,NASDAQ,36.4,31.91,14.07,39.02,-6.7,33.6,Finance,Regional Banks,United States,0.91,10.2,2.2,0.9,-3.6,,
MWA,MUELLER WATER PRODUCTS,NYSE,21.47,21.33,0.67,31,-30.7,33.5,Producer Manufacturing,Industrial Machinery,United States,-1.15,15.2,-15.0,-20.5,-15.5,,
AB,AllianceBernstein Holding L.P.,NYSE,35.41,34.92,1.4,44.11,-19.7,33.0,Finance,Investment Managers,United States,-1.14,10.5,-6.9,-0.6,-2.6,,
NHI,"National Health Investors, Inc.",NYSE,67.16,66.55,0.91,91.38,-26.5,33.0,Finance,Real Estate Investment Trusts,United States,-0.06,19.4,-15.6,-12.8,-8.4,,
IPGP,IPG Photonics Corporation,NASDAQ,77.42,69.41,11.54,155.82,-50.3,32.9,Electronic Technology,Semiconductors,United States,0.31,119.9,-5.4,-27.4,5.8,,
POST,"Post Holdings, Inc.",NYSE,74.14,74.13,0.01,117.28,-36.8,32.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.2,13.6,-28.9,-17.4,-9.5,,
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,25.2,23,9.54,29.45,-14.4,32.4,Energy Minerals,Coal,United States,-1.39,12.3,5.9,3.3,-4.7,,
KAI,Kadant Inc,NYSE,274.42,244.87,12.07,354.07,-22.5,32.4,Producer Manufacturing,Industrial Machinery,United States,-1.41,29.5,-10.1,-14.1,-13.5,,
ABG,Asbury Automotive Group Inc,NYSE,179.94,172.01,4.61,258.75,-30.5,32.3,Retail Trade,Specialty Stores,United States,-0.87,6.7,-25.9,-11.0,-15.0,,
GBDC,"Golub Capital BDC, Inc.",NASDAQ,12.41,11.77,5.44,14.4,-13.8,32.2,Finance,Financial Conglomerates,United States,-0.32,19.1,-11.2,0,-6.3,,
LBTYA,Liberty Global Ltd.,NASDAQ,9.42,9.4,0.21,13.52,-30.3,32.1,Communications,Major Telecommunications,Bermuda,-0.63,,-18.7,-15.3,-12.5,,是
CALM,"Cal-Maine Foods, Inc.",NASDAQ,68.48,68.38,0.15,101.86,-32.8,32.1,Process Industries,Agricultural Commodities/Milling,United States,-4.53,10.5,-29.4,-12.9,-18.9,,
OSIS,"OSI Systems, Inc.",NASDAQ,201.3,186.5,7.94,311.72,-35.4,32.1,Electronic Technology,Aerospace & Defense,United States,-0.84,22.4,-15.2,-6.9,-2.8,,
CBU,"Community Financial System, Inc.",NYSE,60.74,53.46,13.62,71.11,-14.6,32.0,Finance,Major Banks,United States,0.08,14.1,1.2,-10.7,-3.7,,
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,32.82,28.58,14.84,36.27,-9.5,31.8,Finance,Regional Banks,United States,1.23,20.9,7.2,0.8,-4.5,,
USLM,"United States Lime & Minerals, Inc.",NASDAQ,109.42,96.27,13.66,141.44,-22.6,31.4,Non-Energy Minerals,Construction Materials,United States,0.01,23.4,-14.9,2.4,-10.3,,
CPK,Chesapeake Utilities Corporation,NYSE,128.26,118.88,7.89,140.83,-8.9,30.9,Utilities,Gas Distributors,United States,-1.06,20.5,-3.0,3.8,-5.2,,
FSK,FS KKR Capital Corp.,NYSE,11.17,9.72,14.92,16.31,-31.5,30.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,0,,-26.0,10.6,-7.1,,是
PLNT,"Planet Fitness, Inc.",NYSE,40.72,37.03,9.96,114.26,-64.4,30.8,Consumer Services,Other Consumer Services,United States,-0.68,13.8,-59.4,-21.9,-24.1,,
QS,QuantumScape Corporation,NASDAQ,4.94,4.76,3.67,19.07,-74.1,30.6,Producer Manufacturing,Electrical Products,United States,0.61,,-64.2,-28.9,-15.0,,是
FHB,"First Hawaiian, Inc.",NASDAQ,25.12,22.64,10.93,30.58,-17.9,30.6,Finance,Regional Banks,United States,1.37,10.9,0.1,-12.0,-3.6,,
KNF,Knife Riv Holding Co.,NYSE,53.37,50.66,5.34,96.28,-44.6,30.3,Non-Energy Minerals,Construction Materials,United States,3.77,21.7,-30.2,-42.4,-18.1,,
LEU,Centrus Energy Corp.,NYSE,147.32,135.85,8.44,464.25,-68.3,30.1,Non-Energy Minerals,Other Metals/Minerals,United States,-2.64,67.2,-51.5,-11.6,-16.2,,
FOUR,"Shift4 Payments, Inc.",NYSE,38.16,34.56,10.42,80.98,-52.9,30.1,Commercial Services,Miscellaneous Commercial Services,United States,-0.78,61.4,-54.7,-11.8,-22.9,,
AGO,Assured Guaranty Ltd.,NYSE,68.4,68.03,0.54,92.39,-26.0,30.1,Finance,Specialty Insurance,Bermuda,-0.86,9.2,-18.4,-12.1,-8.0,,
AD,"Array Digital Infrastructure, Inc.",NYSE,34.49,33.71,2.31,60.82,-43.3,29.8,Communications,Wireless Telecommunications,United States,-1.29,4.0,-28.9,-4.1,-3.1,,
PII,Polaris Inc.,NYSE,52.38,47.14,11.12,77.98,-32.8,29.8,Consumer Durables,Recreational Products,United States,-1.06,,-6.7,-26.6,-19.5,,是
SMG,Scotts Miracle-Gro Company (The),NYSE,51.13,50.62,1.01,75.34,-32.1,29.8,Process Industries,Chemicals: Agricultural,United States,-3.22,44.7,-11.5,-25.8,-15.8,,
GPI,"Group 1 Automotive, Inc.",NYSE,247.79,246.21,0.64,461.27,-46.3,29.5,Retail Trade,Specialty Stores,United States,0.11,10.3,-45.4,-17.7,-4.5,,
AVA,Avista Corporation,NYSE,35.05,34.98,0.21,43.5,-19.4,29.4,Utilities,Electric Utilities,United States,-1.13,12.7,-4.6,-15.1,-8.0,,
GRBK,"Green Brick Partners, Inc.",NYSE,67.79,60.44,12.16,83.18,-18.5,29.2,Consumer Durables,Homebuilding,United States,0.86,10.2,-2.6,-15.8,-7.9,,
FRMI,Fermi Inc.,NASDAQ,4.55,4.43,2.71,36.99,-87.7,29.1,Finance,Real Estate Development,United States,-5.6,,-81.8,-46.6,-19.6,,是
APAM,Artisan Partners Asset Management Inc.,NYSE,35.78,33.96,5.36,46.53,-23.1,29.0,Finance,Investment Managers,United States,0.45,8.9,-20.5,2.9,-17.0,,
KBH,KB Home,NYSE,47.65,44.02,8.23,67.57,-29.5,29.0,Consumer Durables,Homebuilding,United States,1.06,13.4,-23.2,-21.9,-15.7,,
EROK,"EagleRock Land, LLC",NYSE,22.01,19.75,11.44,27.42,-19.7,28.9,Finance,Real Estate Development,United States,-0.36,,-4.3,9.6,-14.5,,
CSQR,"Csquare, Inc.",NYSE,17.35,16.62,4.39,23.5,-26.2,28.9,Technology Services,Data Processing Services,United States,-6.37,,-17.0,-17.0,-11.8,,
CWK,Cushman & Wakefield Ltd.,NYSE,12.28,11.56,6.18,17.4,-29.4,28.8,Finance,Real Estate Development,Bermuda,-0.41,42.3,-24.9,-5.2,-16.2,,
TR,"Tootsie Roll Industries, Inc.",NYSE,37.76,33.43,12.95,45.06,-16.2,28.7,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.55,29.7,-4.7,1.6,-9.1,,
GPOR,Gulfport Energy Corporation,NYSE,161.91,149.18,8.53,225.78,-28.3,28.6,Energy Minerals,Oil & Gas Production,United States,1.37,6.5,-6.4,1.0,-5.7,,
CWT,California Water Service Group,NYSE,46,41.29,11.41,53.82,-14.5,28.4,Utilities,Water Utilities,United States,-0.15,20.7,0.9,-4.6,-9.7,,
FG,"F&G Annuities & Life, Inc.",NYSE,21.62,20.57,5.1,35.33,-38.8,28.3,Finance,Multi-Line Insurance,United States,-0.32,7.6,-34.0,-18.8,-7.1,,
DX,"Dynex Capital, Inc.",NYSE,11.34,11.33,0.09,14.93,-24.0,28.1,Finance,Real Estate Investment Trusts,United States,-3.32,4.3,-6.0,-13.4,-13.2,,
FIZZ,National Beverage Corp.,NASDAQ,29.87,28.97,3.11,38.2,-21.8,28.0,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-2.54,16.0,-19.3,-10.1,-9.8,,
REZI,"Resideo Technologies, Inc.",NYSE,18.3,18.14,0.88,31.5,-41.9,27.8,Distribution Services,Electronics Distributors,United States,-2.03,8.1,-37.0,-17.7,-6.9,,
GPK,Graphic Packaging Holding Company,NYSE,9.34,8.79,6.32,19.71,-52.6,27.7,Process Industries,Containers/Packaging,United States,-3.31,14.3,-51.3,-13.6,-18.8,,
MZTI,The Marzetti Company,NASDAQ,101.14,98,3.2,176.26,-42.6,27.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.96,14.5,-42.0,-10.6,-15.0,,
MMS,"Maximus, Inc.",NYSE,52.62,52.02,1.14,100,-47.4,27.6,Commercial Services,Miscellaneous Commercial Services,United States,-2.18,7.8,-39.8,-4.9,-8.9,,
SOUN,"SoundHound AI, Inc.",NASDAQ,6.1,5.65,7.96,22.17,-72.5,27.4,Technology Services,Packaged Software,United States,1.5,,-66.2,0.3,-13.4,,是
HGV,Hilton Grand Vacations Inc.,NYSE,35.08,34.61,1.36,55.4,-36.7,27.3,Finance,Real Estate Development,United States,-1.46,19.8,-20.0,-34.2,-23.0,,
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,22.74,21.02,8.18,42.2,-46.1,27.2,Health Technology,Pharmaceuticals: Major,Netherlands,0.26,,-14.3,-27.9,-15.8,,是
LFTO,"Liftoff Mobile, Inc.",NASDAQ,15.92,15.72,1.27,30.1,-47.1,27.0,Technology Services,Packaged Software,United States,-1.06,63.2,-36.6,-37.5,-17.3,,
AEO,"American Eagle Outfitters, Inc.",NYSE,16.08,14.05,14.41,28.46,-43.5,26.9,Retail Trade,Apparel/Footwear Retail,United States,1.01,8.2,-9.9,-9.3,-4.7,,
FUL,H. B. Fuller Company,NYSE,50,46.7,7.07,68.63,-27.1,26.9,Process Industries,Industrial Specialties,United States,-0.42,13.9,-16.7,-21.0,-14.1,,
WING,Wingstop Inc.,NASDAQ,97.84,96.37,1.53,302.8,-67.7,26.7,Consumer Services,Restaurants,United States,-0.04,23.2,-60.9,-40.0,-15.6,,
HAYW,"Hayward Holdings, Inc.",NYSE,12.52,12.41,0.89,17.73,-29.4,26.6,Consumer Durables,Recreational Products,United States,-1.8,17.2,-15.6,-22.2,-14.6,,
WDFC,WD-40 Company,NASDAQ,197.19,175.38,12.44,298.9,-34.0,26.5,Process Industries,Industrial Specialties,United States,-1.08,30.0,-3.8,-20.4,-8.7,,
HWKN,"Hawkins, Inc.",NASDAQ,126.62,116.05,9.11,186.15,-32.0,26.4,Process Industries,Chemicals: Specialty,United States,2.12,32.7,-26.1,-22.9,6.9,,
FBK,FB Financial Corporation,NYSE,52.81,49.24,7.25,62.66,-15.7,26.4,Finance,Major Banks,United States,0.32,14.1,-3.6,-5.2,-9.7,,
AKR,Acadia Realty Trust,NYSE,19.21,18.61,3.22,23.03,-16.6,26.4,Finance,Real Estate Investment Trusts,United States,0.52,56.8,-4.9,-11.5,-10.3,,
MGEE,MGE Energy Inc.,NASDAQ,68.49,68.29,0.29,87.94,-22.1,25.9,Utilities,Electric Utilities,United States,-3.34,16.8,-18.6,-13.9,-13.8,,
BKV,BKV Corporation,NYSE,23.08,20.08,14.94,32.81,-29.7,25.3,Energy Minerals,Integrated Oil,United States,-0.82,8.3,4.8,-10.4,-3.0,,
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,43.29,40.51,6.86,59.68,-27.5,25.2,Health Technology,Pharmaceuticals: Major,United States,-0.23,,-7.7,-3.3,-4.6,,是
PAGS,PagSeguro Digital Ltd.,NYSE,9.02,8.42,7.13,12.32,-26.8,25.0,Commercial Services,Miscellaneous Commercial Services,Brazil,-0.77,6.3,-11.4,3.6,3.7,,
AAP,Advance Auto Parts Inc.,NYSE,41.43,37.89,9.34,65.2,-36.5,25.0,Retail Trade,Specialty Stores,United States,0.8,30.1,-30.8,-29.3,-5.0,,
UE,Urban Edge Properties,NYSE,19.8,18.46,7.26,24.11,-17.9,25.0,Finance,Real Estate Investment Trusts,United States,0.1,37.1,-2.2,-15.2,-8.4,,
TTAM,Titan America SA,NYSE,13.53,13.28,1.88,19.57,-30.9,24.9,Non-Energy Minerals,Construction Materials,Belgium,0.22,14.1,-10.3,-29.6,-11.4,,
PRVA,"Privia Health Group, Inc.",NASDAQ,19.39,18.91,2.51,28.82,-32.7,24.8,Finance,Life/Health Insurance,United States,1.52,90.0,-17.6,-21.5,-7.8,,
SHAK,"Shake Shack, Inc.",NYSE,57.45,51.6,11.34,107.46,-46.5,24.6,Consumer Services,Restaurants,United States,-1.74,60.6,-41.7,5.6,-23.6,,
OPEN,Opendoor Technologies Inc,NASDAQ,2.53,2.52,0.4,9.69,-73.9,24.6,Finance,Real Estate Development,United States,-1.94,,-66.7,-40.0,-26.5,,是
FCPT,"Four Corners Property Trust, Inc.",NYSE,22.14,22.02,0.54,26.86,-17.6,24.3,Finance,Real Estate Investment Trusts,United States,-0.45,20.1,-10.1,-12.2,-13.1,,
EEFT,"Euronet Worldwide, Inc.",NASDAQ,64.33,62.5,2.93,90.56,-29.0,24.1,Commercial Services,Miscellaneous Commercial Services,United States,-0.48,10.1,-26.3,-4.1,-7.9,,
VC,Visteon Corporation,NASDAQ,89.85,83.49,7.62,126.95,-29.2,24.0,Producer Manufacturing,Auto Parts: OEM,United States,-3.42,16.4,-27.6,-15.5,-11.8,,
UPST,"Upstart Holdings, Inc.",NASDAQ,24.64,23.72,3.88,57.95,-57.5,24.0,Finance,Finance/Rental/Leasing,United States,0.78,44.9,-61.0,-23.8,-17.9,,
IVT,InvenTrust Properties Corp.,NYSE,30.57,26.81,14.02,37.22,-17.9,23.8,Finance,Real Estate Investment Trusts,United States,0.76,157.4,4.0,-14.8,-7.4,,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,26.45,25.8,2.52,31.13,-15.0,23.8,Finance,Finance/Rental/Leasing,United States,0,,-13.6,-6.9,0.2,,
NMRK,"Newmark Group, Inc.",NASDAQ,13.1,12.96,1.12,19.84,-34.0,23.7,Finance,Real Estate Development,United States,-0.23,16.3,-32.1,-13.0,-18.7,,
RH,RH,NYSE,121.19,106.3,14.0,239.4,-49.4,22.9,Retail Trade,Specialty Stores,United States,-2.73,21.6,-44.5,-22.5,-16.5,,
