代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
VFC,V.F. Corporation,NYSE,13.52,12.46,8.55,22.27,-39.3,53.2,Consumer Non-Durables,Apparel/Footwear,United States,-0.22,19.7,-6.3,-21.8,-5.8,,
ROAD,"Construction Partners, Inc.",NASDAQ,93.44,91.37,2.27,151,-38.1,53.0,Industrial Services,Engineering & Construction,United States,-3.38,36.8,-31.7,-26.6,-16.7,,
RITM,Rithm Capital Corp.,NYSE,9.42,8.43,11.74,12.14,-22.4,52.6,Finance,Real Estate Investment Trusts,United States,-2.28,15.7,-20.5,2.2,-8.2,,
BYD,Boyd Gaming Corporation,NYSE,71.74,71.3,0.62,91.41,-21.5,52.1,Consumer Services,Casinos/Gaming,United States,-0.47,3.2,-14.4,-18.0,-11.5,,
PTCT,"PTC Therapeutics, Inc.",NASDAQ,62.34,57.74,7.97,90.87,-31.4,52.0,Health Technology,Pharmaceuticals: Major,United States,-5.49,,3.2,-26.7,-10.5,,是
GXO,"GXO Logistics, Inc.",NYSE,45.23,44.99,0.53,66.85,-32.3,51.9,Transportation,Air Freight/Couriers,United States,-1.18,39.9,-9.6,-10.1,-1.4,,
PECO,"Phillips Edison & Company, Inc.",NASDAQ,36.72,32.98,11.34,44.38,-17.3,51.8,Finance,Real Estate Investment Trusts,United States,-1.0,33.9,4.7,-12.6,-7.0,,
MWH,"SOLV Energy, Inc.",NASDAQ,25.45,23.83,6.8,48.4,-47.4,51.5,Industrial Services,Engineering & Construction,United States,-3.85,,-15.2,-27.7,-9.1,,
MAIN,Main Street Capital Corporation,NYSE,55.08,48.95,12.52,65.23,-15.6,51.5,Finance,Financial Conglomerates,United States,-1.64,11.1,-14.2,10.5,-5.5,,
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,69.31,66.87,3.65,90.35,-23.3,51.4,Consumer Services,Hotels/Resorts/Cruise lines,United States,2.14,25.4,-15.8,-19.3,-7.0,,
PIPR,Piper Sandler Companies,NYSE,72.42,68.7,5.42,95.06,-23.8,51.2,Finance,Investment Banks/Brokers,United States,-0.44,16.8,-20.2,-8.0,-3.8,,
NXST,"Nexstar Media Group, Inc.",NASDAQ,165.57,154.47,7.19,254.3,-34.9,51.0,Consumer Services,Broadcasting,United States,-1.17,31.6,-18.3,-0.9,-10.9,,
FND,"Floor & Decor Holdings, Inc.",NYSE,47.39,42.64,11.14,78.41,-39.6,50.5,Retail Trade,Home Improvement Chains,United States,-3.46,22.1,-41.8,-16.8,-12.6,,
IEP,Icahn Enterprises L.P.,NASDAQ,7.09,6.51,8.99,9.32,-23.9,50.4,Energy Minerals,Oil Refining/Marketing,United States,-0.35,,-13.1,-1.5,5.1,,是
OZK,Bank OZK,NASDAQ,46.09,42.37,8.78,53.39,-13.7,50.3,Finance,Regional Banks,United States,-1.98,7.6,-11.2,-9.9,-6.8,,
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,19.69,17.16,14.71,22.77,-13.5,50.3,Finance,Real Estate Investment Trusts,United States,-0.61,75.7,6.5,4.1,-3.4,,
UEC,Uranium Energy Corp.,AMEX,9.95,8.9,11.73,20.34,-51.1,49.2,Non-Energy Minerals,Other Metals/Minerals,United States,-3.68,,-25.4,-10.5,-21.7,,是
KLAR,Klarna Group plc,NYSE,12.94,12.06,7.3,44.75,-71.1,48.8,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-5.34,,-70.5,-30.8,-9.1,,是
CNX,CNX Resources Corporation,NYSE,33,31.47,4.86,43.62,-24.3,48.8,Energy Minerals,Oil & Gas Production,United States,0.58,5.5,11.7,-1.5,-9.9,,
GOLF,Acushnet Holdings Corp.,NYSE,82.95,73.09,13.49,119.65,-30.7,48.4,Consumer Durables,Recreational Products,United States,-0.3,22.6,11.2,-24.7,-7.0,,
FRVO,Fervo Energy Company,NASDAQ,16.35,14.6,11.99,42.65,-61.7,48.2,Utilities,Alternative Power Generation,United States,-0.55,,-54.6,-50.1,-3.7,,
AMTM,"Amentum Holdings, Inc.",NYSE,19.71,19.21,2.6,38.11,-48.3,48.2,Electronic Technology,Aerospace & Defense,United States,0.05,23.6,-13.9,-3.0,-8.2,,
OTF,Blue Owl Technology Finance Corp.,NYSE,10.39,9.75,6.56,15,-30.7,47.6,Finance,Finance/Rental/Leasing,United States,-0.95,12.9,-26.7,1.6,-5.3,,
LPX,Louisiana-Pacific Corporation,NYSE,68.02,64.49,5.47,100.34,-32.2,47.6,Non-Energy Minerals,Forest Products,United States,0,88.2,-22.2,-15.3,-7.7,,
MC,Moelis & Company,NYSE,58.18,51.06,13.94,78.22,-25.6,47.2,Finance,Investment Banks/Brokers,United States,-1.19,20.3,-22.9,-11.3,-15.0,,
GNTX,Gentex Corporation,NASDAQ,22.18,20.48,8.3,29.01,-23.5,46.7,Producer Manufacturing,Auto Parts: OEM,United States,-0.54,11.8,-22.0,-12.1,-6.1,,
REYN,Reynolds Consumer Products Inc.,NASDAQ,21.94,20.44,7.34,27.32,-19.7,46.2,Consumer Non-Durables,Household/Personal Care,United States,-1.04,13.4,-7.0,-15.0,-13.9,,
SR,Spire Inc.,NYSE,77.39,75.85,2.03,95.31,-18.8,45.8,Utilities,Gas Distributors,United States,-1.41,8.6,0.8,-2.9,-3.1,,
FFIN,"First Financial Bankshares, Inc.",NASDAQ,31.92,28.11,13.53,36.52,-12.6,45.8,Finance,Major Banks,United States,-1.21,17.0,-7.3,-6.9,-6.7,,
RDN,Radian Group Inc.,NYSE,34.54,31.5,9.65,41.05,-15.9,45.7,Finance,Specialty Insurance,United States,-0.43,8.9,-4.8,-5.8,-5.0,,
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,32.27,30.77,4.86,43.17,-25.3,45.7,Consumer Services,Hotels/Resorts/Cruise lines,China,-2.83,15.9,-18.6,1.7,-7.0,,
OGS,"ONE Gas, Inc.",NYSE,72.29,71.83,0.63,90.78,-20.4,45.4,Utilities,Gas Distributors,United States,-1.74,15.6,-4.7,-7.6,-8.3,,
UFPI,"UFP Industries, Inc.",NASDAQ,81.78,77.89,4.99,118,-30.7,45.1,Non-Energy Minerals,Forest Products,United States,-1.49,18.9,-14.0,-9.1,-8.2,,
NNI,"Nelnet, Inc.",NYSE,125.03,116.62,7.21,144.38,-13.4,44.7,Finance,Finance/Rental/Leasing,United States,-0.79,15.2,-1.9,-6.1,-2.0,,
BEPC,Brookfield Renewable Corporation,NYSE,29.22,29.02,0.67,45.18,-35.3,44.1,Utilities,Electric Utilities,United States,-2.6,,-14.7,-23.1,-11.8,,是
KRMN,Karman Holdings Inc.,NYSE,33.05,32.48,1.75,118.38,-72.1,43.8,Electronic Technology,Aerospace & Defense,United States,-1.34,117.7,-51.0,-26.8,-37.6,,
IBOC,International Bancshares Corporation,NASDAQ,69.11,63.2,9.36,78.46,-11.9,43.0,Finance,Regional Banks,United States,-0.92,10.4,0.1,-9.7,-3.3,,
BC,Brunswick Corporation,NYSE,66.23,58.56,13.1,90.25,-26.6,42.9,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.54,,1.9,-23.0,-18.0,,是
ADT,ADT Inc.,NYSE,6.34,6.24,1.6,8.89,-28.7,42.8,Commercial Services,Miscellaneous Commercial Services,United States,-3.06,8.8,-27.6,-3.5,-14.2,,
FELE,"Franklin Electric Co., Inc.",NASDAQ,96.3,89.53,7.56,115.81,-16.9,42.6,Producer Manufacturing,Industrial Machinery,United States,0.32,27.8,0.5,-8.8,-7.6,,
VNT,Vontier Corporation,NYSE,31.32,27.25,14.93,48.2,-35.0,42.3,Transportation,Other Transportation,United States,-0.32,13.0,-27.7,1.9,-5.5,,
ALH,Alliance Laundry Holdings Inc.,NYSE,21.07,18.64,13.04,28.23,-25.4,41.9,Producer Manufacturing,Industrial Machinery,United States,-2.41,23.7,-14,-20.3,-10.9,,
ESAB,ESAB Corporation,NYSE,67.33,64.83,3.86,137.42,-51.0,41.9,Producer Manufacturing,Industrial Machinery,United States,-1.62,24.3,-39.6,-31.5,-17.3,,
MTH,Meritage Homes Corporation,NYSE,63.86,58.03,10.05,85.38,-25.2,41.6,Finance,Real Estate Development,United States,-3.83,13.3,-13.1,-23.1,-11.1,,
MRP,"Millrose Properties, Inc.",NYSE,26.81,26.3,1.94,34.63,-22.6,41.3,Finance,Real Estate Development,United States,-6.68,9.4,-22.0,-9.4,-12.2,,
SRAD,Sportradar Group AG,NASDAQ,13.17,11.55,14.03,29.56,-55.4,41.1,Technology Services,Packaged Software,Switzerland,-3.16,218.8,-55.8,-10.5,1.5,,
SITE,"SiteOne Landscape Supply, Inc.",NYSE,93.77,86.2,8.78,168.56,-44.4,40.9,Distribution Services,Wholesale Distributors,United States,-0.66,25.7,-30.4,-16.2,-2.5,,
SKT,Tanger Inc.,NYSE,35.13,31.13,12.85,42.52,-17.4,40.4,Finance,Real Estate Investment Trusts,United States,-1.32,32.2,5.7,-13.8,-8.6,,
PRIM,Primoris Services Corporation,NYSE,74.12,65,14.03,205.5,-63.9,39.9,Industrial Services,Engineering & Construction,United States,-2.88,29.2,-44.1,-20.9,-2.7,,
CRK,"Comstock Resources, Inc.",NYSE,13.45,12.12,10.97,28.1,-52.1,39.5,Energy Minerals,Oil & Gas Production,United States,0.98,7.8,-24.9,0.4,-6.5,,
LOPE,"Grand Canyon Education, Inc.",NASDAQ,150.64,134.27,12.19,223.04,-32.5,39.3,Commercial Services,Miscellaneous Commercial Services,United States,2.63,18.2,-28.8,4.5,1.9,,
SLGN,Silgan Holdings Inc.,NYSE,37.15,35.68,4.12,49.55,-25.0,39.3,Process Industries,Containers/Packaging,United States,-0.8,14.6,-12.6,-17.4,-14.1,,
MDU,"MDU Resources Group, Inc.",NYSE,18.39,17.01,8.11,22.98,-20.0,38.7,Utilities,Gas Distributors,United States,-0.92,19.3,9.9,-15.7,-8.0,,
TNL,Travel Leisure Co.,NYSE,63.09,58.07,8.64,81,-22.1,38.6,Consumer Services,Hotels/Resorts/Cruise lines,United States,0.35,17.2,3.9,-18.1,-13.0,,
PSUS,"Pershing Square USA, Ltd.",NYSE,38.55,35.71,7.95,44,-12.4,38.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.63,,-8.2,2.9,-3.6,,
HHH,Howard Hughes Holdings Inc.,NYSE,63.75,60.09,6.09,91.07,-30.0,38.1,Finance,Real Estate Development,United States,-3.54,12.9,-21.6,-8.9,-4.4,,
BOOT,"Boot Barn Holdings, Inc.",NYSE,124.49,120.64,3.19,210.25,-40.8,37.7,Retail Trade,Apparel/Footwear Retail,United States,-3.71,15.8,-29.2,-29.7,-25.5,,
THO,"Thor Industries, Inc.",NYSE,72.31,67.31,7.43,122.83,-41.1,37.6,Consumer Durables,Recreational Products,United States,-2.02,21.4,-29.6,-5.2,-9.1,,
MAT,"Mattel, Inc.",NASDAQ,13.08,12.73,2.77,22.48,-41.8,37.4,Consumer Durables,Recreational Products,United States,-0.98,9.6,-23.7,-5.4,-9.9,,
FCN,"FTI Consulting, Inc.",NYSE,133.49,132.59,0.68,189.3,-29.5,36.9,Commercial Services,Miscellaneous Commercial Services,United States,-0.9,16.1,-16.7,-6.7,-14.2,,
IRTC,"iRhythm Holdings, Inc.",NASDAQ,111.75,100.85,10.81,212,-47.3,36.8,Health Technology,Medical Specialties,United States,1.1,,-38.9,0.1,-13.4,,是
VVV,Valvoline Inc.,NYSE,28.75,26.21,9.69,41.08,-30.0,36.7,Consumer Services,Other Consumer Services,United States,0.28,36.4,-24.0,-27.6,-15.6,,
ATMU,Atmus Filtration Technologies Inc.,NYSE,44.94,42.6,5.49,66.5,-32.4,36.7,Producer Manufacturing,Auto Parts: OEM,United States,-1.01,17.2,-2.4,-12.2,-10.4,,
BNL,"Broadstone Net Lease, Inc.",NYSE,18.91,17.16,10.23,23.1,-18.1,36.3,Finance,Real Estate Investment Trusts,United States,-1.1,25.2,3.7,-10.8,-10.8,,
LEGN,Legend Biotech Corporation,NASDAQ,18.45,16.24,13.61,37.5,-50.8,36.1,Health Technology,Pharmaceuticals: Major,United States,-1.02,,-45.7,-36.9,-14.8,,是
BANF,BancFirst Corporation,NASDAQ,106.98,101.48,5.42,132.29,-19.1,35.9,Finance,Regional Banks,United States,-1.16,14.4,-17.5,-6.2,-5.4,,
LAZ,"Lazard, Inc.",NYSE,36.82,35.16,4.72,58.75,-37.3,35.9,Finance,Investment Banks/Brokers,United States,0.6,18.0,-35.0,-9.7,-17.0,,
MIAX,"Miami International Holdings, Inc.",NYSE,35.89,35.43,1.3,57.14,-37.2,35.6,Finance,Investment Banks/Brokers,United States,-2.37,46.2,-10.3,-1.9,-15.8,,
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,36.56,35.97,1.64,72.66,-49.7,35.4,Health Technology,Pharmaceuticals: Major,Canada,-6.47,,-1.7,-34.0,-39.8,,是
OLED,Universal Display Corporation,NASDAQ,76.71,75.49,1.62,153.38,-50.0,35.3,Electronic Technology,Electronic Production Equipment,United States,-1.8,18.6,-46.9,-14.5,-10.2,,
IRT,"Independence Realty Trust, Inc.",NYSE,14.58,14.55,0.21,17.79,-18.0,35.2,Finance,Real Estate Investment Trusts,United States,-1.22,79.7,-14.8,-11.9,-13.6,,
GPGI,"GPGI, Inc.",NYSE,12.04,11.22,7.31,26.78,-55.0,34.9,Producer Manufacturing,Industrial Machinery,United States,-4.44,,-41.2,-16.9,-6.5,,是
LMND,"Lemonade, Inc.",NYSE,44.36,44.32,0.09,99.9,-55.6,34.3,Finance,Multi-Line Insurance,United States,-6.98,,-25.1,-23.6,-16.7,,是
PFSI,"PennyMac Financial Services, Inc.",NYSE,65.61,65.03,0.89,160.36,-59.1,34.1,Finance,Finance/Rental/Leasing,United States,-2.02,9.0,-46.1,-21.9,-13.2,,
MWA,MUELLER WATER PRODUCTS,NYSE,21.72,21.68,0.18,31,-29.9,33.9,Producer Manufacturing,Industrial Machinery,United States,-1.36,15.4,-15.2,-17.9,-13.1,,
CALM,"Cal-Maine Foods, Inc.",NASDAQ,71.73,71.08,0.91,101.86,-29.6,33.7,Process Industries,Agricultural Commodities/Milling,United States,-1.91,10.9,-27.8,-8.2,-13.6,,
AB,AllianceBernstein Holding L.P.,NYSE,35.82,34.92,2.58,44.11,-18.8,33.4,Finance,Investment Managers,United States,-1.02,10.6,-7.6,2.5,-1.0,,
POST,"Post Holdings, Inc.",NYSE,75.81,74.59,1.64,117.28,-35.4,33.3,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.21,13.9,-26.0,-16.4,-6.4,,
TOWN,Towne Bank,NASDAQ,36.07,31.91,13.04,39.02,-7.6,33.3,Finance,Regional Banks,United States,-0.8,10.1,1.1,0.7,-4.2,,
LIF,"Life360, Inc.",NASDAQ,40.75,37.01,10.11,112.54,-63.8,33.2,Technology Services,Packaged Software,United States,-0.56,23.8,-60.2,-17.6,-8.3,,
NHI,"National Health Investors, Inc.",NYSE,67.2,66.55,0.97,91.38,-26.5,33.0,Finance,Real Estate Investment Trusts,United States,-0.31,19.4,-14.4,-9.5,-8.7,,
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,25.55,23,11.09,29.45,-13.2,32.9,Energy Minerals,Coal,United States,-1.2,12.5,9.8,6.2,-3.0,,
KAI,Kadant Inc,NYSE,278.35,244.87,13.67,354.07,-21.4,32.9,Producer Manufacturing,Industrial Machinery,United States,2.29,30.0,-10.1,-11.1,-12.0,,
IPGP,IPG Photonics Corporation,NASDAQ,77.18,69.41,11.19,155.82,-50.5,32.8,Electronic Technology,Semiconductors,United States,-1.3,119.5,-5.6,-30.8,6.8,,
ABG,Asbury Automotive Group Inc,NYSE,181.52,172.01,5.53,258.75,-29.8,32.6,Retail Trade,Specialty Stores,United States,-2.96,6.8,-24.4,-12.5,-15.0,,
OSIS,"OSI Systems, Inc.",NASDAQ,203,186.5,8.85,311.72,-34.9,32.4,Electronic Technology,Aerospace & Defense,United States,1.08,22.6,-14.7,-6.5,-1.7,,
GBDC,"Golub Capital BDC, Inc.",NASDAQ,12.45,11.77,5.78,14.4,-13.6,32.3,Finance,Financial Conglomerates,United States,-0.64,19.2,-11.1,0.8,-5.7,,
LBTYA,Liberty Global Ltd.,NASDAQ,9.48,9.43,0.58,13.52,-29.9,32.3,Communications,Major Telecommunications,Bermuda,-4.91,,-19.0,-14.7,-11.1,,是
CBU,"Community Financial System, Inc.",NYSE,60.69,53.46,13.52,71.11,-14.7,31.9,Finance,Major Banks,United States,-0.74,14.1,0.9,-8.6,-4.5,,
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,32.42,28.58,13.44,36.27,-10.6,31.4,Finance,Regional Banks,United States,-1.25,20.6,5.6,-1.6,-6.4,,
USLM,"United States Lime & Minerals, Inc.",NASDAQ,109.41,96.27,13.65,141.44,-22.6,31.4,Non-Energy Minerals,Construction Materials,United States,-3.84,23.4,-15.7,0.9,-8.1,,
CPK,Chesapeake Utilities Corporation,NYSE,129.64,118.88,9.05,140.83,-7.9,31.3,Utilities,Gas Distributors,United States,-1.73,20.7,0.7,6.4,-3.6,,
PLNT,"Planet Fitness, Inc.",NYSE,41,37.03,10.72,114.26,-64.1,31.0,Consumer Services,Other Consumer Services,United States,-3.76,13.9,-59.7,-22.7,-24.3,,
LEU,Centrus Energy Corp.,NYSE,151.31,135.85,11.38,464.25,-67.4,30.9,Non-Energy Minerals,Other Metals/Minerals,United States,-4.13,69.0,-51.2,-12.3,-17.7,,
CSQR,"Csquare, Inc.",NYSE,18.53,16.62,11.49,23.5,-21.1,30.9,Technology Services,Data Processing Services,United States,-1.8,,-11.3,-11.3,-8.9,,
FRMI,Fermi Inc.,NASDAQ,4.82,4.47,7.83,36.99,-87.0,30.9,Finance,Real Estate Development,United States,-6.23,,-80.7,-43.8,-17.5,,是
FSK,FS KKR Capital Corp.,NYSE,11.17,9.72,14.92,16.31,-31.5,30.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.24,,-27.4,10.8,-6.4,,是
SMG,Scotts Miracle-Gro Company (The),NYSE,52.83,51.11,3.37,75.34,-29.9,30.8,Process Industries,Chemicals: Agricultural,United States,0.28,46.2,-9.9,-23.2,-13.5,,
QS,QuantumScape Corporation,NASDAQ,4.91,4.77,2.94,19.07,-74.3,30.4,Producer Manufacturing,Electrical Products,United States,-2.77,,-63.4,-31.9,-15.5,,是
FOUR,"Shift4 Payments, Inc.",NYSE,38.46,34.56,11.28,80.98,-52.5,30.4,Commercial Services,Miscellaneous Commercial Services,United States,-1.56,61.9,-55.3,-11.6,-19.4,,
AGO,Assured Guaranty Ltd.,NYSE,68.99,68.8,0.28,92.39,-25.3,30.3,Finance,Specialty Insurance,Bermuda,-2.47,9.2,-17.3,-11.9,-7.6,,
AD,"Array Digital Infrastructure, Inc.",NYSE,34.94,33.71,3.65,60.82,-42.6,30.2,Communications,Wireless Telecommunications,United States,-1.24,4.1,-28.1,-3.8,-1.5,,
FHB,"First Hawaiian, Inc.",NASDAQ,24.78,22.64,9.43,30.58,-19.0,30.2,Finance,Regional Banks,United States,-1.59,10.8,-2.6,-14.6,-6.0,,
PII,Polaris Inc.,NYSE,52.94,47.14,12.3,77.98,-32.1,30.1,Consumer Durables,Recreational Products,United States,-1.91,,-6.9,-26.5,-17.3,,是
AVA,Avista Corporation,NYSE,35.45,35.24,0.6,43.5,-18.5,29.7,Utilities,Electric Utilities,United States,-1.53,12.8,-2.9,-14.2,-6.2,,
GPI,"Group 1 Automotive, Inc.",NYSE,247.51,246.21,0.53,461.27,-46.3,29.5,Retail Trade,Specialty Stores,United States,-2.46,10.3,-45.4,-22.7,-5.3,,
KNF,Knife Riv Holding Co.,NYSE,51.43,50.66,1.51,96.28,-46.6,29.2,Non-Energy Minerals,Construction Materials,United States,-7.86,21.0,-32.5,-44.1,-22.4,,
DX,"Dynex Capital, Inc.",NYSE,11.73,11.71,0.21,14.93,-21.4,29.1,Finance,Real Estate Investment Trusts,United States,-3.06,4.5,-1.0,-9.8,-10.0,,
EROK,"EagleRock Land, LLC",NYSE,22.09,19.75,11.85,27.42,-19.4,29.1,Finance,Real Estate Development,United States,-1.03,,-4.0,9.6,-17.6,,
TR,"Tootsie Roll Industries, Inc.",NYSE,37.97,33.43,13.57,45.06,-15.7,29.0,Consumer Non-Durables,Food: Specialty/Candy,United States,1.17,29.9,-4.1,-0.0,-8.0,,
CWK,Cushman & Wakefield Ltd.,NYSE,12.33,11.56,6.61,17.4,-29.1,28.9,Finance,Real Estate Development,Bermuda,-4.12,42.5,-25.2,-6.4,-17.0,,
KBH,KB Home,NYSE,47.15,44.02,7.1,67.57,-30.2,28.9,Consumer Durables,Homebuilding,United States,-2.96,13.3,-24.9,-24.4,-15.4,,
GRBK,"Green Brick Partners, Inc.",NYSE,67.21,60.44,11.2,83.18,-19.2,28.9,Consumer Durables,Homebuilding,United States,-2.31,10.1,-3.7,-16.7,-7.0,,
APAM,Artisan Partners Asset Management Inc.,NYSE,35.62,33.96,4.89,46.53,-23.4,28.9,Finance,Investment Managers,United States,-0.86,8.8,-21.7,1.8,-15.8,,
FIZZ,National Beverage Corp.,NASDAQ,30.65,28.97,5.8,38.2,-19.8,28.7,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-1.51,16.4,-18.3,-8.4,-6.3,,
GPK,Graphic Packaging Holding Company,NYSE,9.66,8.79,9.96,19.71,-51.0,28.6,Process Industries,Containers/Packaging,United States,0.94,14.8,-50.4,-10.1,-19.1,,
CWT,California Water Service Group,NYSE,46.07,41.29,11.58,53.82,-14.4,28.5,Utilities,Water Utilities,United States,-2.58,20.7,1.7,-1.6,-7.2,,
FG,"F&G Annuities & Life, Inc.",NYSE,21.69,20.57,5.44,35.33,-38.6,28.4,Finance,Multi-Line Insurance,United States,-2.39,7.6,-34.3,-19.2,-4.6,,
REZI,"Resideo Technologies, Inc.",NYSE,18.68,18.18,2.78,31.5,-40.7,28.4,Distribution Services,Electronics Distributors,United States,-1.06,8.3,-35.9,-16.8,-8.3,,
GPOR,Gulfport Energy Corporation,NYSE,159.72,149.18,7.07,225.78,-29.3,28.2,Energy Minerals,Oil & Gas Production,United States,0.77,6.4,-5.3,-1.0,-7.9,,
MMS,"Maximus, Inc.",NYSE,53.79,52.73,2.01,100,-46.2,28.2,Commercial Services,Miscellaneous Commercial Services,United States,-2.52,7.9,-39.4,-4.5,-7.6,,
MZTI,The Marzetti Company,NASDAQ,102.12,98,4.2,176.26,-42.1,27.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.39,14.6,-42.0,-9.3,-9.6,,
HGV,Hilton Grand Vacations Inc.,NYSE,35.6,34.95,1.86,55.4,-35.7,27.7,Finance,Real Estate Development,United States,0.08,20.1,-18.2,-34.8,-21.5,,
LFTO,"Liftoff Mobile, Inc.",NASDAQ,16.09,15.92,1.07,30.1,-46.5,27.2,Technology Services,Packaged Software,United States,-1.59,63.9,-35.9,-39.3,-15.5,,
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,22.68,21.02,7.9,42.2,-46.3,27.1,Health Technology,Pharmaceuticals: Major,Netherlands,-2.74,,-15.3,-30.8,-18.4,,是
HAYW,"Hayward Holdings, Inc.",NYSE,12.75,12.63,0.95,17.73,-28.1,27.0,Consumer Durables,Recreational Products,United States,-1.32,17.5,-14.5,-19.8,-13.2,,
SOUN,"SoundHound AI, Inc.",NASDAQ,6.01,5.65,6.37,22.17,-72.9,27.0,Technology Services,Packaged Software,United States,-1.8,,-66.2,-6.2,-16.2,,是
FUL,H. B. Fuller Company,NYSE,50.21,48.6,3.31,68.63,-26.8,27.0,Process Industries,Industrial Specialties,United States,-1.68,14.9,-17.2,-18.3,-14.5,,
MGEE,MGE Energy Inc.,NASDAQ,70.86,70.71,0.21,87.94,-19.4,26.8,Utilities,Electric Utilities,United States,-2.53,17.4,-15.1,-10.3,-10.0,,
WDFC,WD-40 Company,NASDAQ,199.34,175.38,13.66,298.9,-33.3,26.8,Process Industries,Industrial Specialties,United States,2.63,30.3,-3.9,-18.2,-8.2,,
AEO,"American Eagle Outfitters, Inc.",NYSE,15.92,14.05,13.27,28.46,-44.1,26.7,Retail Trade,Apparel/Footwear Retail,United States,0,8.2,-12.3,-14.1,-2.7,,
WING,Wingstop Inc.,NASDAQ,97.88,97.84,0.04,302.8,-67.7,26.7,Consumer Services,Restaurants,United States,-4.4,23.2,-61.5,-38.1,-15.1,,
FBK,FB Financial Corporation,NYSE,52.64,49.24,6.9,62.66,-16.0,26.3,Finance,Major Banks,United States,-1.05,14.1,-2.6,-4.3,-10.3,,
AKR,Acadia Realty Trust,NYSE,19.11,18.61,2.69,23.03,-17.0,26.2,Finance,Real Estate Investment Trusts,United States,-1.34,56.5,-4.9,-12.8,-10.3,,
HWKN,"Hawkins, Inc.",NASDAQ,123.99,116.05,6.85,186.15,-33.4,25.9,Process Industries,Chemicals: Specialty,United States,-0.45,32.1,-27.9,-25.0,3.6,,
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,43.39,40.51,7.11,59.68,-27.3,25.3,Health Technology,Pharmaceuticals: Major,United States,-0.82,,-7.1,-3.4,-4.8,,是
PAGS,PagSeguro Digital Ltd.,NYSE,9.09,8.42,7.96,12.32,-26.2,25.2,Commercial Services,Miscellaneous Commercial Services,Brazil,-3.3,6.4,-11.6,2.7,5.7,,
OPEN,Opendoor Technologies Inc,NASDAQ,2.58,2.52,2.38,9.69,-73.4,25.1,Finance,Real Estate Development,United States,-6.52,,-67.6,-40.1,-26.0,,是
SHAK,"Shake Shack, Inc.",NYSE,58.47,51.6,13.31,107.46,-45.6,25.0,Consumer Services,Restaurants,United States,0.65,61.6,-41.8,5.7,-23.2,,
UE,Urban Edge Properties,NYSE,19.78,18.46,7.15,24.11,-18.0,24.9,Finance,Real Estate Investment Trusts,United States,-1.64,37.0,-3.2,-15.3,-8.0,,
TTAM,Titan America SA,NYSE,13.5,13.28,1.66,19.57,-31.0,24.9,Non-Energy Minerals,Construction Materials,Belgium,-4.12,14.1,-10.4,-28.6,-10.9,,
VC,Visteon Corporation,NASDAQ,93.03,83.49,11.43,126.95,-26.7,24.8,Producer Manufacturing,Auto Parts: OEM,United States,1.13,17.0,-25.3,-25.0,-12.2,,
AAP,Advance Auto Parts Inc.,NYSE,41.1,37.89,8.47,65.2,-37.0,24.8,Retail Trade,Specialty Stores,United States,-3.66,29.8,-31.7,-28.8,-4.5,,
FCPT,"Four Corners Property Trust, Inc.",NYSE,22.24,22.02,1.0,26.86,-17.2,24.4,Finance,Real Estate Investment Trusts,United States,-0.89,20.2,-10.0,-11.3,-12.6,,
PRVA,"Privia Health Group, Inc.",NASDAQ,19.1,18.98,0.66,28.82,-33.7,24.4,Finance,Life/Health Insurance,United States,-1.85,88.6,-16.9,-22.4,-9.6,,
EEFT,"Euronet Worldwide, Inc.",NASDAQ,64.64,62.5,3.42,90.56,-28.6,24.2,Commercial Services,Miscellaneous Commercial Services,United States,-1.6,10.1,-27.7,-4.9,-7.7,,
NMRK,"Newmark Group, Inc.",NASDAQ,13.13,13.1,0.27,19.84,-33.8,23.8,Finance,Real Estate Development,United States,-5.81,16.3,-31.5,-13.2,-19.0,,
UPST,"Upstart Holdings, Inc.",NASDAQ,24.45,23.96,2.02,59.36,-58.8,23.8,Finance,Finance/Rental/Leasing,United States,-5.85,44.5,-62.4,-26.2,-19.1,,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,26.45,25.8,2.52,31.13,-15.0,23.8,Finance,Finance/Rental/Leasing,United States,-0.11,,-13.8,-7.0,0.4,,
