代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
GNTX,Gentex Corporation,NASDAQ,22.3,20.48,8.89,29.01,-23.1,47.0,Producer Manufacturing,Auto Parts: OEM,United States,0.77,11.8,-22.1,-10.0,-6.2,,
REYN,Reynolds Consumer Products Inc.,NASDAQ,22.17,20.44,8.46,27.32,-18.9,46.7,Consumer Non-Durables,Household/Personal Care,United States,0.36,13.6,-6.1,-10.1,-13.2,,
SR,Spire Inc.,NYSE,78.5,75.85,3.49,95.31,-17.6,46.4,Utilities,Gas Distributors,United States,-1.58,8.7,3.0,-0.7,-6.7,,
FFIN,"First Financial Bankshares, Inc.",NASDAQ,32.31,28.11,14.92,36.52,-11.5,46.3,Finance,Major Banks,United States,-1.31,17.2,-6.7,-3.6,-6.3,,
OGS,"ONE Gas, Inc.",NYSE,73.57,73.49,0.11,90.78,-19.0,46.2,Utilities,Gas Distributors,United States,-1.0,15.9,-3.0,-6.0,-10.2,,
RDN,Radian Group Inc.,NYSE,34.69,31.5,10.13,41.05,-15.5,45.9,Finance,Specialty Insurance,United States,1.08,8.9,-6.3,-3.0,-5.8,,
UFPI,"UFP Industries, Inc.",NASDAQ,83.02,77.89,6.59,118,-29.6,45.8,Non-Energy Minerals,Forest Products,United States,3.43,19.1,-12.7,-2.0,-6.5,,
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,33.21,30.77,7.91,43.17,-23.1,45.5,Consumer Services,Hotels/Resorts/Cruise lines,China,0.42,16.4,-15.9,1.3,-3.2,,
BEPC,Brookfield Renewable Corporation,NYSE,30,29.02,3.36,45.18,-33.6,45.3,Utilities,Electric Utilities,United States,0.17,,-11.6,-21.1,-11.3,,是
NNI,"Nelnet, Inc.",NYSE,126.02,116.62,8.06,144.38,-12.7,45.1,Finance,Finance/Rental/Leasing,United States,-0.21,15.4,-0.4,-3.2,-0.6,,
KRMN,Karman Holdings Inc.,NYSE,33.5,33.07,1.3,118.38,-71.7,44.4,Electronic Technology,Aerospace & Defense,United States,-4.86,119.3,-49.2,-27.1,-38.6,,
MRP,"Millrose Properties, Inc.",NYSE,28.73,26.3,9.24,34.7,-17.2,44.3,Finance,Real Estate Development,United States,0.17,10.0,-16.8,-2.2,-6.2,,
ADT,ADT Inc.,NYSE,6.54,6.24,4.81,8.89,-26.4,44.2,Commercial Services,Miscellaneous Commercial Services,United States,-1.21,9.1,-23.9,-0.8,-12.0,,
IBOC,International Bancshares Corporation,NASDAQ,69.75,63.2,10.37,78.46,-11.1,43.4,Finance,Regional Banks,United States,-0.58,10.5,0.2,-8.4,-3.5,,
MTH,Meritage Homes Corporation,NYSE,66.4,58.03,14.42,85.38,-22.2,43.3,Finance,Real Estate Development,United States,3.19,13.9,-11.6,-14.2,-7.3,,
BC,Brunswick Corporation,NYSE,66.59,58.56,13.71,90.25,-26.2,43.1,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.89,,5.7,-19.0,-19.0,,是
ESAB,ESAB Corporation,NYSE,68.44,64.83,5.57,137.42,-50.2,42.5,Producer Manufacturing,Industrial Machinery,United States,2.13,24.7,-38.0,-29.3,-13.7,,
FELE,"Franklin Electric Co., Inc.",NASDAQ,95.99,89.53,7.21,115.81,-17.1,42.4,Producer Manufacturing,Industrial Machinery,United States,0.82,27.7,0.7,-7.9,-7.7,,
SITE,"SiteOne Landscape Supply, Inc.",NYSE,94.39,86.2,9.5,168.56,-44.0,41.2,Distribution Services,Wholesale Distributors,United States,3.36,25.8,-29.8,-17.2,-1.5,,
SKT,Tanger Inc.,NYSE,35.6,31.13,14.36,42.52,-16.3,40.9,Finance,Real Estate Investment Trusts,United States,-0.17,32.6,6.8,-10.9,-7.0,,
SLGN,Silgan Holdings Inc.,NYSE,37.45,35.68,4.96,49.55,-24.4,39.6,Process Industries,Containers/Packaging,United States,0.97,14.7,-12.6,-12.3,-9.9,,
HHH,Howard Hughes Holdings Inc.,NYSE,66.09,60.09,9.99,91.07,-27.4,39.5,Finance,Real Estate Development,United States,0.75,13.4,-19.7,-2.4,-3.0,,
PSUS,"Pershing Square USA, Ltd.",NYSE,39.19,35.71,9.75,44,-10.9,39.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.99,,-6.7,3.6,-0.9,,
BOOT,"Boot Barn Holdings, Inc.",NYSE,129.28,120.64,7.16,210.25,-38.5,39.2,Retail Trade,Apparel/Footwear Retail,United States,3.98,16.4,-26.5,-26.0,-20.6,,
CRK,"Comstock Resources, Inc.",NYSE,13.32,12.12,9.9,28.1,-52.6,39.1,Energy Minerals,Oil & Gas Production,United States,2.3,7.7,-21.2,-1.3,-3.6,,
MDU,"MDU Resources Group, Inc.",NYSE,18.56,17.01,9.11,22.98,-19.2,39.0,Utilities,Gas Distributors,United States,0,19.5,11.7,-13.1,-9.4,,
TNL,Travel Leisure Co.,NYSE,62.87,58.07,8.27,81,-22.4,38.5,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.27,17.1,3.4,-15.8,-11.8,,
THO,"Thor Industries, Inc.",NYSE,73.8,67.31,9.64,122.83,-39.9,38.4,Consumer Durables,Recreational Products,United States,5.52,14.9,-28.1,0.2,-7.7,,
LOPE,"Grand Canyon Education, Inc.",NASDAQ,146.78,134.27,9.32,223.04,-34.2,38.3,Commercial Services,Miscellaneous Commercial Services,United States,-2.5,17.7,-30.1,2.4,0.3,,
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,39.09,35.97,8.67,72.66,-46.2,37.9,Health Technology,Pharmaceuticals: Major,Canada,0.26,,5.8,-28.4,-35.3,,是
MAT,"Mattel, Inc.",NASDAQ,13.21,12.73,3.79,22.48,-41.2,37.7,Consumer Durables,Recreational Products,United States,0.99,9.7,-22.7,-4.1,-10.7,,
FCN,"FTI Consulting, Inc.",NYSE,134.7,134.26,0.33,189.3,-28.8,37.2,Commercial Services,Miscellaneous Commercial Services,United States,-4.29,16.3,-16.8,-5.2,-11.5,,
ATMU,Atmus Filtration Technologies Inc.,NYSE,45.4,42.6,6.57,66.5,-31.7,37.0,Producer Manufacturing,Auto Parts: OEM,United States,1.82,17.4,-0.7,-9.1,-9.0,,
LMND,"Lemonade, Inc.",NYSE,47.69,46.16,3.31,99.9,-52.3,36.9,Finance,Multi-Line Insurance,United States,-0.36,,-22.7,-16.7,-7.6,,是
BNL,"Broadstone Net Lease, Inc.",NYSE,19.12,17.16,11.45,23.1,-17.2,36.7,Finance,Real Estate Investment Trusts,United States,-0.83,25.5,4.5,-9.4,-10.2,,
VVV,Valvoline Inc.,NYSE,28.67,26.21,9.39,41.08,-30.2,36.6,Consumer Services,Other Consumer Services,United States,7.7,36.3,-26.2,-26.1,-15.6,,
GPGI,"GPGI, Inc.",NYSE,12.6,11.22,12.3,26.78,-52.9,36.5,Producer Manufacturing,Industrial Machinery,United States,1.69,,-36.2,-12.1,-2.3,,是
MIAX,"Miami International Holdings, Inc.",NYSE,36.76,35.43,3.75,57.14,-35.7,36.5,Finance,Investment Banks/Brokers,United States,-2.85,47.3,-2.3,1.6,-11.7,,
IRTC,"iRhythm Holdings, Inc.",NASDAQ,110.53,100.85,9.6,212,-47.9,36.4,Health Technology,Medical Specialties,United States,0.14,,-36.8,-0.8,-14.6,,是
BANF,BancFirst Corporation,NASDAQ,108.24,101.48,6.66,132.29,-18.2,36.4,Finance,Regional Banks,United States,-1.11,14.6,-17.4,-3.6,-4.6,,
OLED,Universal Display Corporation,NASDAQ,78.12,75.49,3.48,153.38,-49.1,35.9,Electronic Technology,Electronic Production Equipment,United States,0.18,18.9,-45.0,-9.5,-9.5,,
LEGN,Legend Biotech Corporation,NASDAQ,18.64,16.24,14.78,37.5,-50.3,35.9,Health Technology,Pharmaceuticals: Major,United States,0.59,,-45.5,-37.4,-13.1,,是
IRT,"Independence Realty Trust, Inc.",NYSE,14.76,14.6,1.1,17.79,-17.0,35.7,Finance,Real Estate Investment Trusts,United States,0.68,80.7,-14.1,-8.9,-11.4,,
LAZ,"Lazard, Inc.",NYSE,36.6,35.16,4.1,58.75,-37.7,35.7,Finance,Investment Banks/Brokers,United States,0.33,17.9,-34.9,-12.8,-15.4,,
PFSI,"PennyMac Financial Services, Inc.",NYSE,66.96,65.03,2.97,160.36,-58.2,34.8,Finance,Finance/Rental/Leasing,United States,0.54,9.2,-46.3,-17.0,-11.9,,
MWA,MUELLER WATER PRODUCTS,NYSE,22.02,21.68,1.57,31,-29.0,34.4,Producer Manufacturing,Industrial Machinery,United States,0.5,15.6,-12.9,-14.4,-13.0,,
CALM,"Cal-Maine Foods, Inc.",NASDAQ,73.13,71.59,2.15,101.86,-28.2,34.3,Process Industries,Agricultural Commodities/Milling,United States,0.83,11.2,-26.8,-7.8,-11.6,,
LBTYA,Liberty Global Ltd.,NASDAQ,9.97,9.43,5.78,13.52,-26.3,34.1,Communications,Major Telecommunications,Bermuda,-0.2,,-15.1,-11.5,-7.7,,是
AB,AllianceBernstein Holding L.P.,NYSE,36.19,34.92,3.64,44.11,-18.0,33.7,Finance,Investment Managers,United States,-0.49,10.7,-6.5,1.5,0.8,,
ABG,Asbury Automotive Group Inc,NYSE,187.06,172.01,8.75,258.75,-27.7,33.6,Retail Trade,Specialty Stores,United States,1.36,7.0,-22.1,-7.2,-13.7,,
TOWN,Towne Bank,NASDAQ,36.36,31.91,13.95,39.02,-6.8,33.5,Finance,Regional Banks,United States,-0.93,10.2,1.8,2.3,-3.4,,
POST,"Post Holdings, Inc.",NYSE,75.97,74.59,1.85,117.28,-35.2,33.4,Consumer Non-Durables,Food: Specialty/Candy,United States,0.94,14.0,-26.7,-15.1,-3.5,,
LIF,"Life360, Inc.",NASDAQ,40.98,37.01,10.73,112.54,-63.6,33.4,Technology Services,Packaged Software,United States,-0.22,23.9,-59.7,-13.2,-10.5,,
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,25.86,23,12.43,29.45,-12.2,33.3,Energy Minerals,Coal,United States,0.23,12.6,9.2,4.9,-0.8,,
IPGP,IPG Photonics Corporation,NASDAQ,78.2,69.41,12.66,155.82,-49.8,33.3,Electronic Technology,Semiconductors,United States,0.58,121.1,-3.4,-27.7,3.9,,
NHI,"National Health Investors, Inc.",NYSE,67.41,67.2,0.31,91.38,-26.2,33.1,Finance,Real Estate Investment Trusts,United States,-0.68,19.5,-14.1,-11.3,-8.9,,
FRMI,Fermi Inc.,NASDAQ,5.14,4.47,14.99,36.99,-86.1,32.9,Finance,Real Estate Development,United States,1.58,,-79.4,-40.2,-14.5,,是
GBDC,"Golub Capital BDC, Inc.",NASDAQ,12.53,11.77,6.46,14.4,-13.0,32.5,Finance,Financial Conglomerates,United States,-0.16,19.3,-12.7,1.5,-5.6,,
CBU,"Community Financial System, Inc.",NYSE,61.14,53.46,14.37,71.11,-14.0,32.2,Finance,Major Banks,United States,0.08,14.2,1.4,-5.0,-3.9,,
KAI,Kadant Inc,NYSE,272.11,244.87,11.12,354.07,-23.1,32.1,Producer Manufacturing,Industrial Machinery,United States,2.36,29.3,-11.0,-9.1,-14.3,,
OSIS,"OSI Systems, Inc.",NASDAQ,200.84,186.5,7.69,311.72,-35.6,32.0,Electronic Technology,Aerospace & Defense,United States,0.22,22.4,-14.3,-6.1,2.5,,
CPK,Chesapeake Utilities Corporation,NYSE,131.92,118.88,10.97,140.83,-6.3,31.8,Utilities,Gas Distributors,United States,0.59,21.0,2.9,8.2,-4.2,,
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,32.83,28.58,14.87,36.27,-9.5,31.8,Finance,Regional Banks,United States,-1.38,20.9,6.6,3.6,-6.1,,
KNF,Knife Riv Holding Co.,NYSE,55.82,53.59,4.16,96.28,-42.0,31.7,Non-Energy Minerals,Construction Materials,United States,0.74,22.7,-25.4,-36.1,-16.3,,
BFAM,Bright Horizons Family Solutions Inc.,NYSE,64.96,57.63,12.72,109.86,-40.9,31.6,Commercial Services,Miscellaneous Commercial Services,United States,2.65,20.5,-40.5,-2.7,-11.2,,
CSQR,"Csquare, Inc.",NYSE,18.87,16.62,13.54,23.5,-19.7,31.4,Technology Services,Data Processing Services,United States,3.4,,-9.7,-9.7,-7.5,,
QS,QuantumScape Corporation,NASDAQ,5.05,4.77,5.87,19.07,-73.5,31.3,Producer Manufacturing,Electrical Products,United States,-0.98,,-61.4,-31.7,-12.9,,是
AGO,Assured Guaranty Ltd.,NYSE,70.74,69.96,1.11,92.39,-23.4,31.1,Finance,Specialty Insurance,Bermuda,-0.46,9.5,-15.4,-9.6,-4.5,,
FOUR,"Shift4 Payments, Inc.",NYSE,39.07,34.56,13.05,85,-54.0,30.8,Commercial Services,Miscellaneous Commercial Services,United States,-0.76,62.9,-54.9,-0.5,-19.0,,
PII,Polaris Inc.,NYSE,53.97,47.14,14.49,77.98,-30.8,30.7,Consumer Durables,Recreational Products,United States,-0.81,,-2.0,-22.2,-17.3,,是
SMG,Scotts Miracle-Gro Company (The),NYSE,52.68,51.11,3.07,75.34,-30.1,30.7,Process Industries,Chemicals: Agricultural,United States,2.45,46.1,-9.4,-18.3,-13.8,,
FHB,"First Hawaiian, Inc.",NASDAQ,25.18,22.64,11.19,30.58,-17.7,30.6,Finance,Regional Banks,United States,-1.25,10.9,-1.4,-12.1,-6.0,,
AD,"Array Digital Infrastructure, Inc.",NYSE,35.38,33.71,4.95,60.82,-41.8,30.6,Communications,Wireless Telecommunications,United States,-0.51,4.1,-26.6,-6.8,-1.6,,
GPI,"Group 1 Automotive, Inc.",NYSE,253.75,246.21,3.06,461.27,-45.0,30.3,Retail Trade,Specialty Stores,United States,1.15,10.6,-44.1,-20.6,-4.5,,
CWK,Cushman & Wakefield Ltd.,NYSE,12.86,11.56,11.2,17.4,-26.1,30.2,Finance,Real Estate Development,Bermuda,-0.31,44.3,-22.7,0.3,-13.0,,
AVA,Avista Corporation,NYSE,36,36,0.0,43.5,-17.2,30.2,Utilities,Electric Utilities,United States,-0.28,13.0,-1.2,-12.0,-6.2,,
DX,"Dynex Capital, Inc.",NYSE,12.1,11.92,1.51,14.93,-19.0,30.0,Finance,Real Estate Investment Trusts,United States,0.25,4.6,0,-6.7,-8.0,,
KBH,KB Home,NYSE,48.59,44.02,10.37,67.57,-28.1,29.8,Consumer Durables,Homebuilding,United States,1.53,11.8,-23.7,-14.3,-11.5,,
GRBK,"Green Brick Partners, Inc.",NYSE,68.8,60.44,13.83,83.18,-17.3,29.6,Consumer Durables,Homebuilding,United States,1.84,10.4,-3.1,-8.6,-3.7,,
EROK,"EagleRock Land, LLC",NYSE,22.32,19.75,13.01,27.42,-18.6,29.4,Finance,Real Estate Development,United States,-5.5,,-3.0,4.1,-15.8,,
CWT,California Water Service Group,NYSE,47.29,41.29,14.53,53.82,-12.1,29.2,Utilities,Water Utilities,United States,0.06,21.3,3.4,1.6,-5.5,,
FIZZ,National Beverage Corp.,NASDAQ,31.12,28.97,7.42,38.2,-18.5,29.1,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-0.86,16.7,-17.8,-10.1,-3.2,,
APAM,Artisan Partners Asset Management Inc.,NYSE,35.93,33.96,5.8,46.53,-22.8,29.1,Finance,Investment Managers,United States,-2.31,8.9,-20.9,1.1,-15.1,,
FG,"F&G Annuities & Life, Inc.",NYSE,22.22,20.57,8.02,35.33,-37.1,29.1,Finance,Multi-Line Insurance,United States,-2.8,7.8,-32.0,-19.3,-2.5,,
MMS,"Maximus, Inc.",NYSE,55.18,52.73,4.65,100,-44.8,28.9,Commercial Services,Miscellaneous Commercial Services,United States,-1.41,8.2,-38.0,-1.5,-4.5,,
TR,"Tootsie Roll Industries, Inc.",NYSE,37.53,33.43,12.26,45.06,-16.7,28.7,Consumer Non-Durables,Food: Specialty/Candy,United States,0.72,29.5,-3.8,0.4,-10.4,,
REZI,"Resideo Technologies, Inc.",NYSE,18.88,18.18,3.88,31.5,-40.1,28.7,Distribution Services,Electronics Distributors,United States,0.37,8.4,-35.4,-11.7,-6.0,,
GPK,Graphic Packaging Holding Company,NYSE,9.57,8.79,8.94,19.71,-51.4,28.3,Process Industries,Containers/Packaging,United States,3.46,14.7,-51.1,-7.5,-18.3,,
MZTI,The Marzetti Company,NASDAQ,103.56,98,5.67,176.26,-41.2,28.3,Consumer Non-Durables,Food: Specialty/Candy,United States,1.03,14.8,-41.3,-5.5,-8.2,,
GPOR,Gulfport Energy Corporation,NYSE,158.5,149.18,6.25,225.78,-29.8,28.0,Energy Minerals,Oil & Gas Production,United States,1.5,6.3,-5.6,-0.7,-9.4,,
WING,Wingstop Inc.,NASDAQ,102.38,100.13,2.25,302.8,-66.2,27.9,Consumer Services,Restaurants,United States,-4.61,24.3,-59.8,-32.8,-9.5,,
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,23.32,21.02,10.94,42.2,-44.7,27.9,Health Technology,Pharmaceuticals: Major,Netherlands,3.28,,-12.6,-26.1,-16.7,,是
LFTO,"Liftoff Mobile, Inc.",NASDAQ,16.35,16.14,1.3,30.1,-45.7,27.7,Technology Services,Packaged Software,United States,-7.37,64.9,-34.9,-35.5,-11.9,,
HGV,Hilton Grand Vacations Inc.,NYSE,35.57,34.95,1.77,55.4,-35.8,27.6,Finance,Real Estate Development,United States,0.03,20.1,-19.5,-32.5,-21.6,,
SOUN,"SoundHound AI, Inc.",NASDAQ,6.12,5.65,8.32,22.17,-72.4,27.5,Technology Services,Packaged Software,United States,-0.81,,-61.7,-4.4,-12.9,,是
FUL,H. B. Fuller Company,NYSE,51.07,48.6,5.08,68.63,-25.6,27.5,Process Industries,Industrial Specialties,United States,2.9,15.2,-16.0,-19.0,-12.9,,
MGEE,MGE Energy Inc.,NASDAQ,72.7,72.16,0.75,87.94,-17.3,27.5,Utilities,Electric Utilities,United States,-0.22,17.9,-13.7,-6.6,-10.2,,
HAYW,"Hayward Holdings, Inc.",NYSE,12.92,12.63,2.3,17.73,-27.1,27.4,Consumer Durables,Recreational Products,United States,0.31,17.8,-13.8,-13.4,-12.5,,
OPEN,Opendoor Technologies Inc,NASDAQ,2.76,2.52,9.52,9.69,-71.5,26.8,Finance,Real Estate Development,United States,2.99,,-69.9,-34.3,-21.4,,是
AEO,"American Eagle Outfitters, Inc.",NYSE,15.92,14.05,13.27,28.46,-44.1,26.7,Retail Trade,Apparel/Footwear Retail,United States,2.98,8.2,-15.8,-10.9,-2.0,,
AKR,Acadia Realty Trust,NYSE,19.37,18.61,4.08,23.03,-15.9,26.6,Finance,Real Estate Investment Trusts,United States,0.1,57.3,-4.5,-10.8,-8.2,,
FBK,FB Financial Corporation,NYSE,53.2,49.24,8.04,62.66,-15.1,26.6,Finance,Major Banks,United States,-0.75,14.2,-0.6,-2.2,-9.8,,
PAGS,PagSeguro Digital Ltd.,NYSE,9.4,8.42,11.64,12.32,-23.7,26.1,Commercial Services,Miscellaneous Commercial Services,Brazil,-0.74,6.6,-9.7,7.3,10.3,,
WDFC,WD-40 Company,NASDAQ,194.23,175.38,10.75,298.9,-35.0,26.1,Process Industries,Industrial Specialties,United States,1.4,29.5,-7.3,-15.4,-8.9,,
HWKN,"Hawkins, Inc.",NASDAQ,124.55,116.05,7.33,186.15,-33.1,26.0,Process Industries,Chemicals: Specialty,United States,-0.67,32.2,-28.0,-23.6,3.7,,
TTAM,Titan America SA,NYSE,14.08,13.28,6.02,19.57,-28.1,26.0,Non-Energy Minerals,Construction Materials,Belgium,1.96,14.7,-6.8,-21.4,-6.6,,
AAP,Advance Auto Parts Inc.,NYSE,42.66,37.89,12.59,65.2,-34.6,25.8,Retail Trade,Specialty Stores,United States,4.02,31.0,-27.5,-23.1,0.6,,
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,43.75,40.51,8.0,59.68,-26.7,25.5,Health Technology,Pharmaceuticals: Major,United States,2.27,,-5.3,-1.8,-8.3,,是
UE,Urban Edge Properties,NYSE,20.11,18.46,8.94,24.11,-16.6,25.3,Finance,Real Estate Investment Trusts,United States,0.55,37.6,-2.2,-11.4,-5.6,,
UPST,"Upstart Holdings, Inc.",NASDAQ,25.97,23.96,8.37,64.15,-59.5,25.3,Finance,Finance/Rental/Leasing,United States,1.52,47.3,-61.0,-18.0,-10.4,,
NMRK,"Newmark Group, Inc.",NASDAQ,13.94,13.36,4.34,19.84,-29.7,25.3,Finance,Real Estate Development,United States,-0.21,17.3,-27.6,-7.6,-13.6,,
BKV,BKV Corporation,NYSE,22.9,20.08,14.04,32.81,-30.2,25.1,Energy Minerals,Integrated Oil,United States,-0.22,8.2,7.1,-8.5,-12.1,,
SHAK,"Shake Shack, Inc.",NYSE,58.09,51.6,12.58,107.46,-45.9,24.9,Consumer Services,Restaurants,United States,1.98,61.2,-41.6,6.9,-21.9,,
PRVA,"Privia Health Group, Inc.",NASDAQ,19.46,19.42,0.21,28.82,-32.5,24.9,Finance,Life/Health Insurance,United States,-0.41,90.3,-12.5,-18.5,-8.3,,
FCPT,"Four Corners Property Trust, Inc.",NYSE,22.44,22.4,0.18,26.86,-16.5,24.6,Finance,Real Estate Investment Trusts,United States,-0.8,20.3,-11.4,-10.1,-11.7,,
EEFT,"Euronet Worldwide, Inc.",NASDAQ,65.69,62.5,5.1,90.56,-27.5,24.6,Commercial Services,Miscellaneous Commercial Services,United States,-0.62,10.3,-26.0,2.0,-5.9,,
VC,Visteon Corporation,NASDAQ,91.99,83.49,10.18,126.95,-27.5,24.6,Producer Manufacturing,Auto Parts: OEM,United States,0.11,16.8,-26.3,-20.5,-13.6,,
INTR,Inter & Co. Inc.,NASDAQ,5.54,5.04,9.92,10.36,-46.5,24.4,Finance,Major Banks,Brazil,-0.54,8.5,-36.5,3.9,4.5,,
STNE,StoneCo Ltd.,NASDAQ,9.86,9.08,8.59,19.95,-50.6,24.0,Commercial Services,Miscellaneous Commercial Services,Brazil,1.54,4.0,-49.2,-8.4,6.8,,
IVT,InvenTrust Properties Corp.,NYSE,30.66,26.81,14.36,37.22,-17.6,23.9,Finance,Real Estate Investment Trusts,United States,-0.45,157.9,3.0,-12.6,-6.4,,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,26.48,25.8,2.64,31.13,-14.9,23.9,Finance,Finance/Rental/Leasing,United States,-0.41,,-13.4,-7.5,0.5,,
LU,Lufax Holding Ltd,NYSE,1.15,1.15,0.0,4.57,-74.8,23.3,Finance,Finance/Rental/Leasing,China,-0.86,,-65.8,-9.4,-19.0,,是
ETOR,eToro Group Ltd.,NASDAQ,28.18,24.74,13.9,45,-37.4,22.8,Technology Services,Packaged Software,Israel,-1.71,10.4,-35.1,-21.8,-6.2,,
PATK,"Patrick Industries, Inc.",NASDAQ,71.06,68.44,3.83,148.5,-52.1,22.8,Consumer Durables,Home Furnishings,United States,2.82,16.9,-32.9,-18.8,-17.6,,
PBH,Prestige Consumer Healthcare Inc.,NYSE,47.73,42.62,11.99,71.07,-32.8,22.6,Health Technology,Pharmaceuticals: Major,United States,1.99,13.4,-24.3,2.8,-5.4,,
TRN,"Trinity Industries, Inc.",NYSE,27.82,24.76,12.36,38.3,-27.4,22.2,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.25,6.7,-0.7,-21.1,-7.3,,
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,13.14,13.1,0.31,20.66,-36.4,22.1,Finance,Real Estate Investment Trusts,United States,-0.98,152.3,-32.4,-27.8,-8.7,,
CALX,"Calix, Inc",NYSE,35.15,33.95,3.55,71.22,-50.6,22.1,Electronic Technology,Telecommunications Equipment,United States,-0.76,46.8,-44.2,-4.3,-12.9,,
STUB,"StubHub Holdings, Inc.",NYSE,5.74,5.72,0.26,21.49,-73.3,21.9,Technology Services,Internet Software/Services,United States,-3.53,,-68.9,-51.4,-16.3,,是
WHR,Whirlpool Corporation,NYSE,33.56,31.52,6.47,94.82,-64.6,21.9,Consumer Durables,Electronics/Appliances,United States,2.82,11.3,-59.3,-8.4,-17.8,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,12.66,11.38,11.2,24.24,-47.8,21.8,Electronic Technology,Aerospace & Defense,United States,-1.78,,-39.0,-30.1,-19.7,,是
MPT,"Medical Properties Trust, Inc.",NYSE,3.64,3.36,8.33,6.47,-43.7,21.7,Finance,Real Estate Investment Trusts,United States,-0.27,,-27.2,-19.6,-10.8,,是
BKE,"Buckle, Inc. (The)",NYSE,41.75,39.44,5.86,60.55,-31.0,21.5,Retail Trade,Apparel/Footwear Retail,United States,2.35,9.6,-31.4,-6.1,-3.1,,
LCII,LCI Industries,NYSE,87.92,84.33,4.26,159.66,-44.9,21.4,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.12,10.2,-9.8,-5.4,-16.1,,
BRVE,"Braveheart Bio, Inc.",NASDAQ,23.61,23.41,0.83,32,-26.2,21.3,Health Technology,Pharmaceuticals: Major,United States,-5.64,,-21.8,-21.8,-14.1,,
PLBL,Polibeli Group Ltd,NASDAQ,5.8,5.1,13.73,11.75,-50.6,21.3,Retail Trade,Electronics/Appliance Stores,Indonesia,-8.95,,-34.4,-29.9,-7.9,,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,14.99,14,7.07,19.31,-22.4,21.2,Finance,Real Estate Investment Trusts,United States,1.49,4.0,2.9,-11.1,-8.7,,
RUN,Sunrun Inc.,NASDAQ,8.79,8.19,7.39,22.44,-60.8,21.2,Electronic Technology,Semiconductors,United States,0,5.9,-46.8,-43.3,-7.4,,
RLX,RLX Technology Inc.,NYSE,1.75,1.67,4.79,2.68,-34.7,21.0,Producer Manufacturing,Industrial Conglomerates,China,1.74,16.0,-30.8,-3.8,-3.8,,
TBBK,"The Bancorp, Inc.",NASDAQ,50.59,48.41,4.5,81.65,-38.0,20.6,Finance,Regional Banks,United States,0.62,9.5,-34.8,-14.5,-24.9,,
CTRI,"Centuri Holdings, Inc.",NYSE,20.03,19.03,5.25,42.98,-53.4,20.2,Utilities,Gas Distributors,United States,-1.52,65.1,-5.8,-33.1,-7.5,,
ALG,"Alamo Group, Inc.",NYSE,165.51,145.76,13.55,219.88,-24.7,20.1,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.39,19.8,-16.6,4.0,1.1,,
NWN,Northwest Natural Holding Company,NYSE,47.78,43.34,10.23,55.99,-14.7,20.1,Utilities,Gas Distributors,United States,-0.6,15.9,12.4,-4.4,-5.7,,
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,9.95,9.36,6.3,14.76,-32.6,19.8,Health Technology,Medical Specialties,United States,5.4,,-24.2,-3.9,-8.3,,是
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,19.53,19.1,2.25,22.9,-14.7,19.7,Finance,Real Estate Investment Trusts,United States,1.19,,-2.3,-11.6,-2.4,,
HUBG,"Hub Group, Inc.",NASDAQ,32.06,31.41,2.07,53.26,-39.8,19.6,Transportation,Air Freight/Couriers,United States,1.2,,-9.8,-25.6,-21.0,,
WU,Western Union Company (The),NYSE,6.22,6.14,1.3,10.35,-39.9,19.4,Finance,Regional Banks,United States,0.32,5.0,-23.4,-11.8,-14.9,,
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,32.44,29.41,10.3,38.69,-16.2,19.3,Finance,Real Estate Investment Trusts,United States,-0.67,63.9,-11.8,-1.4,-6.1,,
STC,Stewart Information Services Corporation,NYSE,62.89,57.1,10.13,78.61,-20.0,19.2,Finance,Specialty Insurance,United States,0.03,13.8,-16.4,-7.5,-9.2,,
