代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
LFTO,"Liftoff Mobile, Inc.",NASDAQ,17.42,17.15,1.57,30.1,-42.1,29.5,Technology Services,Packaged Software,United States,-0.97,69.2,-30.6,-31.2,-10.7,,
CWK,Cushman & Wakefield Ltd.,NYSE,12.49,11.56,8.0,17.4,-28.2,29.3,Finance,Real Estate Development,Bermuda,-0.4,43.1,-25.5,-3.9,-11.4,,
GPK,Graphic Packaging Holding Company,NYSE,9.84,8.79,12.01,20.04,-50.9,29.1,Process Industries,Containers/Packaging,United States,1.86,15.1,-51.0,-8.2,-11.4,,
HGV,Hilton Grand Vacations Inc.,NYSE,37.15,36.6,1.5,55.4,-32.9,28.9,Finance,Real Estate Development,United States,0.11,21.0,-18.6,-29.7,-16.6,,
GRBK,"Green Brick Partners, Inc.",NYSE,66.8,60.44,10.52,83.18,-19.7,28.7,Consumer Durables,Homebuilding,United States,0.8,10.1,-8.1,-7.2,-6.3,,
TR,"Tootsie Roll Industries, Inc.",NYSE,37.69,33.43,12.74,45.06,-16.4,28.7,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.71,29.6,-5.9,2.4,-7.2,,
GPOR,Gulfport Energy Corporation,NYSE,161.39,149.18,8.18,225.78,-28.5,28.5,Energy Minerals,Oil & Gas Production,United States,-0.53,6.5,-8.6,1.0,-6.1,,
BHF,"Brighthouse Financial, Inc.",NASDAQ,49.4,44.51,10.99,66.8,-26.0,28.4,Finance,Life/Health Insurance,United States,1.25,3.9,5.3,-21.9,-11.8,,
MGEE,MGE Energy Inc.,NASDAQ,75,72.16,3.94,87.94,-14.7,28.3,Utilities,Electric Utilities,United States,-0.41,18.4,-10.4,-1.4,-8.1,,
WING,Wingstop Inc.,NASDAQ,103.76,100.13,3.63,302.8,-65.7,28.3,Consumer Services,Restaurants,United States,2.67,24.6,-60.3,-30.8,-9.6,,
KC,Kingsoft Cloud Holdings Limited,NASDAQ,9.38,8.35,12.34,18.52,-49.4,28.2,Technology Services,Data Processing Services,China,-0.42,,-45.4,-6.9,-15.5,,是
REZI,"Resideo Technologies, Inc.",NYSE,18.52,18.45,0.35,31.5,-41.2,28.1,Distribution Services,Electronics Distributors,United States,-0.8,8.2,-32.8,-13.6,-10.7,,
MZTI,The Marzetti Company,NASDAQ,101.25,98,3.32,182.3,-44.5,27.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.66,14.5,-44.5,-4.2,-13.1,,
HAYW,"Hayward Holdings, Inc.",NYSE,12.89,12.63,2.06,17.73,-27.3,27.3,Consumer Durables,Recreational Products,United States,-0.31,17.7,-17.4,-13.0,-12.7,,
FUL,H. B. Fuller Company,NYSE,50.41,48.71,3.49,68.63,-26.5,27.1,Process Industries,Industrial Specialties,United States,-0.83,15.0,-18.7,-21.9,-20.5,,
SOUN,"SoundHound AI, Inc.",NASDAQ,6,5.65,6.19,22.17,-72.9,27.0,Technology Services,Packaged Software,United States,1.18,,-59.1,-14.7,-12.7,,是
FBK,FB Financial Corporation,NYSE,53.5,49.24,8.65,62.66,-14.6,26.7,Finance,Major Banks,United States,-1.2,14.3,1.9,-0.2,-12.9,,
PAGS,PagSeguro Digital Ltd.,NYSE,9.56,8.42,13.54,12.32,-22.4,26.5,Commercial Services,Miscellaneous Commercial Services,Brazil,0.95,6.7,-11.5,6.7,10.4,,
AKR,Acadia Realty Trust,NYSE,19.31,18.61,3.76,23.03,-16.2,26.5,Finance,Real Estate Investment Trusts,United States,-0.52,57.1,-4.7,-9.0,-8.4,,
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,21.93,21.02,4.33,42.2,-48.0,26.2,Health Technology,Pharmaceuticals: Major,Netherlands,3.54,,-11.1,-29.2,-17.7,,是
PRVA,"Privia Health Group, Inc.",NASDAQ,20.09,19.53,2.87,28.82,-30.3,25.7,Finance,Life/Health Insurance,United States,-1.37,93.2,-10.2,-14.9,-6.6,,
WDFC,WD-40 Company,NASDAQ,190.51,175.38,8.63,298.9,-36.3,25.6,Process Industries,Industrial Specialties,United States,0.45,28.9,-9.1,-16.0,-17.5,,
TTAM,Titan America SA,NYSE,13.81,13.7,0.8,19.57,-29.4,25.5,Non-Energy Minerals,Construction Materials,Belgium,-0.07,14.4,-11.8,-22.2,-11.5,,
EEFT,"Euronet Worldwide, Inc.",NASDAQ,67.86,62.5,8.58,90.56,-25.1,25.4,Commercial Services,Miscellaneous Commercial Services,United States,-1.67,10.7,-24.4,1.2,-4.7,,
HWKN,"Hawkins, Inc.",NASDAQ,121.5,116.05,4.7,186.15,-34.7,25.4,Process Industries,Chemicals: Specialty,United States,-1.18,31.4,-30.3,-24.1,-7.4,,
AAP,Advance Auto Parts Inc.,NYSE,41.98,37.89,10.79,65.2,-35.6,25.4,Retail Trade,Specialty Stores,United States,0.19,30.5,-33.6,-28.1,-26.4,,
UE,Urban Edge Properties,NYSE,20.09,18.46,8.83,24.11,-16.7,25.3,Finance,Real Estate Investment Trusts,United States,0.3,37.6,-2.0,-10.2,-7.8,,
NMRK,"Newmark Group, Inc.",NASDAQ,13.84,13.36,3.56,19.84,-30.2,25.1,Finance,Real Estate Development,United States,-2.5,17.2,-27.3,-7.5,-8.9,,
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,42.92,40.51,5.95,59.68,-28.1,25.0,Health Technology,Pharmaceuticals: Major,United States,3.72,,-2.5,-2.6,-12.0,,是
AEO,"American Eagle Outfitters, Inc.",NYSE,14.91,14.05,6.08,28.46,-47.6,25.0,Retail Trade,Apparel/Footwear Retail,United States,0.68,7.6,-25.8,-14.2,-9.9,,
BRVE,"Braveheart Bio, Inc.",NASDAQ,27.71,24.3,14.01,32,-13.4,24.9,Health Technology,Pharmaceuticals: Major,United States,0.95,,-8.2,-8.2,0.3,,
BKV,BKV Corporation,NYSE,22.79,20.08,13.5,32.81,-30.5,24.9,Energy Minerals,Integrated Oil,United States,0,8.2,3.3,-4.9,-14.4,,
FCPT,"Four Corners Property Trust, Inc.",NYSE,22.69,22.66,0.13,26.86,-15.5,24.9,Finance,Real Estate Investment Trusts,United States,-1.6,20.6,-10.6,-7.8,-9.5,,
OPEN,Opendoor Technologies Inc,NASDAQ,2.56,2.53,1.19,10.28,-75.1,24.9,Finance,Real Estate Development,United States,-1.16,,-71.6,-43.2,-26.2,,是
UPST,"Upstart Holdings, Inc.",NASDAQ,24.77,23.96,3.36,71.38,-65.3,24.1,Finance,Finance/Rental/Leasing,United States,-0.32,45.1,-63.3,-20.0,-14.6,,
INTR,Inter & Co. Inc.,NASDAQ,5.45,5.04,8.13,10.36,-47.4,24.0,Finance,Major Banks,Brazil,0,8.4,-39.1,-2.5,4.6,,
IVT,InvenTrust Properties Corp.,NYSE,30.75,26.81,14.7,37.22,-17.4,24.0,Finance,Real Estate Investment Trusts,United States,-0.23,158.3,2.9,-10.1,-8.1,,
SHAK,"Shake Shack, Inc.",NYSE,55.87,51.6,8.28,107.46,-48.0,23.9,Consumer Services,Restaurants,United States,-1.38,58.9,-44.0,-6.0,-24.6,,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,26.42,25.8,2.4,31.13,-15.1,23.7,Finance,Finance/Rental/Leasing,United States,0.38,,-13.3,-7.8,-0.2,,
STNE,StoneCo Ltd.,NASDAQ,9.75,9.08,7.38,19.95,-51.1,23.7,Commercial Services,Miscellaneous Commercial Services,Brazil,0.31,3.9,-48.5,-9.7,5.3,,
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,7.66,6.97,9.87,42.44,-82.0,23.3,Electronic Technology,Computer Processing Hardware,Canada,2.13,,-23.6,-44.5,-29.4,,是
LU,Lufax Holding Ltd,NYSE,1.18,1.18,0.0,4.57,-74.2,23.3,Finance,Finance/Rental/Leasing,China,-1.67,,-60.7,-13.2,-19.2,,是
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,13.5,13.1,3.05,20.66,-34.7,22.8,Finance,Real Estate Investment Trusts,United States,1.58,156.4,-30.5,-24.8,-5.5,,
STUB,"StubHub Holdings, Inc.",NYSE,5.94,5.74,3.48,21.49,-72.4,22.7,Technology Services,Internet Software/Services,United States,0.85,,-76.6,-48.8,-15.3,,是
TRN,"Trinity Industries, Inc.",NYSE,28.4,24.76,14.7,38.3,-25.9,22.6,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.25,6.8,1.5,-18.0,-5.4,,
ETOR,eToro Group Ltd.,NASDAQ,27.93,24.74,12.89,46.28,-39.6,22.6,Technology Services,Packaged Software,Israel,-1.13,10.3,-35.9,-28.0,-0.3,,
PATK,"Patrick Industries, Inc.",NASDAQ,69.92,69.64,0.39,148.5,-52.9,22.5,Consumer Durables,Home Furnishings,United States,-0.7,16.6,-35.1,-18.9,-18.1,,
OSW,OneSpaWorld Holdings Limited,NASDAQ,21.83,19.06,14.53,29.25,-25.4,22.2,Consumer Services,Other Consumer Services,Bahamas,0.65,27.7,-0.0,-18.9,-17.9,,
CALX,"Calix, Inc",NYSE,35.14,33.95,3.52,71.22,-50.7,22.1,Electronic Technology,Telecommunications Equipment,United States,-0.85,46.8,-43.0,-7.7,-10.3,,
PBH,Prestige Consumer Healthcare Inc.,NYSE,46.47,42.62,9.03,71.07,-34.6,22.0,Health Technology,Pharmaceuticals: Major,United States,-0.83,13.0,-26.9,1.0,-8.9,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,12.7,11.38,11.55,24.24,-47.6,21.9,Electronic Technology,Aerospace & Defense,United States,0.08,,-38.8,-37.4,-29.1,,是
WHR,Whirlpool Corporation,NYSE,33.03,32.12,2.85,94.82,-65.2,21.5,Consumer Durables,Electronics/Appliances,United States,1.88,11.1,-63.4,-15.3,-17.4,,
MPT,"Medical Properties Trust, Inc.",NYSE,3.6,3.39,6.19,6.47,-44.4,21.5,Finance,Real Estate Investment Trusts,United States,6.19,,-26.1,-22.6,-10.9,,是
ARR,"ARMOUR Residential REIT, Inc.",NYSE,14.86,13.98,6.29,19.31,-23.0,21.0,Finance,Real Estate Investment Trusts,United States,0.34,4.0,-0.3,-11.4,-9.6,,
LCII,LCI Industries,NYSE,86.49,84.33,2.56,159.66,-45.8,21.0,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.71,10.1,-13.5,-4.4,-16.9,,
RLX,RLX Technology Inc.,NYSE,1.72,1.72,0.0,2.68,-35.8,21.0,Producer Manufacturing,Industrial Conglomerates,China,-0.58,15.7,-32.8,-9.0,-7.5,,
RUN,Sunrun Inc.,NASDAQ,8.72,8.19,6.6,22.44,-61.1,21.0,Electronic Technology,Semiconductors,United States,5.5,5.9,-46.3,-32.9,-8.9,,
BKE,"Buckle, Inc. (The)",NYSE,40.32,39.44,2.23,61.45,-34.4,20.8,Retail Trade,Apparel/Footwear Retail,United States,0.65,9.3,-33.3,-9.6,-7.4,,
TBBK,"The Bancorp, Inc.",NASDAQ,50.65,48.41,4.63,81.65,-38.0,20.7,Finance,Regional Banks,United States,-0.16,9.5,-33.7,-9.3,-25.8,,
HUBG,"Hub Group, Inc.",NASDAQ,33.38,31.41,6.27,53.26,-37.3,20.4,Transportation,Air Freight/Couriers,United States,0.79,,-11.2,-24.5,-15.5,,
WU,Western Union Company (The),NYSE,6.53,6.27,4.15,10.35,-36.9,20.4,Finance,Regional Banks,United States,-0.15,5.3,-20.7,-8.7,-9.6,,
PLBL,Polibeli Group Ltd,NASDAQ,5.51,5.1,8.04,11.75,-53.1,20.2,Retail Trade,Electronics/Appliance Stores,Indonesia,1.47,,-42.1,-33.1,-12.4,,
STC,Stewart Information Services Corporation,NYSE,65.41,57.1,14.54,78.61,-16.8,20.0,Finance,Specialty Insurance,United States,-0.24,14.3,-10.3,-0.8,-4.5,,
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,19.54,19.2,1.77,22.9,-14.7,19.7,Finance,Real Estate Investment Trusts,United States,0.21,,-2.3,-6.9,-4.1,,
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,32.68,29.41,11.12,38.69,-15.5,19.4,Finance,Real Estate Investment Trusts,United States,1.3,64.4,-16.4,1.2,-4.8,,
OLN,Olin Corporation,NYSE,17.01,16.68,1.98,30.46,-44.2,19.4,Process Industries,Industrial Specialties,United States,-0.06,,-33.0,-26.8,-10.9,,是
CTRI,"Centuri Holdings, Inc.",NYSE,19.13,19.03,0.53,42.98,-55.5,19.3,Utilities,Gas Distributors,United States,-0.16,62.1,-15.8,-37.7,-18.6,,
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,10.41,9.9,5.15,18.57,-43.9,19.2,Consumer Services,Casinos/Gaming,United Kingdom,-1.14,11.6,-37.9,-6.1,-9.2,,
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,9.38,9.36,0.16,14.76,-36.5,18.7,Health Technology,Medical Specialties,United States,-7.54,,-31.1,-7.4,-16.6,,是
NTST,NetSTREIT Corp.,NYSE,18.23,17.02,7.11,22.47,-18.9,18.6,Finance,Real Estate Investment Trusts,United States,-0.11,129.6,-1.2,-6.3,-11.8,,
GEL,"Genesis Energy, L.P.",NYSE,15.18,13.75,10.4,18.64,-18.6,18.6,Process Industries,Chemicals: Specialty,United States,-0.91,75.6,-4.6,8.0,-6.0,,
MNR,Mach Natural Resources LP,NYSE,10.97,10.46,4.88,15.02,-27.0,18.3,Energy Minerals,Integrated Oil,United States,0.64,20.7,-19.6,-10.8,-13.9,,
EPAC,Enerpac Tool Group Corp.,NYSE,35.6,32.35,10.05,45,-20.9,18.2,Producer Manufacturing,Industrial Machinery,United States,-0.67,20.1,-15.5,-0.4,-3.5,,
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,79.47,78.27,1.53,118.01,-32.7,18.2,Health Technology,Medical Specialties,United States,-1.13,28.3,-14.4,-14.3,-4.2,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,8.7,8.27,5.26,25.12,-65.4,18.0,Health Services,Managed Health Care,United States,-0.11,46.6,-47.4,-59.4,-35.4,,
OCFC,OceanFirst Financial Corp.,NASDAQ,18.13,17.05,6.33,20.61,-12.0,17.9,Finance,Savings Banks,United States,-0.66,21.3,1.9,-0.8,-7.8,,
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4.68,4.56,2.65,9.9,-52.7,17.8,Consumer Services,Hotels/Resorts/Cruise lines,Hong Kong,2.63,7.8,-51.6,-13.3,-14.6,,
SAM,"Boston Beer Company, Inc. (The)",NYSE,172,158.68,8.39,264.46,-35.0,17.7,Consumer Non-Durables,Beverages: Alcoholic,United States,1.03,,-23.0,-1.0,-6.9,,是
HE,"Hawaiian Electric Industries, Inc.",NYSE,10.09,10.07,0.2,17.38,-41.9,17.4,Utilities,Electric Utilities,United States,-1.37,7.8,-17.2,-23.5,-13.9,,
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,18.19,16.04,13.4,23.65,-23.1,17.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.28,19.3,-21.7,10.2,-1.8,,
VNET,"VNET Group, Inc.",NASDAQ,6.09,5.91,3.05,14.48,-57.9,17.3,Technology Services,Data Processing Services,China,0.66,,-38.4,-34.2,-13.0,,是
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,75.39,69.58,8.35,98.04,-23.1,17.3,Health Technology,Biotechnology,United States,2.45,16.3,-23.2,-6.9,-1.8,,
DEI,"Douglas Emmett, Inc.",NYSE,10.29,9.04,13.83,16.46,-37.5,17.2,Finance,Real Estate Investment Trusts,United States,-0.68,,-37.0,-11.7,-11.4,,是
HAWK,"HawkEye 360, Inc.",NYSE,17.28,15.71,9.99,35.73,-51.6,16.9,Technology Services,Data Processing Services,United States,6.86,,-48.9,-32.1,-24.4,,是
PSQL,Pasqal Holding SA,NASDAQ,7.91,7,13.0,24.69,-68.0,16.8,Electronic Technology,Computer Processing Hardware,France,6.17,,-20.5,-23.7,-22.1,,是
JBLU,JetBlue Airways Corporation,NASDAQ,4.45,3.87,14.99,6.62,-32.8,16.8,Transportation,Airlines,United States,3.49,,-12.7,-15.9,-13.3,,是
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,12.92,12.47,3.61,28.23,-54.2,16.7,Health Technology,Biotechnology,United States,1.73,,-51.2,-33.3,-29.6,,
TMC,TMC the metals company Inc.,NASDAQ,3.74,3.4,10.0,11.35,-67.0,16.5,Non-Energy Minerals,Other Metals/Minerals,Canada,3.03,,-33.0,-27.5,0.5,,是
MQ,"Marqeta, Inc.",NASDAQ,15.83,14.8,6.96,23.33,-32.2,16.5,Commercial Services,Miscellaneous Commercial Services,United States,-0.38,161.4,-31.8,1.2,1.2,,
ADIG,ADI Global Distribution Inc.,NYSE,21.64,20.03,8.04,30.99,-30.2,16.4,Distribution Services,Wholesale Distributors,United States,3.1,,-0.4,-0.4,2.3,,
PAX,Patria Investments Limited,NASDAQ,10.05,9.97,0.8,17.8,-43.5,16.2,Finance,Investment Managers,Cayman Islands,-0.1,,-32.2,-13.7,-12.0,,
EFC,Ellington Financial Inc.,NYSE,12.58,11.28,11.57,14.12,-10.9,16.2,Finance,Real Estate Investment Trusts,United States,-0.32,7.7,-5.1,-6.7,-7.7,,
TGLS,Tecnoglass Holdings Inc.,NYSE,36.26,35.95,0.86,70.87,-48.8,16.1,Producer Manufacturing,Building Products,United States,-1.71,12.7,-48.7,-20.4,-11.1,,
KARD,"Kardigan, Inc.",NASDAQ,16.69,16.5,1.17,27,-38.2,15.6,Health Technology,Biotechnology,United States,-3.58,,-21.6,-21.6,-18.5,,
LYNX,Lyntris Inc.,NYSE,13.44,12.21,10.07,16,-16.0,15.6,Technology Services,Packaged Software,United States,-1.68,,-13.3,-13.3,-13.3,,
FOIL,Londian Wason New Energy Tech Inc.,NYSE,19.87,19.0,4.58,28.49,-30.3,15.5,Non-Energy Minerals,Other Metals/Minerals,China,1.38,48.2,-23.6,-23.6,-22.0,,
OMCL,"Omnicell, Inc.",NASDAQ,32.62,29.06,12.25,55,-40.7,14.9,Technology Services,Information Technology Services,United States,0.59,38.6,0.9,-16.3,-10.2,,
VISN,"Vistance Networks, Inc.",NASDAQ,6.45,6.0,7.49,20.55,-68.6,14.9,Electronic Technology,Telecommunications Equipment,United States,-0.92,7.0,-60.7,-49.8,-43.8,,
GT,The Goodyear Tire & Rubber Company,NASDAQ,5.15,5.04,2.18,10.62,-51.5,14.8,Consumer Durables,Automotive Aftermarket,United States,-0.19,,-39.6,-17.3,-14.9,,是
LKFN,Lakeland Financial Corporation,NASDAQ,59.63,54.36,9.69,66.78,-10.7,14.8,Finance,Regional Banks,United States,-0.52,13.7,-7.3,-1.6,-3.5,,
JJSF,J & J Snack Foods Corp.,NASDAQ,78.86,68.87,14.51,102.82,-23.3,14.7,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.62,30.3,-23.9,5.8,-11.1,,
SLVM,Sylvamo Corporation,NYSE,36.8,34.25,7.45,56.8,-35.2,14.6,Process Industries,Pulp & Paper,United States,2.28,19.5,-20.0,-7.3,0.5,,
AMTD,AMTD IDEA Group,NYSE,0.71,0.71,0.01,1.65,-57.0,14.6,Finance,Investment Banks/Brokers,France,0,1.1,-47.8,-26.0,-4.0,,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,109.32,95.51,14.46,128.6,-15.0,14.5,Energy Minerals,Coal,United States,-0.36,13.9,5.6,7.6,5.2,,
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,14.5,12.73,13.9,39.89,-63.6,14.3,Health Technology,Pharmaceuticals: Major,United States,12.58,,-51.0,-47.3,-43.5,,是
ADNT,Adient plc,NYSE,18.47,17.68,4.47,27.32,-32.4,14.2,Producer Manufacturing,Auto Parts: OEM,United States,1.32,30.9,-23.6,-10.0,-8.3,,
FLNC,"Fluence Energy, Inc.",NASDAQ,7.66,7.01,9.27,33.51,-77.1,14.1,Producer Manufacturing,Electrical Products,United States,-15.36,,2.1,-68.4,-36.4,,是
HLMN,Hillman Solutions Corp.,NASDAQ,7.18,6.92,3.83,10.85,-33.8,14.0,Distribution Services,Wholesale Distributors,United States,-1.91,34.6,-26.6,-9.0,-18.1,,
TPB,"Turning Point Brands, Inc.",NYSE,68.61,65.8,4.27,146.9,-53.3,13.8,Consumer Non-Durables,Tobacco,United States,-2.15,29.5,-33.0,-14.0,-20.8,,
BBAI,"BigBear.ai, Inc.",NYSE,2.84,2.59,9.65,9.39,-69.8,13.6,Technology Services,Packaged Software,United States,4.03,,-51.1,-27.6,-8.7,,是
COUR,"Coursera, Inc.",NYSE,5.15,5,3.0,12.32,-58.2,13.6,Commercial Services,Miscellaneous Commercial Services,United States,-1.72,,-53.6,-2.3,-9.6,,是
UMH,"UMH Properties, Inc.",NYSE,15.87,13.93,13.93,16.77,-5.4,13.6,Finance,Real Estate Investment Trusts,United States,1.86,126.8,4.9,5.5,-2.5,,
EYE,"National Vision Holdings, Inc.",NASDAQ,16.87,14.75,14.37,30.02,-43.8,13.3,Retail Trade,Specialty Stores,United States,2.55,27.3,-30.3,1.8,-9.2,,
FOR,Forestar Group Inc,NYSE,26.13,22.81,14.56,32.06,-18.5,13.3,Finance,Real Estate Development,United States,-0.91,7.8,-3.9,-9.2,-10.7,,
MBC,"MasterBrand, Inc.",NYSE,6.55,6.4,2.34,13.96,-53.1,13.3,Consumer Durables,Home Furnishings,United States,-1.36,,-52.2,-24.8,-26.9,,是
WD,"Walker & Dunlop, Inc",NYSE,38.47,38.36,0.29,90,-57.3,13.2,Finance,Finance/Rental/Leasing,United States,-2.04,34.3,-54.9,-24.8,-4.6,,
GBX,"Greenbrier Companies, Inc. (The)",NYSE,42.66,38.23,11.59,59.19,-27.9,13.2,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.07,12.5,-8.4,-14.6,-6.9,,
MAZE,"Maze Therapeutics, Inc.",NASDAQ,23.44,22.45,4.43,53.65,-56.3,13.0,Health Technology,Pharmaceuticals: Major,United States,-1.99,,2.4,-8.1,-16.0,,是
FLO,"Flowers Foods, Inc.",NYSE,6.09,5.92,2.87,13.47,-54.8,12.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.98,23.6,-55.6,-16.6,-17.3,,
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,35.95,33.91,6.02,51.77,-30.6,12.9,Commercial Services,Miscellaneous Commercial Services,United States,-1.05,30.0,-16.2,-2.4,-4.5,,
FUN,Six Flags Entertainment Corporation,NYSE,12.51,12.26,2.04,27.37,-54.3,12.8,Consumer Services,Movies/Entertainment,United States,1.13,,-48.2,-49.8,-19.5,,是
FMC,FMC Corporation,NYSE,10.2,9.95,2.56,37.32,-72.7,12.8,Process Industries,Chemicals: Agricultural,United States,-5.56,,-72.5,-15.0,-0.7,,是
MSDL,Morgan Stanley Direct Lending Fund,NYSE,14.88,13.66,8.93,17.91,-16.9,12.5,Finance,Financial Conglomerates,United States,1.09,21.5,-15.0,-3.3,-3.5,,
AFYA,Afya Limited,NASDAQ,13.64,13,4.92,16.43,-17.0,12.5,Consumer Services,Other Consumer Services,Brazil,-0.29,8.3,-14.6,-1.0,-1.1,,
PWP,Perella Weinberg Partners,NASDAQ,12.77,12.52,2.04,25.93,-50.7,12.4,Finance,Investment Managers,United States,0.16,48.8,-41.7,-20.7,-23.9,,
DOLE,Dole plc,NYSE,13.14,12.52,4.95,16.57,-20.7,12.4,Distribution Services,Food Distributors,Ireland,0.31,16.9,-3.7,-6.5,0.1,,
PICS,PicS N.V.,NASDAQ,9.53,8.32,14.54,19.95,-52.2,12.3,Commercial Services,Miscellaneous Commercial Services,Brazil,-2.26,5015.8,-51.1,-13.2,-5.7,,
ORC,"Orchid Island Capital, Inc.",NYSE,6.09,5.96,2.18,8.4,-27.5,12.2,Finance,Real Estate Investment Trusts,United States,0.66,4.1,-14.6,-8.4,-8.7,,
CLVT,Clarivate Plc,NYSE,1.9,1.66,14.46,4.14,-54.1,12.2,Commercial Services,Miscellaneous Commercial Services,United Kingdom,1.6,,-54.8,-8.2,-0.5,,是
LADR,Ladder Capital Corp,NYSE,9.54,9.38,1.71,11.48,-16.9,12.1,Finance,Real Estate Investment Trusts,United States,0.21,23.0,-16.3,-6.1,-4.4,,
GIII,"G-III Apparel Group, LTD.",NASDAQ,27.67,24.61,12.43,37.54,-26.3,11.9,Consumer Non-Durables,Apparel/Footwear,United States,-1.77,9.1,1.3,-19.8,-18.5,,
LZB,La-Z-Boy Incorporated,NYSE,29.58,29.03,1.89,44.9,-34.1,11.8,Consumer Durables,Home Furnishings,United States,-1.99,15.0,-13.1,-26.6,-28.6,,
PSEC,Prospect Capital Corporation,NASDAQ,2.24,2.11,6.17,3.12,-28.3,11.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.82,128,-20.0,0.9,1.4,,
UTI,Universal Technical Institute Inc,NYSE,20.82,19.52,6.66,51.34,-59.4,11.5,Commercial Services,Miscellaneous Commercial Services,United States,-0.29,33.8,-24.7,-46.3,-20.7,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",AMEX,4.05,4.01,1.0,8.3,-51.2,11.4,Finance,Real Estate Investment Trusts,United States,-2.17,225,-46.1,-18.9,-8.4,,
TNC,Tennant Company,NYSE,66.61,60.17,10.69,91.93,-27.5,11.4,Producer Manufacturing,Industrial Machinery,United States,-2.0,65.8,-18.4,-23.7,-0.6,,
SPH,"Suburban Propane Partners, L.P.",NYSE,16.98,16.53,2.72,20.8,-18.4,11.3,Distribution Services,Wholesale Distributors,United States,-0.18,8.7,-7.3,-0.3,-3.3,,
CDRE,"Cadre Holdings, Inc.",NYSE,26.1,25.73,1.44,48.76,-46.5,11.2,Electronic Technology,Aerospace & Defense,United States,-1.21,30.8,-21.3,-8.6,-20.6,,
DEA,"Easterly Government Properties, Inc.",NYSE,23.36,20.56,13.62,25.96,-10.0,11.1,Finance,Real Estate Investment Trusts,United States,0.3,112.8,0.3,1.3,-5.2,,
UVV,Universal Corporation,NYSE,44.37,43.36,2.32,59.38,-25.3,11.0,Distribution Services,Wholesale Distributors,United States,-0.49,59.2,-20.2,-16.3,-1.2,,
YELP,Yelp Inc.,NYSE,20.27,19.6,3.42,34.49,-41.2,11.0,Technology Services,Internet Software/Services,United States,-2.36,9.7,-35.5,-8.5,-13.3,,
DEC,Diversified Energy Company,NYSE,13.89,12.33,12.65,18.9,-26.5,11.0,Energy Minerals,Oil & Gas Production,United States,-1.91,,-3.5,8.7,-5.1,,
CRI,"Carter's, Inc.",NYSE,29.69,27.15,9.36,44.44,-33.2,10.9,Retail Trade,Apparel/Footwear Retail,United States,2.27,5.6,-7.4,-29.6,-21.9,,
TUYA,Tuya Inc.,NYSE,1.76,1.61,9.32,2.7,-34.8,10.9,Technology Services,Packaged Software,China,0.57,15.7,-33.8,-8.8,-0.6,,
SBR,Sabine Royalty Trust,NYSE,73.49,65.31,12.52,84.39,-12.9,10.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.95,15.0,-4.3,2.4,0.6,,
UPWK,Upwork Inc.,NASDAQ,8.52,7.44,14.45,22.84,-62.7,10.6,Commercial Services,Personnel Services,United States,-0.41,11.1,-50.3,5.5,2.8,,
DFH,"Dream Finders Homes, Inc.",NYSE,11.71,11.66,0.43,28.43,-58.8,10.6,Consumer Durables,Homebuilding,United States,-2.5,8.2,-59.4,-20.2,-22.6,,
WINA,Winmark Corporation,NASDAQ,294.67,291.55,1.07,527.37,-44.1,10.6,Retail Trade,Apparel/Footwear Retail,United States,-0.07,26.8,-42.2,-27.4,-16.3,,
