代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
LEGN,Legend Biotech Corporation,NASDAQ,17.61,16.24,8.44,37.5,-53.0,34.1,Health Technology,Pharmaceuticals: Major,United States,0.17,,-49.0,-40.6,-21.2,,是
AB,AllianceBernstein Holding L.P.,NYSE,36.31,34.92,3.98,44.11,-17.7,33.8,Finance,Investment Managers,United States,0.55,10.7,-4.9,0.1,0.3,,
POST,"Post Holdings, Inc.",NYSE,76.57,75.4,1.55,117.28,-34.7,33.7,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.66,14.1,-25.4,-13.9,-4.7,,
LBTYA,Liberty Global Ltd.,NASDAQ,9.87,9.43,4.72,13.52,-27.0,33.4,Communications,Major Telecommunications,Bermuda,-4.08,,-16.9,-13.5,-7.1,,是
NHI,"National Health Investors, Inc.",NYSE,67.8,67.36,0.65,91.38,-25.8,33.3,Finance,Real Estate Investment Trusts,United States,-2.07,19.6,-13.0,-4.2,-8.0,,
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,25.87,23,12.48,29.45,-12.2,33.3,Energy Minerals,Coal,United States,-1.11,12.6,8.7,7.3,0.6,,
ABG,Asbury Automotive Group Inc,NYSE,183.06,172.01,6.42,258.75,-29.3,32.9,Retail Trade,Specialty Stores,United States,-2.58,6.8,-24.9,-4.3,-11.6,,
GBDC,"Golub Capital BDC, Inc.",NASDAQ,12.54,11.77,6.54,14.4,-12.9,32.6,Finance,Financial Conglomerates,United States,-1.49,19.3,-11.2,1.1,-4.1,,
IPGP,IPG Photonics Corporation,NASDAQ,76.55,69.41,10.29,155.82,-50.9,32.6,Electronic Technology,Semiconductors,United States,0.56,118.5,-7.4,-35.4,-7.8,,
LIF,"Life360, Inc.",NASDAQ,39.62,37.01,7.05,112.54,-64.8,32.3,Technology Services,Packaged Software,United States,-1.69,23.1,-60.7,-16.9,-11.3,,
BFAM,Bright Horizons Family Solutions Inc.,NYSE,65.67,57.63,13.95,110.31,-40.5,31.9,Commercial Services,Miscellaneous Commercial Services,United States,-2.12,20.8,-40.4,3.2,-10.1,,
FRMI,Fermi Inc.,NASDAQ,4.98,4.47,11.41,36.99,-86.5,31.9,Finance,Real Estate Development,United States,0.61,,-80.1,-45.5,-13.7,,是
CPK,Chesapeake Utilities Corporation,NYSE,131.38,118.88,10.51,140.83,-6.7,31.7,Utilities,Gas Distributors,United States,0.41,21.0,6.2,9.3,-2.8,,
OSIS,"OSI Systems, Inc.",NASDAQ,197.71,186.5,6.01,311.72,-36.6,31.5,Electronic Technology,Aerospace & Defense,United States,-1.32,22.0,-16.8,-11.1,-10.5,,
KAI,Kadant Inc,NYSE,265.56,244.87,8.45,354.07,-25.0,31.4,Producer Manufacturing,Industrial Machinery,United States,-0.58,28.6,-12.5,-11.0,-14.7,,
FHB,"First Hawaiian, Inc.",NASDAQ,25.76,22.64,13.76,30.58,-15.8,31.3,Finance,Regional Banks,United States,-0.19,11.2,1.3,-7.8,-5.6,,
QS,QuantumScape Corporation,NASDAQ,5.03,4.77,5.35,19.07,-73.6,31.1,Producer Manufacturing,Electrical Products,United States,-2.8,,-51.6,-35.2,-13.8,,是
AGO,Assured Guaranty Ltd.,NYSE,70.35,69.96,0.56,92.39,-23.9,30.9,Finance,Specialty Insurance,Bermuda,-1.03,9.4,-14.0,-8.6,-7.2,,
KNF,Knife Riv Holding Co.,NYSE,54.44,53.59,1.58,96.28,-43.5,30.9,Non-Energy Minerals,Construction Materials,United States,-0.09,22.2,-27.5,-35.8,-17.2,,
AD,"Array Digital Infrastructure, Inc.",NYSE,35.59,33.71,5.58,60.82,-41.5,30.8,Communications,Wireless Telecommunications,United States,-3.42,4.1,-27.9,-8.1,2.1,,
FOUR,"Shift4 Payments, Inc.",NYSE,38.98,34.56,12.79,87.03,-55.2,30.8,Commercial Services,Miscellaneous Commercial Services,United States,-5.73,62.7,-55.5,-1.7,-16.3,,
PII,Polaris Inc.,NYSE,54.07,47.14,14.7,77.98,-30.7,30.8,Consumer Durables,Recreational Products,United States,-2.93,,-6.5,-22.0,-20.9,,是
SMG,Scotts Miracle-Gro Company (The),NYSE,52.36,52,0.69,75.34,-30.5,30.5,Process Industries,Chemicals: Agricultural,United States,-2.91,45.8,-13.0,-16.9,-13.2,,
AVA,Avista Corporation,NYSE,36.25,36.14,0.3,43.5,-16.7,30.4,Utilities,Electric Utilities,United States,-1.39,13.1,0.7,-8.0,-6.5,,
FG,"F&G Annuities & Life, Inc.",NYSE,23.1,20.57,12.3,35.33,-34.6,30.2,Finance,Multi-Line Insurance,United States,-1.53,8.1,-31.7,-14.0,-10.1,,
DX,"Dynex Capital, Inc.",NYSE,12.18,11.82,3.0,14.93,-18.4,30.2,Finance,Real Estate Investment Trusts,United States,-0.9,4.6,-2.8,-7.2,-8.1,,
CSQR,"Csquare, Inc.",NYSE,17.97,16.62,8.12,23.5,-23.5,29.9,Technology Services,Data Processing Services,United States,1.13,,-14.0,-14.0,-16.3,,
APAM,Artisan Partners Asset Management Inc.,NYSE,36.68,33.96,8.01,46.53,-21.2,29.7,Finance,Investment Managers,United States,0.41,9.1,-19.2,0.6,-12.7,,
LEU,Centrus Energy Corp.,NYSE,145.23,135.85,6.9,464.25,-68.7,29.7,Non-Energy Minerals,Other Metals/Minerals,United States,-3.08,66.3,-38.5,-20.0,-17.9,,
FIZZ,National Beverage Corp.,NASDAQ,31.6,28.97,9.08,38.27,-17.4,29.6,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-0.19,16.9,-17.2,-14.5,0.2,,
GPI,"Group 1 Automotive, Inc.",NYSE,246.42,246.21,0.09,461.27,-46.6,29.4,Retail Trade,Specialty Stores,United States,-3.35,10.3,-46.1,-19.5,-2.5,,
CWT,California Water Service Group,NYSE,47.38,41.29,14.75,53.82,-12.0,29.3,Utilities,Water Utilities,United States,-1.04,21.3,5.3,5.3,-5.3,,
MMS,"Maximus, Inc.",NYSE,55.94,52.73,6.09,100,-44.1,29.3,Commercial Services,Miscellaneous Commercial Services,United States,-1.53,8.3,-36.7,-5.2,-1.6,,
CWK,Cushman & Wakefield Ltd.,NYSE,12.4,11.56,7.22,17.4,-28.7,29.1,Finance,Real Estate Development,Bermuda,-0.72,42.7,-25.5,-4.6,-14.0,,
KBH,KB Home,NYSE,47.12,44.02,7.03,67.57,-30.3,28.9,Consumer Durables,Homebuilding,United States,-2.93,11.4,-27.4,-11.2,-15.1,,
BHF,"Brighthouse Financial, Inc.",NASDAQ,49.95,44.51,12.22,66.8,-25.2,28.7,Finance,Life/Health Insurance,United States,1.11,4.0,8.7,-21.0,-6.1,,
TR,"Tootsie Roll Industries, Inc.",NYSE,37.6,33.43,12.47,45.06,-16.6,28.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.24,29.6,-6.8,2.2,-8.1,,
GRBK,"Green Brick Partners, Inc.",NYSE,66.21,60.44,9.55,83.18,-20.4,28.5,Consumer Durables,Homebuilding,United States,-0.88,10.0,-7.7,-8.0,-6.3,,
WING,Wingstop Inc.,NASDAQ,104.08,100.13,3.94,302.8,-65.6,28.4,Consumer Services,Restaurants,United States,0.31,24.7,-59.4,-30.6,-9.5,,
GPOR,Gulfport Energy Corporation,NYSE,159.7,149.18,7.05,225.78,-29.3,28.2,Energy Minerals,Oil & Gas Production,United States,-1.05,6.4,-8.9,-0.1,-7.5,,
MGEE,MGE Energy Inc.,NASDAQ,74.08,72.16,2.66,87.94,-15.8,28.0,Utilities,Electric Utilities,United States,-1.23,18.2,-11.3,-2.6,-9.4,,
REZI,"Resideo Technologies, Inc.",NYSE,18.37,18.18,1.07,31.5,-41.7,27.9,Distribution Services,Electronics Distributors,United States,-0.81,8.1,-33.5,-14.3,-12.9,,
LFTO,"Liftoff Mobile, Inc.",NASDAQ,16.39,16.17,1.36,30.1,-45.5,27.8,Technology Services,Packaged Software,United States,-5.91,65.1,-34.7,-35.3,-15.9,,
HGV,Hilton Grand Vacations Inc.,NYSE,35.59,35.49,0.28,55.4,-35.8,27.7,Finance,Real Estate Development,United States,-4.2,20.1,-20.9,-32.7,-19.1,,
GPK,Graphic Packaging Holding Company,NYSE,9.31,8.79,5.98,19.8,-53.0,27.6,Process Industries,Containers/Packaging,United States,-5.39,14.3,-53.5,-13.2,-16.4,,
HAYW,"Hayward Holdings, Inc.",NYSE,12.99,12.63,2.85,17.73,-26.7,27.6,Consumer Durables,Recreational Products,United States,0.78,17.9,-14.2,-12.3,-12.3,,
MZTI,The Marzetti Company,NASDAQ,99.92,98,1.96,178.33,-44.0,27.3,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.31,14.3,-44.7,-5.4,-14.1,,
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,22.49,21.02,6.99,42.2,-46.7,26.9,Health Technology,Pharmaceuticals: Major,Netherlands,2.55,,-10.3,-27.4,-19.7,,是
SOUN,"SoundHound AI, Inc.",NASDAQ,5.93,5.65,4.95,22.17,-73.3,26.7,Technology Services,Packaged Software,United States,-1.17,,-62.0,-15.6,-14.8,,是
FBK,FB Financial Corporation,NYSE,53.36,49.24,8.37,62.66,-14.8,26.7,Finance,Major Banks,United States,-0.26,14.3,0.4,-0.5,-12.7,,
FUL,H. B. Fuller Company,NYSE,49.41,48.6,1.67,68.63,-28.0,26.6,Process Industries,Industrial Specialties,United States,-1.98,14.7,-19.4,-23.5,-16.8,,
AKR,Acadia Realty Trust,NYSE,19.28,18.61,3.6,23.03,-16.3,26.5,Finance,Real Estate Investment Trusts,United States,-0.16,57.0,-4.7,-9.1,-9.1,,
AAP,Advance Auto Parts Inc.,NYSE,42.55,37.89,12.3,65.2,-34.7,25.7,Retail Trade,Specialty Stores,United States,1.36,30.9,-31.4,-27.1,-26.5,,
PAGS,PagSeguro Digital Ltd.,NYSE,9.26,8.42,9.98,12.32,-24.8,25.7,Commercial Services,Miscellaneous Commercial Services,Brazil,-3.14,6.5,-13.9,3.3,7.8,,
HWKN,"Hawkins, Inc.",NASDAQ,122.2,116.05,5.3,186.15,-34.4,25.5,Process Industries,Chemicals: Specialty,United States,0.58,31.6,-29.8,-23.6,-3.3,,
WDFC,WD-40 Company,NASDAQ,189.29,175.38,7.93,298.9,-36.7,25.4,Process Industries,Industrial Specialties,United States,-0.64,28.8,-11.2,-16.6,-17.8,,
PRVA,"Privia Health Group, Inc.",NASDAQ,19.85,19.53,1.64,28.82,-31.1,25.4,Finance,Life/Health Insurance,United States,-1.19,92.1,-11.1,-16.0,-8.7,,
NMRK,"Newmark Group, Inc.",NASDAQ,13.94,13.36,4.34,19.84,-29.7,25.3,Finance,Real Estate Development,United States,0.76,17.3,-27.3,-6.8,-9.7,,
VC,Visteon Corporation,NASDAQ,94.61,83.49,13.32,126.95,-25.5,25.3,Producer Manufacturing,Auto Parts: OEM,United States,-3.46,17.2,-24.7,-14.5,-10.3,,
AEO,"American Eagle Outfitters, Inc.",NYSE,15.06,14.05,7.15,28.46,-47.1,25.2,Retail Trade,Apparel/Footwear Retail,United States,1.01,7.7,-24.3,-13.3,-9.4,,
UE,Urban Edge Properties,NYSE,20.01,18.46,8.4,24.11,-17.0,25.2,Finance,Real Estate Investment Trusts,United States,-0.4,37.4,-2.2,-10.5,-8.0,,
BKV,BKV Corporation,NYSE,22.97,20.08,14.39,32.81,-30.0,25.1,Energy Minerals,Integrated Oil,United States,0.79,8.3,3.1,-4.1,-14.9,,
OPEN,Opendoor Technologies Inc,NASDAQ,2.56,2.52,1.59,9.69,-73.6,24.9,Finance,Real Estate Development,United States,0,,-74.8,-43.2,-26.6,,是
FCPT,"Four Corners Property Trust, Inc.",NYSE,22.62,22.4,0.98,26.86,-15.8,24.8,Finance,Real Estate Investment Trusts,United States,-0.31,20.5,-10.3,-8.0,-9.8,,
EEFT,"Euronet Worldwide, Inc.",NASDAQ,66.03,62.5,5.65,90.56,-27.1,24.7,Commercial Services,Miscellaneous Commercial Services,United States,-2.7,10.4,-26.0,-1.6,-5.3,,
TTAM,Titan America SA,NYSE,13.32,13.31,0.08,19.57,-31.9,24.6,Non-Energy Minerals,Construction Materials,Belgium,-3.55,13.9,-13.2,-25.0,-13.6,,
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,42,40.51,3.68,59.68,-29.6,24.5,Health Technology,Pharmaceuticals: Major,United States,-2.14,,-5.9,-4.7,-15.2,,是
UPST,"Upstart Holdings, Inc.",NASDAQ,25,23.96,4.32,66.73,-62.5,24.3,Finance,Finance/Rental/Leasing,United States,0.93,45.5,-63.8,-19.2,-15.0,,
IVT,InvenTrust Properties Corp.,NYSE,30.82,26.81,14.96,37.22,-17.2,24.0,Finance,Real Estate Investment Trusts,United States,0.23,158.7,3.9,-9.9,-7.8,,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,26.55,25.8,2.91,31.13,-14.7,23.7,Finance,Finance/Rental/Leasing,United States,0.49,,-13.2,-7.4,0.5,,
INTR,Inter & Co. Inc.,NASDAQ,5.35,5.04,6.15,10.36,-48.4,23.5,Finance,Major Banks,Brazil,-1.83,8.2,-40.8,-4.3,2.5,,
SHAK,"Shake Shack, Inc.",NYSE,54.88,51.6,6.36,107.46,-48.9,23.5,Consumer Services,Restaurants,United States,-1.77,57.8,-44.6,-7.7,-24.3,,
LU,Lufax Holding Ltd,NYSE,1.18,1.18,0.0,4.57,-74.2,23.3,Finance,Finance/Rental/Leasing,China,0,,-62.8,-13.2,-21.3,,是
STNE,StoneCo Ltd.,NASDAQ,9.53,9.08,4.96,19.95,-52.2,23.2,Commercial Services,Miscellaneous Commercial Services,Brazil,-2.26,3.9,-49.5,-11.8,2.9,,
ETOR,eToro Group Ltd.,NASDAQ,28.08,24.74,13.5,46.28,-39.3,22.7,Technology Services,Packaged Software,Israel,0.54,10.3,-35.3,-27.6,1.2,,
STUB,"StubHub Holdings, Inc.",NYSE,5.92,5.74,3.14,21.49,-72.5,22.6,Technology Services,Internet Software/Services,United States,-0.34,,-72.8,-49.0,-16.9,,是
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,7.42,6.97,6.43,42.44,-82.5,22.6,Electronic Technology,Computer Processing Hardware,Canada,-3.13,,-26.0,-46.3,-29.7,,是
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,13.27,13.1,1.3,20.66,-35.8,22.4,Finance,Real Estate Investment Trusts,United States,-1.7,153.8,-31.6,-26.1,-7.2,,
TRN,"Trinity Industries, Inc.",NYSE,28,24.76,13.09,38.3,-26.9,22.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-1.41,6.7,0.6,-19.1,-6.4,,
OSW,OneSpaWorld Holdings Limited,NASDAQ,21.87,19.06,14.74,29.25,-25.2,22.2,Consumer Services,Other Consumer Services,Bahamas,0.18,27.8,-1.1,-18.8,-16.4,,
CALX,"Calix, Inc",NYSE,35.24,33.95,3.81,71.22,-50.5,22.2,Electronic Technology,Telecommunications Equipment,United States,0.28,46.9,-43.1,-7.4,-10.3,,
PATK,"Patrick Industries, Inc.",NASDAQ,68.71,68.5,0.31,148.5,-53.7,22.1,Consumer Durables,Home Furnishings,United States,-1.73,16.3,-35.4,-20.3,-19.3,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,12.76,11.38,12.08,24.24,-47.4,22.0,Electronic Technology,Aerospace & Defense,United States,0.47,,-38.5,-37.1,-29.1,,是
PBH,Prestige Consumer Healthcare Inc.,NYSE,44.97,42.62,5.51,71.07,-36.7,21.3,Health Technology,Pharmaceuticals: Major,United States,-3.23,12.6,-29.6,-2.3,-11.7,,
RLX,RLX Technology Inc.,NYSE,1.68,1.67,0.6,2.68,-37.3,21.0,Producer Manufacturing,Industrial Conglomerates,China,-2.33,15.3,-34.1,-11.1,-8.7,,
WHR,Whirlpool Corporation,NYSE,31.97,31.95,0.06,94.82,-66.3,20.8,Consumer Durables,Electronics/Appliances,United States,-3.21,10.7,-63.0,-18.0,-19.8,,
LCII,LCI Industries,NYSE,85.6,84.33,1.51,159.66,-46.4,20.8,Producer Manufacturing,Miscellaneous Manufacturing,United States,-1.03,10.0,-13.5,-5.4,-18.2,,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,14.68,13.98,5.01,19.31,-24.0,20.8,Finance,Real Estate Investment Trusts,United States,-1.21,3.9,-2.3,-12.5,-10.8,,
BKE,"Buckle, Inc. (The)",NYSE,40.29,39.44,2.16,61.16,-34.1,20.8,Retail Trade,Apparel/Footwear Retail,United States,-0.07,9.3,-33.4,-9.7,-6.7,,
RUN,Sunrun Inc.,NASDAQ,8.53,8.19,4.22,22.44,-62.0,20.5,Electronic Technology,Semiconductors,United States,-2.23,5.7,-48.2,-34.4,-9.3,,
TBBK,"The Bancorp, Inc.",NASDAQ,50.23,48.41,3.76,81.65,-38.5,20.5,Finance,Regional Banks,United States,-0.83,9.4,-35.2,-10.0,-26.8,,
NWN,Northwest Natural Holding Company,NYSE,48.34,42.38,14.08,55.99,-13.7,20.3,Utilities,Gas Distributors,United States,-0.66,16.1,15.1,-1.1,-5.8,,
MPT,"Medical Properties Trust, Inc.",NYSE,3.4,3.36,1.19,6.47,-47.4,20.3,Finance,Real Estate Investment Trusts,United States,-5.56,,-31.3,-26.9,-15.6,,是
ALG,"Alamo Group, Inc.",NYSE,166.65,145.76,14.33,219.88,-24.2,20.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-1.17,20.0,-17.6,5.4,4.2,,
PLBL,Polibeli Group Ltd,NASDAQ,5.52,5.1,8.24,11.75,-53.0,20.2,Retail Trade,Electronics/Appliance Stores,Indonesia,0.18,,-39.7,-33.0,-8.5,,
HUBG,"Hub Group, Inc.",NASDAQ,32.72,31.41,4.17,53.26,-38.6,20.0,Transportation,Air Freight/Couriers,United States,-1.98,,-12.0,-26.0,-17.9,,
CTRI,"Centuri Holdings, Inc.",NYSE,19.35,19.03,1.68,42.98,-55.0,19.5,Utilities,Gas Distributors,United States,1.15,62.8,-16.2,-37.0,-15.5,,
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,19.33,19.2,0.68,22.9,-15.6,19.5,Finance,Real Estate Investment Trusts,United States,-1.07,,-3.4,-7.9,-5.6,,
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,32.57,29.41,10.74,38.69,-15.8,19.3,Finance,Real Estate Investment Trusts,United States,-0.34,64.2,-15.7,0.8,-5.1,,
STC,Stewart Information Services Corporation,NYSE,63.16,57.1,10.6,78.61,-19.7,19.3,Finance,Specialty Insurance,United States,-3.44,13.9,-14.6,-4.2,-7.7,,
WU,Western Union Company (The),NYSE,6.18,6.17,0.24,10.35,-40.3,19.3,Finance,Regional Banks,United States,-5.36,5.0,-26.2,-13.6,-14.3,,
OLN,Olin Corporation,NYSE,16.84,16.67,1.02,30.46,-44.7,19.2,Process Industries,Industrial Specialties,United States,-1.0,,-33.8,-27.5,-10.1,,是
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,9.54,9.36,1.92,14.76,-35.3,19.0,Health Technology,Medical Specialties,United States,1.76,,-30.0,-5.7,-15.6,,是
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,10.18,9.9,2.83,18.57,-45.2,18.7,Consumer Services,Casinos/Gaming,United Kingdom,-2.21,11.3,-38.8,-8.2,-8.5,,
MNR,Mach Natural Resources LP,NYSE,11.13,10.46,6.41,15.02,-25.9,18.6,Energy Minerals,Integrated Oil,United States,1.46,21.0,-19.3,-9.5,-12.4,,
NTST,NetSTREIT Corp.,NYSE,18.17,17.02,6.76,22.47,-19.1,18.5,Finance,Real Estate Investment Trusts,United States,-0.33,129.1,-0.4,-6.6,-12.1,,
EPAC,Enerpac Tool Group Corp.,NYSE,35.36,32.35,9.3,45,-21.4,18.1,Producer Manufacturing,Industrial Machinery,United States,-0.67,20.0,-16.6,-1.1,-4.2,,
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,78.87,78.27,0.77,118.01,-33.2,18.0,Health Technology,Medical Specialties,United States,-0.76,28.1,-14.6,-14.9,-4.0,,
GEL,"Genesis Energy, L.P.",NYSE,14.65,13.75,6.55,18.64,-21.4,17.9,Process Industries,Chemicals: Specialty,United States,-3.49,73.0,-10.9,4.2,-9.2,,
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4.64,4.56,1.78,9.9,-53.1,17.8,Consumer Services,Hotels/Resorts/Cruise lines,Hong Kong,-0.85,7.8,-51.1,-14.1,-15.2,,
STRA,"Strategic Education, Inc.",NASDAQ,79.84,69.7,14.55,89.73,-11.0,17.7,Consumer Services,Other Consumer Services,United States,-0.72,13.3,-2.9,6.2,-3.4,,
SAM,"Boston Beer Company, Inc. (The)",NYSE,171.57,158.68,8.12,264.46,-35.1,17.7,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.25,,-23.7,-1.2,-4.8,,是
OCFC,OceanFirst Financial Corp.,NASDAQ,17.87,17.05,4.81,20.61,-13.3,17.6,Finance,Savings Banks,United States,-1.43,21.0,-0.4,-2.2,-9.2,,
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,76.14,69.58,9.43,97.52,-21.9,17.5,Health Technology,Biotechnology,United States,0.99,16.4,-20.5,-6.0,-2.1,,
VNET,"VNET Group, Inc.",NASDAQ,6.52,5.91,10.32,14.48,-55.0,17.3,Technology Services,Data Processing Services,China,7.06,,-32.2,-29.5,-4.5,,是
ALHC,"Alignment Healthcare, Inc.",NASDAQ,8.35,8.27,1.03,25.12,-66.8,17.3,Health Services,Managed Health Care,United States,-4.02,44.7,-50.1,-61.0,-36.5,,
DEI,"Douglas Emmett, Inc.",NYSE,10.25,9.04,13.38,16.46,-37.7,17.2,Finance,Real Estate Investment Trusts,United States,-0.39,,-36.8,-12.0,-12.3,,是
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,17.9,16.04,11.6,23.56,-24.0,17.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.59,19.0,-23.4,8.5,-3.2,,
HE,"Hawaiian Electric Industries, Inc.",NYSE,9.8,9.79,0.1,17.38,-43.6,16.9,Utilities,Electric Utilities,United States,-2.87,7.6,-19.1,-25.7,-15.6,,
TMC,TMC the metals company Inc.,NASDAQ,3.78,3.4,11.18,11.35,-66.7,16.7,Non-Energy Minerals,Other Metals/Minerals,Canada,1.07,,-31.5,-26.7,-3.8,,是
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,12.83,12.36,3.8,28.23,-54.5,16.6,Health Technology,Biotechnology,United States,-0.7,,-51.6,-33.8,-28.0,,
JBLU,JetBlue Airways Corporation,NASDAQ,4.37,3.87,12.92,6.62,-34.0,16.5,Transportation,Airlines,United States,-1.8,,-14.6,-17.4,-14.0,,是
BL,"BlackLine, Inc.",NASDAQ,28.14,24.7,13.93,59.57,-52.8,16.4,Technology Services,Packaged Software,United States,-1.26,50.2,-48.8,5.6,-7.3,,
PSQL,Pasqal Holding SA,NASDAQ,7.64,7,9.14,24.69,-69.1,16.2,Electronic Technology,Computer Processing Hardware,France,-3.41,,-23.2,-26.3,-24.7,,是
MQ,"Marqeta, Inc.",NASDAQ,15.57,14.8,5.2,23.14,-32.7,16.2,Commercial Services,Miscellaneous Commercial Services,United States,-1.64,158.7,-33.1,-0.4,-0.6,,
PAX,Patria Investments Limited,NASDAQ,10,9.9,0.96,17.8,-43.8,16.1,Finance,Investment Managers,Cayman Islands,-0.5,,-33.8,-14.1,-11.9,,
EFC,Ellington Financial Inc.,NYSE,12.44,11.28,10.33,14.12,-11.9,16.0,Finance,Real Estate Investment Trusts,United States,-1.11,7.6,-6.0,-7.8,-9.5,,
HAWK,"HawkEye 360, Inc.",NYSE,16.27,15.71,3.56,35.73,-54.5,15.9,Technology Services,Data Processing Services,United States,-5.84,,-51.9,-36.1,-27.1,,是
LYNX,Lyntris Inc.,NYSE,13.69,12.21,12.12,16,-14.4,15.9,Technology Services,Packaged Software,United States,1.86,,-11.7,-11.7,-11.7,,
TGLS,Tecnoglass Holdings Inc.,NYSE,35.77,35.58,0.55,70.48,-49.2,15.9,Producer Manufacturing,Building Products,United States,-1.35,12.6,-48.7,-21.5,-10.8,,
ADIG,ADI Global Distribution Inc.,NYSE,20.7,20.03,3.34,30.99,-33.2,15.7,Distribution Services,Wholesale Distributors,United States,-4.34,,-4.7,-4.7,-0.6,,
KARD,"Kardigan, Inc.",NASDAQ,16.64,15.86,4.92,27,-38.4,15.6,Health Technology,Biotechnology,United States,-0.3,,-21.8,-21.8,-21.7,,
FOIL,Londian Wason New Energy Tech Inc.,NYSE,20.34,19.0,7.05,28.49,-28.6,15.5,Non-Energy Minerals,Other Metals/Minerals,China,2.37,49.4,-21.8,-21.8,-9.6,,
VISN,"Vistance Networks, Inc.",NASDAQ,6.57,6.0,9.49,20.55,-68.0,15.2,Electronic Technology,Telecommunications Equipment,United States,1.86,7.1,-60.3,-48.9,-42.3,,
LKFN,Lakeland Financial Corporation,NASDAQ,59.7,54.36,9.82,66.45,-10.2,14.8,Finance,Regional Banks,United States,0.12,13.7,-7.9,-1.5,-3.3,,
OMCL,"Omnicell, Inc.",NASDAQ,32.23,29.06,10.91,55,-41.4,14.7,Technology Services,Information Technology Services,United States,-1.2,38.1,1.8,-17.3,-10.7,,
AMTD,AMTD IDEA Group,NYSE,0.73,0.71,3.52,1.65,-55.5,14.6,Finance,Investment Banks/Brokers,France,3.51,1.2,-43.0,-23.4,-0.7,,
JJSF,J & J Snack Foods Corp.,NASDAQ,77.97,68.87,13.21,100.44,-22.4,14.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.13,30.0,-23.5,4.6,-12.6,,
GT,The Goodyear Tire & Rubber Company,NASDAQ,5.05,5.04,0.2,10.62,-52.4,14.5,Consumer Durables,Automotive Aftermarket,United States,-1.94,,-40.9,-18.9,-16.5,,是
NRP,Natural Resource Partners LP Limited Partnership,NYSE,109.28,95.51,14.42,128.6,-15.0,14.5,Energy Minerals,Coal,United States,-0.04,13.9,7.1,7.6,6.0,,
DMC,Del Monte Corporation,NYSE,30.38,26.47,14.77,43.58,-30.3,14.3,Process Industries,Agricultural Commodities/Milling,United States,-1.59,42.7,-13.8,9.4,-1.5,,
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,14.51,12.73,13.98,39.89,-63.6,14.3,Health Technology,Pharmaceuticals: Major,United States,0.07,,-50.3,-47.3,-44.8,,是
SLVM,Sylvamo Corporation,NYSE,35.57,34.25,3.85,56.8,-37.4,14.1,Process Industries,Pulp & Paper,United States,-3.34,18.8,-20.4,-10.4,-4.7,,
HLMN,Hillman Solutions Corp.,NASDAQ,7.13,6.92,3.11,10.85,-34.3,13.9,Distribution Services,Wholesale Distributors,United States,-0.7,34.4,-25.4,-9.6,-16.4,,
TPB,"Turning Point Brands, Inc.",NYSE,68.14,65.8,3.56,146.9,-53.6,13.7,Consumer Non-Durables,Tobacco,United States,-0.69,29.3,-32.9,-14.6,-21.5,,
ADNT,Adient plc,NYSE,17.68,17.45,1.32,27.32,-35.3,13.6,Producer Manufacturing,Auto Parts: OEM,United States,-4.28,29.6,-28.1,-13.9,-9.7,,
YSWY,"Yesway, Inc.",NASDAQ,21.4,18.92,13.11,29.08,-26.4,13.5,Retail Trade,Food Retail,United States,-1.65,,-2.7,4.6,-15.0,,
FLNC,"Fluence Energy, Inc.",NASDAQ,7.32,7.01,4.42,33.51,-78.2,13.5,Producer Manufacturing,Electrical Products,United States,-4.44,,-4.6,-69.8,-37.9,,是
