代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
GPK,Graphic Packaging Holding Company,NYSE,9.5,8.79,8.14,20.76,-54.2,28.1,Process Industries,Containers/Packaging,United States,1.17,14.6,-54.1,-10.9,-20.1,,
HAYW,"Hayward Holdings, Inc.",NYSE,13.11,12.84,2.14,17.73,-26.1,27.8,Consumer Durables,Recreational Products,United States,1.79,18.0,-17.0,-11.4,-16.1,,
FUL,H. B. Fuller Company,NYSE,51.6,48.71,5.93,68.63,-24.8,27.8,Process Industries,Industrial Specialties,United States,-0.1,15.3,-16.6,-19.7,-16.9,,
FBK,FB Financial Corporation,NYSE,54.76,49.24,11.21,62.66,-12.6,27.4,Finance,Major Banks,United States,-0.33,14.6,3.0,0.5,-10.8,,
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,22.8,21.23,7.4,42.2,-46.0,27.3,Health Technology,Pharmaceuticals: Major,Netherlands,4.3,,-16.0,-24.9,-18.4,,是
AKR,Acadia Realty Trust,NYSE,19.77,18.61,6.23,23.03,-14.2,27.2,Finance,Real Estate Investment Trusts,United States,-0.75,58.5,1.9,-10.1,-4.4,,
OPEN,Opendoor Technologies Inc,NASDAQ,2.79,2.74,1.82,10.87,-74.3,27.1,Finance,Real Estate Development,United States,-0.36,,-63.3,-37.8,-22.9,,是
TTAM,Titan America SA,NYSE,14.6,13.89,5.11,19.57,-25.4,26.9,Non-Energy Minerals,Construction Materials,Belgium,-0.54,15.2,-5.0,-12.6,-9.1,,
FCPT,"Four Corners Property Trust, Inc.",NYSE,23.97,22.78,5.22,26.86,-10.8,26.3,Finance,Real Estate Investment Trusts,United States,-0.54,21.7,-5.3,-4.1,-2.1,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,12.61,12.39,1.78,25.12,-49.8,26.2,Health Services,Managed Health Care,United States,-1.18,67.5,-19.9,-38.3,-4.5,,
WDFC,WD-40 Company,NASDAQ,194.82,175.38,11.08,298.9,-34.8,26.1,Process Industries,Industrial Specialties,United States,-2.12,29.6,-7.2,-12.8,-16.6,,
NMRK,"Newmark Group, Inc.",NASDAQ,14.42,13.36,7.93,19.84,-27.3,26.1,Finance,Real Estate Development,United States,1.76,17.9,-23.6,-2.8,-3.2,,
PRVA,"Privia Health Group, Inc.",NASDAQ,20.42,19.53,4.56,28.82,-29.1,26.1,Finance,Life/Health Insurance,United States,0.25,94.8,-10.2,-12.5,-7.1,,
UE,Urban Edge Properties,NYSE,20.57,18.46,11.43,24.11,-14.7,25.9,Finance,Real Estate Investment Trusts,United States,-0.63,38.5,-2.4,-14.0,-5.3,,
HWKN,"Hawkins, Inc.",NASDAQ,124.07,116.05,6.92,186.15,-33.3,25.9,Process Industries,Chemicals: Specialty,United States,1.17,32.1,-27.2,-21.7,-5.3,,
AEO,"American Eagle Outfitters, Inc.",NYSE,15.02,14.05,6.87,28.46,-47.2,25.2,Retail Trade,Apparel/Footwear Retail,United States,3.37,7.7,-21.9,-18.5,-12.8,,
INTR,Inter & Co. Inc.,NASDAQ,5.71,5.04,13.29,10.36,-44.9,25.1,Finance,Major Banks,Brazil,-1.21,8.8,-35.7,-1.6,9.6,,
UPST,"Upstart Holdings, Inc.",NASDAQ,25.59,23.96,6.78,71.38,-64.1,24.9,Finance,Finance/Rental/Leasing,United States,1.95,46.6,-59.3,-19.4,-14.8,,
STNE,StoneCo Ltd.,NASDAQ,10.1,9.08,11.23,19.95,-49.4,24.6,Commercial Services,Miscellaneous Commercial Services,Brazil,-1.94,4.1,-42.9,-10.9,1.5,,
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,41.64,41.11,1.29,59.68,-30.2,24.2,Health Technology,Pharmaceuticals: Major,United States,-0.12,,-9.9,-8.9,-11.7,,是
BRVE,"Braveheart Bio, Inc.",NASDAQ,26.64,24.3,9.61,32,-16.8,24.0,Health Technology,Pharmaceuticals: Major,United States,-2.24,,-11.8,-11.8,7.0,,
PATK,"Patrick Industries, Inc.",NASDAQ,73.4,73.06,0.47,148.5,-50.6,23.6,Consumer Durables,Home Furnishings,United States,-1.95,17.5,-34.6,-15.6,-16.1,,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,26.22,25.8,1.63,31.13,-15.8,23.6,Finance,Finance/Rental/Leasing,United States,-0.08,,-13.7,-8.9,0.1,,
LU,Lufax Holding Ltd,NYSE,1.21,1.19,1.68,4.57,-73.5,23.3,Finance,Finance/Rental/Leasing,China,0,,-58.8,-10.4,-21.9,,是
STUB,"StubHub Holdings, Inc.",NYSE,6.03,5.74,5.05,27.89,-78.4,23.0,Technology Services,Internet Software/Services,United States,1.34,,-76.2,-43.0,-26.4,,是
WHR,Whirlpool Corporation,NYSE,35.21,35.07,0.4,94.82,-62.9,23.0,Consumer Durables,Electronics/Appliances,United States,-1.89,11.8,-62.3,-17.6,-18.8,,
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,13.35,13.34,0.07,20.66,-35.4,22.5,Finance,Real Estate Investment Trusts,United States,-0.96,154.7,-32.9,-27.2,-9.2,,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,15.8,13.98,13.02,19.31,-18.2,22.4,Finance,Real Estate Investment Trusts,United States,-0.19,4.2,1.9,-8.2,-5.4,,
PBH,Prestige Consumer Healthcare Inc.,NYSE,46.95,42.62,10.16,71.07,-33.9,22.2,Health Technology,Pharmaceuticals: Major,United States,-0.82,13.1,-27.9,-1.4,-13.9,,
CALX,"Calix, Inc",NYSE,35.24,33.95,3.81,71.22,-50.5,22.2,Electronic Technology,Telecommunications Equipment,United States,0.89,46.9,-44.1,-9.4,-11.9,,
LCII,LCI Industries,NYSE,91.02,84.33,7.93,159.66,-43.0,22.1,Producer Manufacturing,Miscellaneous Manufacturing,United States,-2.55,10.6,-10.8,-1.8,-14.5,,
OSW,OneSpaWorld Holdings Limited,NASDAQ,21.74,19.06,14.06,29.25,-25.7,22.1,Consumer Services,Other Consumer Services,Bahamas,-0.82,27.6,-0.6,-13.1,-16.8,,
HUBG,"Hub Group, Inc.",NASDAQ,36.04,32.9,9.54,53.26,-32.3,22.0,Transportation,Air Freight/Couriers,United States,1.04,,-0.2,-21.8,-5.7,,
MPT,"Medical Properties Trust, Inc.",NYSE,3.64,3.64,0.0,6.47,-43.7,21.7,Finance,Real Estate Investment Trusts,United States,-0.82,,-20.4,-27.1,-9.9,,是
RLX,RLX Technology Inc.,NYSE,1.77,1.74,2.02,2.68,-34.0,21.6,Producer Manufacturing,Industrial Conglomerates,China,-0.56,16.1,-33.5,-11.9,-10.6,,
WU,Western Union Company (The),NYSE,6.93,6.27,10.53,10.35,-33.0,21.6,Finance,Regional Banks,United States,0.58,5.6,-18.6,-5.8,-1.0,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,12.2,11.38,7.16,24.24,-49.7,21.0,Electronic Technology,Aerospace & Defense,United States,5.72,,-41.2,-41.4,-38.8,,是
BKE,"Buckle, Inc. (The)",NYSE,40.7,40.15,1.37,61.69,-34.0,21.0,Retail Trade,Apparel/Footwear Retail,United States,1.02,9.4,-32.3,-10.5,-11.5,,
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,10.46,9.4,11.22,14.76,-29.1,20.9,Health Technology,Medical Specialties,United States,-0.38,,-23.4,2.6,-8.9,,是
PLBL,Polibeli Group Ltd,NASDAQ,5.67,5.1,11.18,11.75,-51.7,20.8,Retail Trade,Electronics/Appliance Stores,Indonesia,0.18,,-44.1,-14.0,-3.6,,
TBBK,"The Bancorp, Inc.",NASDAQ,50.63,48.41,4.59,81.65,-38.0,20.7,Finance,Regional Banks,United States,0.66,9.5,-33.8,-11.2,-27.3,,
RUN,Sunrun Inc.,NASDAQ,8.56,8.22,4.14,22.44,-61.9,20.6,Electronic Technology,Semiconductors,United States,-0.81,5.8,-47.1,-32.3,-17.5,,
CTRI,"Centuri Holdings, Inc.",NYSE,20.16,19.04,5.88,42.98,-53.1,20.4,Utilities,Gas Distributors,United States,-0.44,65.5,-12.0,-32.9,-18.9,,
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,19.9,19.2,3.65,22.9,-13.1,20.0,Finance,Real Estate Investment Trusts,United States,1.12,,-0.5,-10.6,-1.1,,
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,10.8,9.9,9.09,18.57,-41.8,19.9,Consumer Services,Casinos/Gaming,United Kingdom,1.31,12.0,-34.7,-10.7,-3.5,,
OLN,Olin Corporation,NYSE,17.2,16.73,2.81,30.46,-43.5,19.6,Process Industries,Industrial Specialties,United States,-0.64,,-33.2,-29.7,-10.0,,是
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,5.05,4.93,2.33,9.9,-49.0,19.2,Consumer Services,Hotels/Resorts/Cruise lines,Hong Kong,0.8,8.4,-48.4,-10.3,-10.3,,
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,32.12,29.41,9.21,39.77,-19.2,19.1,Finance,Real Estate Investment Trusts,United States,0.22,63.3,-15.3,-0.7,-5.8,,
GEL,"Genesis Energy, L.P.",NYSE,15.59,13.75,13.38,18.64,-16.4,19.1,Process Industries,Chemicals: Specialty,United States,-1.7,77.6,-6.1,-0.4,1.5,,
OCFC,OceanFirst Financial Corp.,NASDAQ,18.78,17.05,10.15,20.61,-8.9,18.5,Finance,Savings Banks,United States,0.21,22.1,4.3,2.2,-1.7,,
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,80.59,78.27,2.96,118.01,-31.7,18.4,Health Technology,Medical Specialties,United States,2.27,28.7,-13.4,-12.8,-1.7,,
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,13.94,13.9,0.29,28.23,-50.6,18.1,Health Technology,Biotechnology,United States,-6.51,,-47.4,-29.0,-26.2,,
VNET,"VNET Group, Inc.",NASDAQ,6.33,5.91,7.11,14.48,-56.3,18.0,Technology Services,Data Processing Services,China,-0.78,,-24.6,-30.4,-18.1,,是
EPAC,Enerpac Tool Group Corp.,NYSE,35.22,32.35,8.87,45,-21.7,18.0,Producer Manufacturing,Industrial Machinery,United States,-0.51,19.9,-16.9,-0.6,-6.4,,
HE,"Hawaiian Electric Industries, Inc.",NYSE,10.38,10.28,0.97,17.38,-40.3,17.9,Utilities,Electric Utilities,United States,-0.86,8.0,-13.8,-21.4,-13.0,,
SAM,"Boston Beer Company, Inc. (The)",NYSE,172.55,158.68,8.74,264.46,-34.8,17.8,Consumer Non-Durables,Beverages: Alcoholic,United States,1.79,,-21.8,-3.6,-3.1,,是
KARD,"Kardigan, Inc.",NASDAQ,18.52,18.41,0.6,27,-31.4,17.3,Health Technology,Biotechnology,United States,-0.91,,-13.0,-13.0,-17.0,,
PAX,Patria Investments Limited,NASDAQ,10.62,10.55,0.66,17.8,-40.3,17.1,Finance,Investment Managers,Cayman Islands,-1.21,,-25.6,-7.9,-5.9,,
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,17.89,16.04,11.53,24.34,-26.5,17.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.62,19.0,-26.9,5.1,-4.0,,
TGLS,Tecnoglass Holdings Inc.,NYSE,38.32,37.35,2.6,71.88,-46.7,17.0,Producer Manufacturing,Building Products,United States,0.03,13.5,-46.3,-12.4,-10.7,,
MQ,"Marqeta, Inc.",NASDAQ,16.33,14.8,10.34,23.8,-31.4,17.0,Commercial Services,Miscellaneous Commercial Services,United States,1.08,166.5,-31.3,8.0,5.4,,
PSQL,Pasqal Holding SA,NASDAQ,7.98,7.3,9.32,24.69,-67.7,16.9,Electronic Technology,Computer Processing Hardware,France,2.44,,-19.8,-23.1,-21.8,,是
EFC,Ellington Financial Inc.,NYSE,12.89,11.28,14.32,14.12,-8.7,16.6,Finance,Real Estate Investment Trusts,United States,-1.15,7.9,-5.2,-5.9,-5.6,,
JBLU,JetBlue Airways Corporation,NASDAQ,4.4,3.87,13.7,6.62,-33.5,16.6,Transportation,Airlines,United States,0.23,,-14.6,-12.0,-25.3,,是
BL,"BlackLine, Inc.",NASDAQ,28.35,24.7,14.78,59.57,-52.4,16.5,Technology Services,Packaged Software,United States,-1.39,50.6,-47.4,1.9,2.6,,
FOIL,Londian Wason New Energy Tech Inc.,NYSE,20.69,20,3.45,28.49,-27.4,16.2,Non-Energy Minerals,Other Metals/Minerals,China,-5.95,50.2,-20.4,-20.4,-20.4,,
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,70.19,69.58,0.88,99.39,-29.4,16.1,Health Technology,Biotechnology,United States,-1.78,15.2,-28.1,-14.5,-4.8,,
HAWK,"HawkEye 360, Inc.",NYSE,16.3,16.04,1.62,35.73,-54.4,16.0,Technology Services,Data Processing Services,United States,-0.73,,-51.8,-36.9,-35.7,,是
CPRI,Capri Holdings Limited,NYSE,13.89,12.4,12.02,28.27,-50.9,15.8,Retail Trade,Apparel/Footwear Retail,United Kingdom,7.84,15.2,-35.2,-33.9,-9.6,,
ADIG,ADI Global Distribution Inc.,NYSE,20.53,20.09,2.19,30.99,-33.8,15.6,Distribution Services,Wholesale Distributors,United States,-4.11,,-5.5,-5.5,-28.3,,
GT,The Goodyear Tire & Rubber Company,NASDAQ,5.37,5.35,0.37,10.62,-49.4,15.5,Consumer Durables,Automotive Aftermarket,United States,-3.07,,-37.1,-11.2,-12.4,,是
MBC,"MasterBrand, Inc.",NYSE,7.43,6.61,12.49,14.22,-47.7,15.1,Consumer Durables,Home Furnishings,United States,0,,-42.8,-19.2,-19.8,,是
LKFN,Lakeland Financial Corporation,NASDAQ,60.58,54.36,11.44,66.82,-9.3,15.1,Finance,Regional Banks,United States,0.12,13.9,-8.0,-0.9,-2.2,,
OMCL,"Omnicell, Inc.",NASDAQ,32.79,29.06,12.84,55,-40.4,15.0,Technology Services,Information Technology Services,United States,1.67,38.8,2.2,-13.7,-10.5,,
VISN,"Vistance Networks, Inc.",NASDAQ,6.48,6.0,7.99,20.55,-68.5,14.9,Electronic Technology,Telecommunications Equipment,United States,1.25,7.0,-60.1,-48.8,-44.9,,
ADNT,Adient plc,NYSE,19.24,17.68,8.82,27.32,-29.6,14.8,Producer Manufacturing,Auto Parts: OEM,United States,2.01,32.2,-18.6,-14.9,0.7,,
LYNX,Lyntris Inc.,NYSE,12.74,12.21,4.34,16,-20.4,14.8,Technology Services,Packaged Software,United States,2.82,,-17.8,-17.8,-17.8,,
AMTD,AMTD IDEA Group,NYSE,0.77,0.71,8.31,1.65,-53.4,14.7,Finance,Investment Banks/Brokers,France,1.45,1.2,-32.5,-19.1,1.2,,
PWP,Perella Weinberg Partners,NASDAQ,14.79,14.11,4.82,25.93,-43.0,14.4,Finance,Investment Managers,United States,-2.5,56.5,-33.2,-4.3,-16.7,,
TPB,"Turning Point Brands, Inc.",NYSE,71.51,65.8,8.68,146.9,-51.3,14.3,Consumer Non-Durables,Tobacco,United States,-0.61,30.8,-27.6,-11.8,-17.9,,
FMC,FMC Corporation,NYSE,11.4,9.95,14.63,38.68,-70.5,14.3,Process Industries,Chemicals: Agricultural,United States,-5.63,,-69.1,-0.1,9.1,,是
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,14.3,13.81,3.55,39.89,-64.2,14.1,Health Technology,Pharmaceuticals: Major,United States,-0.69,,-54.2,-40.6,-46.6,,是
SLVM,Sylvamo Corporation,NYSE,35.29,34.25,3.04,56.8,-37.9,14.0,Process Industries,Pulp & Paper,United States,0.74,18.7,-18.6,-16.1,-11.0,,
WD,"Walker & Dunlop, Inc",NYSE,40.53,39.01,3.9,90,-55.0,13.9,Finance,Finance/Rental/Leasing,United States,0.5,36.1,-53.1,-23.2,-5.5,,
COUR,"Coursera, Inc.",NYSE,5.22,5,4.4,12.32,-57.6,13.8,Commercial Services,Miscellaneous Commercial Services,United States,-0.19,,-50.7,-1.7,-6.8,,是
BBAI,"BigBear.ai, Inc.",NYSE,2.87,2.59,10.81,9.39,-69.4,13.8,Technology Services,Packaged Software,United States,1.77,,-39.3,-30.7,-14.6,,是
MAZE,"Maze Therapeutics, Inc.",NASDAQ,24.6,22.04,11.62,53.65,-54.1,13.7,Health Technology,Pharmaceuticals: Major,United States,-0.89,,16.6,2.1,-10.5,,是
HLMN,Hillman Solutions Corp.,NASDAQ,6.98,6.92,0.94,10.85,-35.7,13.6,Distribution Services,Wholesale Distributors,United States,0,33.7,-28.6,-10.3,-22.6,,
FUN,Six Flags Entertainment Corporation,NYSE,13.12,12.51,4.88,27.37,-52.1,13.4,Consumer Services,Movies/Entertainment,United States,-4.02,,-39.4,-46.0,-17.0,,是
GBX,"Greenbrier Companies, Inc. (The)",NYSE,43.09,38.23,12.71,59.19,-27.2,13.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,1.01,12.7,-6.3,-10.2,-6.9,,
UMH,"UMH Properties, Inc.",NYSE,15.51,13.93,11.34,16.77,-7.5,13.2,Finance,Real Estate Investment Trusts,United States,-0.19,123.9,3.3,1.8,-3.6,,
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,36.26,33.91,6.93,51.77,-30.0,13.0,Commercial Services,Miscellaneous Commercial Services,United States,2.11,30.2,-9.4,-0.5,-9.1,,
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,7.84,7.42,5.59,30.6,-74.4,12.9,Consumer Durables,Motor Vehicles,Sweden,1.55,,-72.9,-60.3,-43.1,,是
FLO,"Flowers Foods, Inc.",NYSE,6.09,6.01,1.33,13.83,-56.0,12.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.33,23.6,-57.4,-20.9,-15.1,,
AFYA,Afya Limited,NASDAQ,13.89,13,6.85,16.43,-15.5,12.7,Consumer Services,Other Consumer Services,Brazil,2.36,8.5,-8.3,-4.3,3.4,,
ORC,"Orchid Island Capital, Inc.",NYSE,6.33,6.29,0.64,8.4,-24.6,12.6,Finance,Real Estate Investment Trusts,United States,-0.31,4.2,-11.3,-4.1,-4.1,,
DOLE,Dole plc,NYSE,13.33,12.52,6.47,16.57,-19.6,12.6,Distribution Services,Food Distributors,Ireland,-1.77,17.2,-1.6,-6.0,2.5,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,14.71,13.66,7.69,17.91,-17.9,12.4,Finance,Financial Conglomerates,United States,0.48,21.3,-16.9,-5.0,-4.0,,
LZB,La-Z-Boy Incorporated,NYSE,30.64,29.03,5.55,44.9,-31.8,12.3,Consumer Durables,Home Furnishings,United States,-0.71,15.5,-11.6,-21.6,-26.5,,
CDRE,"Cadre Holdings, Inc.",NYSE,28.58,25.73,11.08,48.76,-41.4,12.2,Electronic Technology,Aerospace & Defense,United States,-0.66,33.8,-9.4,-7.5,-16.2,,
LADR,Ladder Capital Corp,NYSE,9.61,9.38,2.45,11.69,-17.8,12.2,Finance,Real Estate Investment Trusts,United States,-0.62,23.1,-18.3,-5.3,-2.8,,
CLVT,Clarivate Plc,NYSE,1.87,1.66,12.65,4.33,-56.8,12.0,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-4.1,,-55.8,-15.4,-1.6,,是
GIII,"G-III Apparel Group, LTD.",NASDAQ,27.89,24.61,13.33,37.54,-25.7,12.0,Consumer Non-Durables,Apparel/Footwear,United States,0.8,9.2,4.3,-21.8,-17.9,,
TNC,Tennant Company,NYSE,68.74,60.17,14.23,91.93,-25.2,11.7,Producer Manufacturing,Industrial Machinery,United States,-0.38,67.9,-15.1,-22.2,2.1,,
PSEC,Prospect Capital Corporation,NASDAQ,2.22,2.11,5.22,3.12,-29.0,11.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.83,126.9,-20.1,-2.2,-2.6,,
SLBT,SL Science Holding Limited,NASDAQ,2.06,2.01,2.49,14.5,-85.8,11.6,Consumer Non-Durables,Household/Personal Care,Taiwan,-1.9,,-80.0,-77.1,-24.5,,
YELP,Yelp Inc.,NYSE,21.28,19.6,8.57,34.49,-38.3,11.5,Technology Services,Internet Software/Services,United States,1.58,10.2,-31.9,-7.9,-8.2,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",AMEX,4.1,4.1,0.0,8.3,-50.6,11.5,Finance,Real Estate Investment Trusts,United States,-2.38,227.8,-44.6,-27.4,-11.1,,
SPH,"Suburban Propane Partners, L.P.",NYSE,17.07,16.53,3.27,20.8,-17.9,11.4,Distribution Services,Wholesale Distributors,United States,-1.84,8.8,-6.9,-9.4,-2.9,,
UVV,Universal Corporation,NYSE,45.18,43.36,4.19,59.38,-23.9,11.2,Distribution Services,Wholesale Distributors,United States,-0.33,60.2,-18.6,-15.2,1.6,,
UTI,Universal Technical Institute Inc,NYSE,20.31,20.18,0.64,51.34,-60.4,11.2,Commercial Services,Miscellaneous Commercial Services,United States,-1.41,33.0,-25.5,-50.1,-21.0,,
CRI,"Carter's, Inc.",NYSE,30.43,27.15,12.08,44.44,-31.5,11.2,Retail Trade,Apparel/Footwear Retail,United States,0.79,5.7,4.8,-28.3,-23.9,,
EVCM,EverCommerce Inc.,NASDAQ,6.31,6.21,1.61,14.41,-56.2,11.1,Technology Services,Packaged Software,United States,-3.37,32.5,-44.7,-32.5,-37.1,,
ENOV,Enovis Corporation,NYSE,19.28,18.08,6.64,34.28,-43.8,11.1,Health Technology,Medical Specialties,United States,4.73,,-36.7,-8.1,-20.4,,是
DFH,"Dream Finders Homes, Inc.",NYSE,12.27,11.76,4.34,30.34,-59.6,11.1,Consumer Durables,Homebuilding,United States,2.08,8.6,-58.4,-18.1,-13.0,,
WINA,Winmark Corporation,NASDAQ,308.47,305.58,0.95,527.37,-41.5,11.1,Retail Trade,Apparel/Footwear Retail,United States,-0.51,28.0,-38.1,-21.9,-16.0,,
SBR,Sabine Royalty Trust,NYSE,74.85,65.31,14.61,84.39,-11.3,10.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.08,15.3,-3.4,0.5,3.6,,
YSS,York Space Systems Inc.,NYSE,7.88,7.45,5.77,44.54,-82.3,10.8,Electronic Technology,Aerospace & Defense,United States,5.77,,-79.3,-76.4,-26.4,,
TRIP,"TripAdvisor, Inc.",NASDAQ,9.09,8.41,8.09,20.16,-54.9,10.7,Consumer Services,Other Consumer Services,United States,3.0,900,-49.0,-24.2,-15.8,,
AGBK,AGI Inc,NYSE,6.65,5.91,12.52,12.21,-45.5,10.6,Finance,Regional Banks,Brazil,-1.77,,-39.5,-4.3,5.6,,
LAC,Lithium Americas Corp.,NYSE,2.91,2.67,8.99,10.52,-72.3,10.6,Non-Energy Minerals,Other Metals/Minerals,Canada,-3.64,,3.6,-33.7,-13.1,,是
QFIN,"Qfin Holdings, Inc.",NASDAQ,8.47,8.35,1.44,32.69,-74.1,10.4,Finance,Finance/Rental/Leasing,China,0,2.1,-69.9,-43.9,-33.8,,
TUYA,Tuya Inc.,NYSE,1.8,1.61,11.8,2.71,-33.6,10.4,Technology Services,Packaged Software,China,-1.1,16.1,-28,-17.1,0,,
BV,"BrightView Holdings, Inc.",NYSE,11.19,10.42,7.39,15,-25.4,10.4,Commercial Services,Miscellaneous Commercial Services,United States,1.73,,-19.7,-12.5,-2.4,,
LUXE,LuxExperience B.V.,NYSE,7.39,6.54,13.0,11.38,-35.1,10.1,Retail Trade,Internet Retail,Germany,-0.4,1.8,-19.6,4.7,-3.7,,
SBGI,"Sinclair, Inc.",NASDAQ,13.9,12.46,11.56,17.88,-22.3,10.1,Consumer Services,Broadcasting,United States,0.58,18.0,4.1,-3.8,1.7,,
OI,"O-I Glass, Inc.",NYSE,6.53,6.29,3.82,16.91,-61.4,10.0,Process Industries,Containers/Packaging,United States,-1.51,,-48.2,-28.4,-8.5,,是
SAFE,Safehold Inc. New,NYSE,14.03,12.76,9.95,17.45,-19.6,9.9,Finance,Real Estate Investment Trusts,United States,-2.3,8.7,-12.1,-12.9,-9.1,,
CSR,D/B/A Centerspace,NYSE,58.29,52,12.1,69.61,-16.3,9.8,Finance,Real Estate Investment Trusts,United States,1.04,73.9,1.0,1.8,6.7,,
PXED,"Phoenix Education Partners, Inc.",NYSE,26.84,23.52,14.12,47.08,-43.0,9.7,Technology Services,Internet Software/Services,United States,0.19,12.0,-29.4,-14.0,-1.6,,
RZLV,Rezolve AI PLC,NASDAQ,2.29,2.05,11.71,8.45,-72.9,9.5,Technology Services,Packaged Software,United Kingdom,-0.43,,-65.4,-16.7,-18.5,,是
ASTE,"Astec Industries, Inc.",NASDAQ,41.42,40.47,2.35,65.69,-36.9,9.5,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.72,49.3,-10.2,-18.2,-3.8,,
CIM,Chimera Investment Corporation,NYSE,11.13,11.06,0.63,14.3,-22.2,9.3,Finance,Real Estate Investment Trusts,United States,-0.45,,-23.3,-16.9,-7.2,,
BBDC,"Barings BDC, Inc.",NYSE,8.77,7.96,10.17,9.54,-8.0,9.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.69,10.6,-6.9,4.8,-5.7,,
IQ,"iQIYI, Inc.",NASDAQ,0.95,0.86,10.73,2.73,-65.1,9.2,Technology Services,Internet Software/Services,China,1.68,,-63.6,-7.5,-28.9,,是
NNNN,Anbio Biotechnology,NASDAQ,6.34,6.13,3.43,51.33,-87.6,9.1,Health Technology,Medical Specialties,Germany,-2.61,38.7,-85.9,-61.4,-38.9,,
FRBT,"Forbright, Inc.",NASDAQ,18.42,17.48,5.38,22,-16.3,9.1,Finance,Regional Banks,United States,-0.65,,5.3,2.3,-5.4,,
WVE,"Wave Life Sciences, Inc.",NASDAQ,4.59,4.56,0.66,21.73,-78.9,9.0,Health Technology,Biotechnology,United States,-1.71,,-37.3,-20.7,-13.4,,是
APC,ARKO Petroleum Corp.,NASDAQ,18.92,17,11.29,21.72,-12.9,9.0,Distribution Services,Wholesale Distributors,United States,0.96,,6.6,-7.3,4.6,,
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,4.95,4.86,1.85,8.81,-43.8,9.0,Electronic Technology,Electronic Equipment/Instruments,United States,-0.4,,-39.6,-19.2,-18.2,,是
ARDX,"Ardelyx, Inc.",NASDAQ,3.58,3.56,0.56,8.4,-57.4,8.9,Health Technology,Pharmaceuticals: Major,United States,-1.1,,-46.2,-38.3,-9.1,,是
NNE,Nano Nuclear Energy Inc.,NASDAQ,16.41,14.71,11.56,60.87,-73.0,8.8,Producer Manufacturing,Electrical Products,United States,-5.47,,-47.7,-30.8,-17.0,,是
PLTK,Playtika Holding Corp.,NASDAQ,2.31,2.09,10.53,4.42,-47.7,8.8,Technology Services,Packaged Software,Israel,4.05,,-37.2,-26.2,-13.8,,是
ABR,Arbor Realty Trust,NYSE,4.72,4.72,0.0,12.57,-62.5,8.8,Finance,Real Estate Investment Trusts,United States,-1.87,73.5,-59.9,-9.2,-11.8,,
RERE,ATRenew Inc.,NYSE,3.97,3.5,13.35,6.47,-38.6,8.7,Retail Trade,Electronics/Appliance Stores,China,-0.25,13.9,-3.4,-4.6,-10.8,,
SMPL,The Simply Good Foods Company,NASDAQ,9.84,9.83,0.1,27.3,-64.0,8.7,Consumer Non-Durables,Food: Major Diversified,United States,-3.91,,-63.7,-22.2,-9.3,,是
MFA,"MFA Financial, Inc.",NYSE,8.56,8.53,0.34,10.43,-17.9,8.7,Finance,Real Estate Investment Trusts,United States,0,8.6,-16.4,-8.5,-7.0,,
DAKT,"Daktronics, Inc.",NASDAQ,17.89,17.09,4.68,28.27,-36.7,8.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,-5.59,18.2,-16.2,-14.4,-16.9,,
